datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,6233.0,6241.0,6213.0,6220.0,25911.0,936142430.0,244870.0
2020-01-02 09:10:00,6220.0,6228.0,6216.0,6225.0,8448.0,304415910.0,247386.0
2020-01-02 09:15:00,6226.0,6229.0,6218.0,6224.0,7546.0,272058350.0,249627.0
2020-01-02 09:20:00,6224.0,6226.0,6219.0,6220.0,3199.0,115309180.0,250485.0
2020-01-02 09:25:00,6219.0,6220.0,6209.0,6214.0,8299.0,298471510.0,252066.0
2020-01-02 09:30:00,6214.0,6221.0,6214.0,6219.0,3879.0,139629190.0,252955.0
2020-01-02 09:35:00,6220.0,6223.0,6218.0,6219.0,4091.0,147391660.0,253653.0
2020-01-02 09:40:00,6220.0,6221.0,6218.0,6220.0,1616.0,58197790.0,254138.0
2020-01-02 09:45:00,6220.0,6224.0,6219.0,6220.0,2679.0,96539860.0,254567.0
2020-01-02 09:50:00,6220.0,6221.0,6213.0,6218.0,2766.0,99550170.0,255273.0
2020-01-02 09:55:00,6218.0,6219.0,6214.0,6218.0,1864.0,67082490.0,255952.0
2020-01-02 10:00:00,6218.0,6221.0,6217.0,6220.0,1706.0,61431290.0,255960.0
2020-01-02 10:05:00,6220.0,6226.0,6220.0,6222.0,3772.0,135984680.0,256112.0
2020-01-02 10:10:00,6222.0,6232.0,6221.0,6226.0,6129.0,221228700.0,255673.0
2020-01-02 10:15:00,6226.0,6230.0,6226.0,6228.0,3082.0,111253050.0,255922.0
2020-01-02 10:35:00,6229.0,6233.0,6228.0,6231.0,4887.0,176585130.0,255779.0
2020-01-02 10:40:00,6231.0,6232.0,6223.0,6226.0,3834.0,138403890.0,255108.0
2020-01-02 10:45:00,6226.0,6228.0,6223.0,6227.0,2748.0,99136790.0,255622.0
2020-01-02 10:50:00,6227.0,6232.0,6225.0,6228.0,2639.0,95296880.00000048,255143.0
2020-01-02 10:55:00,6228.0,6229.0,6223.0,6227.0,2680.0,96686449.99999952,255178.0
2020-01-02 11:00:00,6227.0,6229.0,6224.0,6227.0,1504.0,54279699.99999952,254902.0
2020-01-02 11:05:00,6228.0,6228.0,6224.0,6228.0,1302.0,46976910.00000048,254858.0
2020-01-02 11:10:00,6228.0,6230.0,6227.0,6227.0,1512.0,54590060.0,255029.0
2020-01-02 11:15:00,6227.0,6235.0,6227.0,6234.0,3112.0,112436390.0,254711.0
2020-01-02 11:20:00,6234.0,6244.0,6231.0,6239.0,10918.0,395168390.0,252879.0
2020-01-02 11:25:00,6239.0,6254.0,6238.0,6253.0,17947.0,651134960.0,252439.0
2020-01-02 11:30:00,6253.0,6253.0,6239.0,6240.0,9913.0,359794050.0,250533.0
2020-01-02 13:35:00,6240.0,6243.0,6234.0,6235.0,7720.0,279416770.0,250549.0
2020-01-02 13:40:00,6234.0,6237.0,6228.0,6231.0,8183.0,295733480.0,251722.0
2020-01-02 13:45:00,6232.0,6233.0,6227.0,6231.0,5035.0,181862130.0,252442.0
2020-01-02 13:50:00,6231.0,6234.0,6228.0,6228.0,4108.0,148393590.0,253251.0
2020-01-02 13:55:00,6227.0,6231.0,6225.0,6228.0,4720.0,170359690.0,254165.0
2020-01-02 14:00:00,6228.0,6230.0,6226.0,6227.0,2162.0,78043700.0,254620.0
2020-01-02 14:05:00,6227.0,6228.0,6216.0,6223.0,8723.0,314316990.0,255937.0
2020-01-02 14:10:00,6223.0,6226.0,6221.0,6221.0,3040.0,109593400.0,256532.0
2020-01-02 14:15:00,6221.0,6222.0,6212.0,6212.0,8451.0,304110760.0,258222.0
2020-01-02 14:20:00,6212.0,6220.0,6211.0,6219.0,6761.0,243202380.0,258748.0
2020-01-02 14:25:00,6219.0,6224.0,6218.0,6223.0,4324.0,155813070.0,259760.0
2020-01-02 14:30:00,6223.0,6224.0,6221.0,6224.0,2425.0,87412520.0,259897.0
2020-01-02 14:35:00,6224.0,6224.0,6204.0,6208.0,8760.0,314893210.0,260255.0
2020-01-02 14:40:00,6208.0,6213.0,6206.0,6213.0,6273.0,225313310.00000095,261560.0
2020-01-02 14:45:00,6213.0,6216.0,6191.0,6199.0,14661.0,525699859.99999905,262998.0
2020-01-02 14:50:00,6201.0,6205.0,6194.0,6195.0,6833.0,244788550.0,263908.0
2020-01-02 14:55:00,6194.0,6198.0,6172.0,6176.0,22888.0,815882140.0,266284.0
2020-01-02 15:00:00,6176.0,6183.0,6168.0,6171.0,19659.0,699083790.0,263408.0
2020-01-03 09:05:00,6171.0,6192.0,6158.0,6158.0,25624.0,911858739.9999999,269019.0
2020-01-03 09:10:00,6158.0,6170.0,6153.0,6169.0,21292.0,754298630.0000001,274258.0
2020-01-03 09:15:00,6170.0,6170.0,6164.0,6166.0,8105.0,287669200.0,276027.0
2020-01-03 09:20:00,6167.0,6174.0,6162.0,6172.0,7592.0,269549680.0,276852.0
2020-01-03 09:25:00,6172.0,6179.0,6171.0,6173.0,7108.0,252811790.00000048,276990.0
2020-01-03 09:30:00,6173.0,6174.0,6163.0,6164.0,5320.0,188908699.99999952,278327.0
2020-01-03 09:35:00,6164.0,6169.0,6128.0,6146.0,20063.0,708345570.0,279243.0
2020-01-03 09:40:00,6145.0,6155.0,6145.0,6153.0,12860.0,454212930.0,281947.0
2020-01-03 09:45:00,6153.0,6154.0,6139.0,6153.0,9758.0,344438530.0,283942.0
2020-01-03 09:50:00,6154.0,6154.0,6147.0,6148.0,4201.0,148386150.0,285461.0
2020-01-03 09:55:00,6148.0,6149.0,6142.0,6146.0,5097.0,179805720.0,287359.0
2020-01-03 10:00:00,6147.0,6154.0,6146.0,6150.0,4861.0,171692290.0,288185.0
2020-01-03 10:05:00,6149.0,6160.0,6149.0,6157.0,5975.0,211340320.0,287833.0
2020-01-03 10:10:00,6156.0,6160.0,6153.0,6156.0,4154.0,146997370.0,288379.0
2020-01-03 10:15:00,6156.0,6156.0,6146.0,6151.0,4464.0,157665440.0,288738.0
2020-01-03 10:35:00,6151.0,6154.0,6144.0,6149.0,4293.0,151589730.0,289339.0
2020-01-03 10:40:00,6149.0,6152.0,6146.0,6152.0,2396.0,84602160.0,289944.0
2020-01-03 10:45:00,6152.0,6154.0,6148.0,6150.0,2048.0,72365650.0,290296.0
2020-01-03 10:50:00,6149.0,6150.0,6139.0,6146.0,6812.0,240169470.0,291408.0
2020-01-03 10:55:00,6147.0,6148.0,6144.0,6147.0,2654.0,93642960.0,291856.0
2020-01-03 11:00:00,6148.0,6154.0,6147.0,6149.0,3850.0,136003980.0,291493.0
2020-01-03 11:05:00,6148.0,6148.0,6134.0,6143.0,8792.0,309735850.0,293101.0
2020-01-03 11:10:00,6142.0,6145.0,6134.0,6137.0,4625.0,162895790.0,294224.0
2020-01-03 11:15:00,6137.0,6143.0,6130.0,6137.0,7887.0,277486230.0,295218.0
2020-01-03 11:20:00,6137.0,6150.0,6134.0,6148.0,8296.0,292331150.0,294172.0
2020-01-03 11:25:00,6149.0,6151.0,6144.0,6150.0,5305.0,187227130.0,294050.0
2020-01-03 11:30:00,6150.0,6150.0,6145.0,6146.0,3861.0,136267990.0,293675.0
2020-01-03 13:35:00,6146.0,6150.0,6142.0,6144.0,4359.0,153792980.0,294104.0
2020-01-03 13:40:00,6143.0,6148.0,6143.0,6148.0,2075.0,73211000.0,294441.0
2020-01-03 13:45:00,6148.0,6148.0,6144.0,6145.0,2012.0,70970320.0,295186.0
2020-01-03 13:50:00,6145.0,6145.0,6140.0,6140.0,3928.0,138414970.0,295583.0
2020-01-03 13:55:00,6140.0,6148.0,6139.0,6146.0,3096.0,109144710.0,296131.0
2020-01-03 14:00:00,6146.0,6148.0,6142.0,6144.0,2722.0,96020640.0,296220.0
2020-01-03 14:05:00,6143.0,6144.0,6136.0,6139.0,4858.0,171066449.99999905,296527.0
2020-01-03 14:10:00,6139.0,6146.0,6131.0,6145.0,8596.0,302571140.0000019,297440.0
2020-01-03 14:15:00,6145.0,6146.0,6141.0,6143.0,3183.0,112204689.9999981,297933.0
2020-01-03 14:20:00,6143.0,6143.0,6138.0,6142.0,2336.0,82279310.00000095,297983.0
2020-01-03 14:25:00,6142.0,6145.0,6138.0,6138.0,2613.0,92056150.0,297860.0
2020-01-03 14:30:00,6138.0,6140.0,6133.0,6134.0,5440.0,191407360.0,298073.0
2020-01-03 14:35:00,6135.0,6138.0,6131.0,6133.0,6361.0,223679870.0,298623.0
2020-01-03 14:40:00,6133.0,6138.0,6131.0,6137.0,5251.0,184681460.0,298867.0
2020-01-03 14:45:00,6137.0,6147.0,6137.0,6145.0,9526.0,335704120.0,296466.0
2020-01-03 14:50:00,6145.0,6146.0,6134.0,6137.0,5403.0,190266790.0,295318.0
2020-01-03 14:55:00,6136.0,6140.0,6135.0,6135.0,4267.0,150154980.0,293920.0
2020-01-03 15:00:00,6136.0,6137.0,6123.0,6126.0,18482.0,649237870.0,285821.0
2020-01-06 09:05:00,6151.0,6176.0,6150.0,6157.0,30867.0,1093252070.0,280828.0
2020-01-06 09:10:00,6157.0,6157.0,6142.0,6146.0,13609.0,480363480.0,283088.0
2020-01-06 09:15:00,6146.0,6149.0,6131.0,6138.0,11158.0,393011180.0,284414.0
2020-01-06 09:20:00,6138.0,6140.0,6129.0,6139.0,8435.0,296679340.0,285858.0
2020-01-06 09:25:00,6139.0,6143.0,6138.0,6139.0,5380.0,189494830.0,287683.0
2020-01-06 09:30:00,6139.0,6141.0,6135.0,6140.0,2795.0,98380330.0,288415.0
2020-01-06 09:35:00,6138.0,6145.0,6138.0,6139.0,3774.0,132997480.0,288704.0
2020-01-06 09:40:00,6139.0,6143.0,6139.0,6143.0,2344.0,82602930.0,289168.0
2020-01-06 09:45:00,6142.0,6143.0,6139.0,6141.0,1915.0,67456840.0,289499.0
2020-01-06 09:50:00,6141.0,6141.0,6134.0,6137.0,4625.0,162748350.0,290944.0
2020-01-06 09:55:00,6137.0,6137.0,6128.0,6134.0,8258.0,290145580.0,292810.0
2020-01-06 10:00:00,6135.0,6136.0,6132.0,6136.0,2544.0,89453590.0,293466.0
2020-01-06 10:05:00,6136.0,6136.0,6132.0,6135.0,2256.0,79312020.0,293926.0
2020-01-06 10:10:00,6135.0,6136.0,6130.0,6134.0,2544.0,89428150.0,294418.0
2020-01-06 10:15:00,6134.0,6135.0,6126.0,6128.0,5573.0,195703140.0,295857.0
2020-01-06 10:35:00,6128.0,6130.0,6101.0,6106.0,21618.0,755322380.0,298199.0
2020-01-06 10:40:00,6107.0,6110.0,6087.0,6091.0,18574.0,646521530.0,302105.0
2020-01-06 10:45:00,6091.0,6100.0,6091.0,6096.0,12650.0,439941260.0,304511.0
2020-01-06 10:50:00,6096.0,6102.0,6095.0,6096.0,6490.0,225958620.0,305195.0
2020-01-06 10:55:00,6097.0,6100.0,6093.0,6094.0,4699.0,163437060.0,306588.0
2020-01-06 11:00:00,6094.0,6103.0,6093.0,6103.0,6138.0,213595370.0,306808.0
2020-01-06 11:05:00,6103.0,6103.0,6093.0,6097.0,4016.0,139750680.0,307181.0
2020-01-06 11:10:00,6097.0,6099.0,6093.0,6097.0,2800.0,97382220.0,308192.0
2020-01-06 11:15:00,6097.0,6101.0,6096.0,6096.0,3192.0,111091770.0,308858.0
2020-01-06 11:20:00,6095.0,6098.0,6089.0,6093.0,4453.0,154742420.0,309661.0
2020-01-06 11:25:00,6094.0,6094.0,6082.0,6088.0,11062.0,383787320.0,310734.0
2020-01-06 11:30:00,6087.0,6091.0,6080.0,6082.0,6746.0,233905220.0,311043.0
2020-01-06 13:35:00,6080.0,6093.0,6079.0,6093.0,7178.0,249043340.0,311624.0
2020-01-06 13:40:00,6093.0,6093.0,6089.0,6092.0,3392.0,117814700.0,312036.0
2020-01-06 13:45:00,6092.0,6093.0,6086.0,6090.0,3714.0,128934560.0,312724.0
2020-01-06 13:50:00,6090.0,6090.0,6074.0,6079.0,9834.0,340489789.99999905,314450.0
2020-01-06 13:55:00,6079.0,6082.0,6072.0,6080.0,9733.0,336686940.0,316166.0
2020-01-06 14:00:00,6079.0,6082.0,6075.0,6078.0,4631.0,160257800.00000095,316916.0
2020-01-06 14:05:00,6079.0,6080.0,6069.0,6077.0,7164.0,247602770.0,317216.0
2020-01-06 14:10:00,6076.0,6077.0,6069.0,6073.0,5422.0,187320650.0,317646.0
2020-01-06 14:15:00,6072.0,6102.0,6071.0,6098.0,23126.0,803163610.0,312944.0
2020-01-06 14:20:00,6097.0,6099.0,6092.0,6098.0,9381.0,326222030.0,313537.0
2020-01-06 14:25:00,6098.0,6103.0,6093.0,6093.0,11025.0,383723630.0,312277.0
2020-01-06 14:30:00,6093.0,6097.0,6083.0,6085.0,8931.0,309969070.0,312530.0
2020-01-06 14:35:00,6085.0,6088.0,6079.0,6087.0,7590.0,263054670.0,312904.0
2020-01-06 14:40:00,6087.0,6094.0,6084.0,6088.0,6175.0,214357750.0,311287.0
2020-01-06 14:45:00,6088.0,6091.0,6082.0,6084.0,4697.0,162899360.0,310163.0
2020-01-06 14:50:00,6084.0,6093.0,6084.0,6093.0,3965.0,137593320.0,308672.0
2020-01-06 14:55:00,6092.0,6094.0,6086.0,6092.0,4926.0,171008430.0,306510.0
2020-01-06 15:00:00,6092.0,6102.0,6091.0,6102.0,15245.0,530404239.9999981,297042.0
2020-01-07 09:05:00,6108.0,6112.0,6092.0,6098.0,20160.0,702095450.0,302306.0
2020-01-07 09:10:00,6098.0,6106.0,6097.0,6106.0,7965.0,277358319.9999999,303131.0
2020-01-07 09:15:00,6107.0,6132.0,6102.0,6127.0,24949.0,872823930.0000001,300342.0
2020-01-07 09:20:00,6126.0,6126.0,6112.0,6113.0,14812.0,518601180.0000005,303640.0
2020-01-07 09:25:00,6114.0,6116.0,6108.0,6114.0,6442.0,225124010.0,305247.0
2020-01-07 09:30:00,6114.0,6117.0,6111.0,6114.0,3776.0,132013359.99999952,305824.0
2020-01-07 09:35:00,6114.0,6114.0,6101.0,6109.0,7669.0,267583570.0,307016.0
2020-01-07 09:40:00,6110.0,6110.0,6105.0,6105.0,3940.0,137458890.0,308318.0
2020-01-07 09:45:00,6105.0,6106.0,6100.0,6106.0,6364.0,221754490.0,309619.0
2020-01-07 09:50:00,6106.0,6106.0,6101.0,6101.0,2543.0,88650570.0,309522.0
2020-01-07 09:55:00,6102.0,6102.0,6096.0,6099.0,6036.0,210077890.0,310178.0
2020-01-07 10:00:00,6098.0,6105.0,6098.0,6104.0,3512.0,122383360.0,310576.0
