datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,346.0,346.2,345.52,345.64,4465.0,1544382020.0,127216.0
2020-01-02 09:10:00,345.62,345.98,345.44,345.96,1871.0,646714140.0,126965.0
2020-01-02 09:15:00,345.98,346.0,345.78,345.8,1797.0,621574100.0,127000.0
2020-01-02 09:20:00,345.82,346.38,345.8,346.36,1036.0,358489260.0,126881.0
2020-01-02 09:25:00,346.36,346.4,346.28,346.34,805.0,278807680.0,127047.0
2020-01-02 09:30:00,346.34,346.36,346.18,346.2,1040.0,360107480.0,127161.0
2020-01-02 09:35:00,346.2,346.4,346.12,346.4,708.0,245164200.0,127288.0
2020-01-02 09:40:00,346.4,346.48,346.32,346.32,664.0,230016180.0,127370.0
2020-01-02 09:45:00,346.32,346.46,346.32,346.4,509.0,176310340.0,127485.0
2020-01-02 09:50:00,346.4,346.44,346.32,346.32,355.0,122959400.0,127574.0
2020-01-02 09:55:00,346.32,346.34,346.22,346.3,540.0,186994940.0,127606.0
2020-01-02 10:00:00,346.3,346.38,346.3,346.3,361.0,125028720.0,127715.0
2020-01-02 10:05:00,346.3,346.3,346.0,346.1,1156.0,400130940.0,127651.0
2020-01-02 10:10:00,346.1,346.24,346.08,346.16,751.0,259967300.0,127726.0
2020-01-02 10:15:00,346.16,346.24,346.16,346.2,421.0,145756080.0,127738.0
2020-01-02 10:35:00,346.26,346.46,346.26,346.4,893.0,309281040.0,127852.0
2020-01-02 10:40:00,346.4,346.46,346.34,346.42,780.0,270188500.0,128045.0
2020-01-02 10:45:00,346.42,346.58,346.42,346.52,956.0,331258919.99999905,128280.0
2020-01-02 10:50:00,346.52,346.58,346.44,346.48,587.0,203398720.00000095,128419.0
2020-01-02 10:55:00,346.52,346.52,346.36,346.36,781.0,270559280.0,128412.0
2020-01-02 11:00:00,346.36,346.48,346.36,346.46,991.0,343317640.0,128976.0
2020-01-02 11:05:00,346.46,346.48,346.38,346.44,649.0,224824520.0,129193.0
2020-01-02 11:10:00,346.44,346.44,346.36,346.38,705.0,244208760.0,129274.0
2020-01-02 11:15:00,346.38,346.46,346.3,346.42,1135.0,393140820.0,129438.0
2020-01-02 11:20:00,346.42,346.46,346.2,346.22,1330.0,460592000.0,129074.0
2020-01-02 11:25:00,346.22,346.24,346.14,346.18,946.0,327494060.0,128903.0
2020-01-02 11:30:00,346.18,346.3,346.14,346.3,671.0,232309420.0,129048.0
2020-01-02 13:35:00,346.2,346.24,346.04,346.18,1227.0,424703920.0,129229.0
2020-01-02 13:40:00,346.18,346.26,346.1,346.22,903.0,312618720.0,129421.0
2020-01-02 13:45:00,346.22,346.26,346.12,346.16,512.0,177252820.0,129360.0
2020-01-02 13:50:00,346.16,346.18,346.1,346.12,711.0,246105840.0,129368.0
2020-01-02 13:55:00,346.12,346.16,346.1,346.12,382.0,132220040.0,129327.0
2020-01-02 14:00:00,346.12,346.14,346.04,346.06,687.0,237755480.0,129401.0
2020-01-02 14:05:00,346.06,346.16,346.06,346.14,809.0,280001000.0000019,129683.0
2020-01-02 14:10:00,346.14,346.22,346.1,346.12,689.0,238515200.0,129731.0
2020-01-02 14:15:00,346.14,346.2,346.1,346.16,711.0,246106559.9999981,129853.0
2020-01-02 14:20:00,346.16,346.16,346.04,346.08,696.0,240876040.0,129853.0
2020-01-02 14:25:00,346.08,346.14,346.06,346.12,446.0,154361780.0,129858.0
2020-01-02 14:30:00,346.12,346.14,346.02,346.1,770.0,266485180.0,129745.0
2020-01-02 14:35:00,346.08,346.12,346.06,346.06,220.0,76139880.0,129811.0
2020-01-02 14:40:00,346.08,346.14,345.96,346.0,1159.0,401092020.0,129891.0
2020-01-02 14:45:00,346.0,346.08,345.96,346.06,1027.0,355361580.0,129858.0
2020-01-02 14:50:00,346.02,346.1,345.98,346.08,864.0,298975320.0000019,129821.0
2020-01-02 14:55:00,346.08,346.14,346.02,346.04,1241.0,429479419.9999981,129827.0
2020-01-02 15:00:00,346.06,346.26,346.0,346.24,1130.0,391053660.0,129725.0
2020-01-03 09:05:00,348.2,348.28,348.02,348.2,2857.0,994699780.0,134332.0
2020-01-03 09:10:00,348.2,348.24,348.1,348.12,1129.0,393081900.0,134077.0
