datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,1319.0,1334.0,1319.0,1324.0,8728.0,259570720.0,173241.0
2020-01-02 09:10:00,1324.0,1325.0,1322.0,1324.0,1408.0,41873920.0,173265.0
2020-01-02 09:15:00,1323.0,1325.0,1322.0,1324.0,1769.0,52610060.0,173077.0
2020-01-02 09:20:00,1324.0,1324.0,1322.0,1322.0,474.0,13849180.0,172841.0
2020-01-02 09:25:00,1322.0,1323.0,1322.0,1322.0,437.0,12987640.0,172733.0
2020-01-02 09:30:00,1323.0,1323.0,1318.0,1318.0,2088.0,62055360.00000006,172835.0
2020-01-02 09:35:00,1318.0,1321.0,1317.0,1321.0,1699.0,50162220.0,173116.0
2020-01-02 09:40:00,1321.0,1323.0,1320.0,1323.0,1821.0,54083699.99999994,173644.0
2020-01-02 09:45:00,1323.0,1323.0,1322.0,1323.0,481.0,14285700.0,173881.0
2020-01-02 09:50:00,1323.0,1323.0,1321.0,1321.0,253.0,7514100.0,173929.0
2020-01-02 09:55:00,1321.0,1323.0,1321.0,1323.0,395.0,11731500.0,173918.0
2020-01-02 10:00:00,1323.0,1323.0,1321.0,1322.0,715.0,21235500.0,173664.0
2020-01-02 10:05:00,1322.0,1323.0,1321.0,1322.0,1140.0,33858000.0,173403.0
2020-01-02 10:10:00,1322.0,1323.0,1321.0,1321.0,660.0,19602000.0,173640.0
2020-01-02 10:15:00,1321.0,1322.0,1321.0,1322.0,334.0,9919800.0,173588.0
2020-01-02 10:35:00,1322.0,1322.0,1321.0,1322.0,291.0,8188840.0,173649.0
2020-01-02 10:40:00,1322.0,1322.0,1320.0,1320.0,393.0,11664240.0,173707.0
2020-01-02 10:45:00,1320.0,1321.0,1320.0,1320.0,374.0,11100320.0,173569.0
2020-01-02 10:50:00,1320.0,1321.0,1319.0,1320.0,443.0,13148240.0,173437.0
2020-01-02 10:55:00,1320.0,1321.0,1320.0,1321.0,225.0,6678000.0,173332.0
2020-01-02 11:00:00,1321.0,1321.0,1320.0,1321.0,227.0,6737360.0,173231.0
2020-01-02 11:05:00,1321.0,1321.0,1320.0,1321.0,157.0,4659760.0,173313.0
2020-01-02 11:10:00,1321.0,1321.0,1320.0,1321.0,78.0,2315040.0,173295.0
2020-01-02 11:15:00,1321.0,1321.0,1320.0,1321.0,168.0,4986240.0,173235.0
2020-01-02 11:20:00,1321.0,1321.0,1319.0,1320.0,465.0,13801200.0,173259.0
2020-01-02 11:25:00,1320.0,1321.0,1319.0,1321.0,482.0,14305760.0,173272.0
2020-01-02 11:30:00,1321.0,1321.0,1320.0,1320.0,186.0,5520480.0,173219.0
2020-01-02 13:35:00,1321.0,1321.0,1319.0,1320.0,811.0,24070480.0,173550.0
2020-01-02 13:40:00,1320.0,1320.0,1319.0,1319.0,117.0,3472560.0,173555.0
2020-01-02 13:45:00,1319.0,1320.0,1318.0,1318.0,546.0,16205279.99999988,173715.0
2020-01-02 13:50:00,1318.0,1319.0,1318.0,1319.0,792.0,23506560.00000012,173806.0
2020-01-02 13:55:00,1319.0,1319.0,1317.0,1318.0,376.0,11159680.00000012,173715.0
2020-01-02 14:00:00,1318.0,1318.0,1317.0,1317.0,715.0,21221199.99999988,173739.0
2020-01-02 14:05:00,1317.0,1318.0,1316.0,1316.0,1725.0,50578540.0,173826.0
2020-01-02 14:10:00,1316.0,1319.0,1316.0,1318.0,1439.0,42680740.0,173861.0
2020-01-02 14:15:00,1319.0,1319.0,1318.0,1318.0,265.0,7859900.0,173908.0
2020-01-02 14:20:00,1318.0,1321.0,1317.0,1321.0,2533.0,75128780.0,174693.0
2020-01-02 14:25:00,1321.0,1324.0,1320.0,1324.0,5062.0,150138920.0,175842.0
2020-01-02 14:30:00,1324.0,1327.0,1323.0,1325.0,5171.0,153371860.0,177333.0
2020-01-02 14:35:00,1325.0,1326.0,1323.0,1325.0,4415.0,130948900.0,180158.0
2020-01-02 14:40:00,1325.0,1325.0,1324.0,1325.0,530.0,15719800.000000238,180478.0
2020-01-02 14:45:00,1325.0,1325.0,1323.0,1323.0,2969.0,89127679.99999976,182501.0
2020-01-02 14:50:00,1323.0,1329.0,1323.0,1328.0,7089.0,210401520.0,185997.0
2020-01-02 14:55:00,1328.0,1330.0,1326.0,1327.0,5819.0,172707920.0,187398.0
2020-01-02 15:00:00,1327.0,1330.0,1325.0,1327.0,7168.0,214214900.0,186543.0
2020-01-03 09:05:00,1339.0,1346.0,1339.0,1343.0,8806.0,265168480.0,201609.0
2020-01-03 09:10:00,1342.0,1347.0,1342.0,1346.0,4216.0,126227040.0,202906.0
2020-01-03 09:15:00,1346.0,1346.0,1342.0,1343.0,5183.0,157059960.0,203259.0
2020-01-03 09:20:00,1343.0,1345.0,1343.0,1343.0,1805.0,54077800.00000048,203878.0
2020-01-03 09:25:00,1343.0,1344.0,1342.0,1342.0,2015.0,60369399.99999952,204052.0
2020-01-03 09:30:00,1342.0,1344.0,1341.0,1344.0,2078.0,62256880.0,204219.0
2020-01-03 09:35:00,1344.0,1344.0,1343.0,1343.0,986.0,29540560.0,204657.0
2020-01-03 09:40:00,1344.0,1344.0,1343.0,1343.0,747.0,22380120.0,204779.0
2020-01-03 09:45:00,1343.0,1346.0,1343.0,1344.0,4221.0,128579140.0,206042.0
2020-01-03 09:50:00,1344.0,1345.0,1343.0,1343.0,1284.0,38494320.0,206533.0
2020-01-03 09:55:00,1344.0,1346.0,1343.0,1345.0,1057.0,31688860.0,206771.0
2020-01-03 10:00:00,1345.0,1346.0,1344.0,1344.0,616.0,18467680.0,206928.0
2020-01-03 10:05:00,1345.0,1346.0,1344.0,1345.0,685.0,20536300.0,207130.0
2020-01-03 10:10:00,1346.0,1346.0,1344.0,1345.0,969.0,29050620.0,207250.0
2020-01-03 10:15:00,1344.0,1346.0,1344.0,1345.0,911.0,27311780.0,207359.0
2020-01-03 10:35:00,1345.0,1346.0,1344.0,1346.0,931.0,27911380.0,207333.0
2020-01-03 10:40:00,1345.0,1346.0,1342.0,1342.0,1740.0,52165200.0,206930.0
2020-01-03 10:45:00,1343.0,1343.0,1342.0,1342.0,408.0,12231840.0,206892.0
2020-01-03 10:50:00,1342.0,1344.0,1342.0,1343.0,656.0,19666880.0,206827.0
2020-01-03 10:55:00,1343.0,1344.0,1343.0,1344.0,321.0,9623580.0,206811.0
2020-01-03 11:00:00,1344.0,1344.0,1343.0,1344.0,409.0,12261820.0,206770.0
2020-01-03 11:05:00,1344.0,1344.0,1343.0,1344.0,354.0,10612920.0,206756.0
