datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2280.0,2286.0,2275.0,2283.0,8417.0,192068130.0,88340.0
2020-01-02 09:10:00,2282.0,2287.0,2282.0,2287.0,3186.0,72774489.99999997,89178.0
2020-01-02 09:15:00,2287.0,2287.0,2283.0,2284.0,2508.0,57299310.00000003,89474.0
2020-01-02 09:20:00,2284.0,2285.0,2278.0,2280.0,4165.0,94965730.0,89318.0
2020-01-02 09:25:00,2280.0,2281.0,2278.0,2280.0,1097.0,25009340.0,89370.0
2020-01-02 09:30:00,2281.0,2282.0,2280.0,2281.0,691.0,15764960.0,89506.0
2020-01-02 09:35:00,2281.0,2284.0,2281.0,2282.0,1709.0,39001799.99999994,89596.0
2020-01-02 09:40:00,2282.0,2282.0,2280.0,2282.0,843.0,19232260.00000012,89964.0
2020-01-02 09:45:00,2281.0,2282.0,2279.0,2281.0,680.0,15509539.99999994,90226.0
2020-01-02 09:50:00,2281.0,2282.0,2280.0,2281.0,431.0,9829660.0,90231.0
2020-01-02 09:55:00,2281.0,2282.0,2280.0,2281.0,319.0,7277060.0,90322.0
2020-01-02 10:00:00,2281.0,2282.0,2280.0,2281.0,423.0,9647310.0,90331.0
2020-01-02 10:05:00,2281.0,2282.0,2281.0,2282.0,575.0,13117760.0,90463.0
2020-01-02 10:10:00,2282.0,2283.0,2281.0,2283.0,324.0,7394260.0,90432.0
2020-01-02 10:15:00,2283.0,2283.0,2282.0,2282.0,285.0,6506060.0,90555.0
2020-01-02 10:35:00,2282.0,2282.0,2281.0,2282.0,375.0,8556790.0,90628.0
2020-01-02 10:40:00,2281.0,2285.0,2281.0,2284.0,1259.0,28743280.0,90643.0
2020-01-02 10:45:00,2284.0,2290.0,2284.0,2289.0,4306.0,98483170.0,91679.0
2020-01-02 10:50:00,2289.0,2290.0,2286.0,2287.0,2455.0,56172620.0,92191.0
2020-01-02 10:55:00,2287.0,2287.0,2285.0,2286.0,890.0,20345610.0,92265.0
2020-01-02 11:00:00,2287.0,2288.0,2286.0,2287.0,665.0,15208810.0,92387.0
2020-01-02 11:05:00,2287.0,2288.0,2283.0,2283.0,2196.0,50192009.99999988,91661.0
2020-01-02 11:10:00,2283.0,2284.0,2282.0,2283.0,1274.0,29086740.00000024,91309.0
2020-01-02 11:15:00,2284.0,2285.0,2283.0,2284.0,491.0,11215099.99999988,91284.0
2020-01-02 11:20:00,2284.0,2284.0,2283.0,2283.0,199.0,4544199.999999881,91164.0
2020-01-02 11:25:00,2283.0,2284.0,2282.0,2283.0,569.0,12990150.00000012,91130.0
2020-01-02 11:30:00,2283.0,2283.0,2279.0,2281.0,2145.0,48923770.0,90197.0
2020-01-02 13:35:00,2280.0,2282.0,2280.0,2281.0,872.0,19891290.0,89933.0
2020-01-02 13:40:00,2281.0,2283.0,2281.0,2282.0,743.0,16952020.00000012,89997.0
