datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2444.0,2455.0,2437.0,2442.0,53891.0,1179673990.0,754449.0
2020-01-02 09:10:00,2442.0,2454.0,2442.0,2453.0,27428.0,600398920.0,743515.0
2020-01-02 09:15:00,2452.0,2465.0,2448.0,2460.0,58464.0,1285368280.0,730002.0
2020-01-02 09:20:00,2460.0,2461.0,2455.0,2457.0,26065.0,573263930.0,720034.0
2020-01-02 09:25:00,2456.0,2459.0,2456.0,2459.0,9483.0,208057020.0,719165.0
2020-01-02 09:30:00,2458.0,2461.0,2455.0,2456.0,13713.0,302753659.9999995,718674.0
2020-01-02 09:35:00,2455.0,2456.0,2451.0,2454.0,16743.0,367508850.0000005,712568.0
2020-01-02 09:40:00,2454.0,2456.0,2452.0,2456.0,9627.0,211312650.0,708723.0
2020-01-02 09:45:00,2455.0,2456.0,2452.0,2453.0,5832.0,128012400.0,708433.0
2020-01-02 09:50:00,2453.0,2453.0,2445.0,2445.0,19094.0,416709900.0,705381.0
2020-01-02 09:55:00,2445.0,2451.0,2445.0,2450.0,12135.0,266241900.0,701828.0
2020-01-02 10:00:00,2450.0,2454.0,2449.0,2452.0,10695.0,234648300.0,699140.0
2020-01-02 10:05:00,2452.0,2455.0,2451.0,2455.0,7533.0,165274020.00000095,697806.0
2020-01-02 10:10:00,2454.0,2457.0,2453.0,2457.0,7634.0,167489959.99999905,695748.0
2020-01-02 10:15:00,2457.0,2460.0,2455.0,2459.0,13076.0,286887440.0,693890.0
2020-01-02 10:35:00,2459.0,2459.0,2455.0,2456.0,8749.0,191953060.0,692868.0
2020-01-02 10:40:00,2456.0,2459.0,2455.0,2457.0,6315.0,141615870.0,691679.0
2020-01-02 10:45:00,2457.0,2459.0,2455.0,2455.0,5212.0,114403400.0,691049.0
2020-01-02 10:50:00,2455.0,2457.0,2454.0,2457.0,5699.0,125093050.0,691143.0
2020-01-02 10:55:00,2457.0,2457.0,2454.0,2457.0,4533.0,99499350.0,690370.0
2020-01-02 11:00:00,2456.0,2458.0,2456.0,2456.0,3850.0,84507500.0,689733.0
2020-01-02 11:05:00,2456.0,2458.0,2455.0,2455.0,3514.0,77132300.0,689397.0
2020-01-02 11:10:00,2456.0,2458.0,2452.0,2453.0,9875.0,216756250.0,687871.0
2020-01-02 11:15:00,2453.0,2455.0,2452.0,2453.0,4645.0,101957750.0,687050.0
2020-01-02 11:20:00,2453.0,2455.0,2450.0,2452.0,7124.0,156371800.0,686311.0
2020-01-02 11:25:00,2453.0,2453.0,2450.0,2450.0,6404.0,140567800.0,687117.0
2020-01-02 11:30:00,2451.0,2455.0,2450.0,2454.0,4698.0,103121100.0,686020.0
2020-01-02 13:35:00,2454.0,2455.0,2448.0,2453.0,12302.0,270028900.00000095,684732.0
2020-01-02 13:40:00,2452.0,2453.0,2451.0,2452.0,3539.0,77681049.9999981,684457.0
2020-01-02 13:45:00,2452.0,2459.0,2452.0,2458.0,17024.0,373676800.00000095,683370.0
2020-01-02 13:50:00,2457.0,2459.0,2456.0,2458.0,8822.0,193642900.0,683061.0
2020-01-02 13:55:00,2459.0,2462.0,2456.0,2457.0,13645.0,299507750.0,681700.0
2020-01-02 14:00:00,2457.0,2459.0,2456.0,2458.0,6262.0,137450900.0,681353.0
2020-01-02 14:05:00,2459.0,2459.0,2456.0,2457.0,4653.0,102133350.0,681436.0
2020-01-02 14:10:00,2456.0,2457.0,2455.0,2456.0,3673.0,80622350.0,680770.0
2020-01-02 14:15:00,2456.0,2458.0,2455.0,2455.0,5533.0,121449350.0,681523.0
2020-01-02 14:20:00,2455.0,2457.0,2451.0,2452.0,10871.0,238618450.0,682748.0
2020-01-02 14:25:00,2452.0,2459.0,2452.0,2458.0,8892.0,195179400.0,684633.0
2020-01-02 14:30:00,2458.0,2460.0,2457.0,2458.0,9483.0,208151850.0,685737.0
2020-01-02 14:35:00,2457.0,2458.0,2456.0,2456.0,2794.0,61328300.0,685643.0
2020-01-02 14:40:00,2457.0,2459.0,2455.0,2459.0,6964.0,152859800.0,685065.0
2020-01-02 14:45:00,2459.0,2459.0,2456.0,2456.0,7001.0,153671950.0000019,684635.0
2020-01-02 14:50:00,2456.0,2457.0,2454.0,2456.0,7263.0,159422849.9999981,684027.0
2020-01-02 14:55:00,2456.0,2458.0,2454.0,2456.0,7375.0,161881250.0,683625.0
2020-01-02 15:00:00,2456.0,2458.0,2456.0,2456.0,12512.0,274638400.0,681258.0
2020-01-03 09:05:00,2460.0,2465.0,2460.0,2461.0,15301.0,337081029.99999905,689042.0
2020-01-03 09:10:00,2462.0,2462.0,2457.0,2459.0,11089.0,244290670.0,692702.0
2020-01-03 09:15:00,2459.0,2464.0,2459.0,2463.0,8699.0,191638970.0,694059.0
2020-01-03 09:20:00,2463.0,2464.0,2461.0,2462.0,5057.0,111405710.0,696374.0
2020-01-03 09:25:00,2462.0,2464.0,2461.0,2463.0,3905.0,86027150.0,698182.0
2020-01-03 09:30:00,2464.0,2465.0,2462.0,2463.0,5927.0,130571810.0,700125.0
2020-01-03 09:35:00,2463.0,2463.0,2460.0,2462.0,6019.0,132598570.0,700998.0
2020-01-03 09:40:00,2462.0,2462.0,2455.0,2457.0,10594.0,233385820.0,702264.0
2020-01-03 09:45:00,2456.0,2459.0,2456.0,2457.0,5846.0,128787380.0,702795.0
2020-01-03 09:50:00,2457.0,2462.0,2457.0,2462.0,5344.0,117728320.0,704908.0
2020-01-03 09:55:00,2462.0,2466.0,2460.0,2464.0,16604.0,365786120.0,705702.0
2020-01-03 10:00:00,2465.0,2467.0,2463.0,2466.0,17158.0,377990740.0,706150.0
2020-01-03 10:05:00,2466.0,2470.0,2465.0,2468.0,23123.0,509399690.0,709320.0
2020-01-03 10:10:00,2468.0,2469.0,2465.0,2467.0,9373.0,206487190.0,710175.0
2020-01-03 10:15:00,2467.0,2470.0,2467.0,2470.0,11706.0,263208300.0,712951.0
2020-01-03 10:35:00,2472.0,2505.0,2472.0,2491.0,145436.0,3246086320.0,725524.0
2020-01-03 10:40:00,2491.0,2500.0,2491.0,2497.0,51083.0,1136224610.000002,737363.0
2020-01-03 10:45:00,2496.0,2499.0,2493.0,2498.0,28776.0,643815429.9999981,740577.0
2020-01-03 10:50:00,2498.0,2499.0,2491.0,2493.0,21069.0,473835040.0000038,746806.0
2020-01-03 10:55:00,2493.0,2493.0,2483.0,2487.0,31441.0,703892499.9999962,748765.0
2020-01-03 11:00:00,2488.0,2489.0,2483.0,2484.0,19382.0,429117480.0,751874.0
2020-01-03 11:05:00,2484.0,2484.0,2475.0,2479.0,40135.0,888588900.0,751261.0
2020-01-03 11:10:00,2479.0,2484.0,2478.0,2483.0,11244.0,248942160.0,753565.0
2020-01-03 11:15:00,2483.0,2483.0,2479.0,2479.0,7434.0,164588760.0,755339.0
2020-01-03 11:20:00,2479.0,2484.0,2479.0,2483.0,8667.0,200859170.0,756732.0
2020-01-03 11:25:00,2484.0,2486.0,2484.0,2486.0,7053.0,156223950.0,756801.0
2020-01-03 11:30:00,2486.0,2489.0,2484.0,2489.0,10033.0,222230950.0,756725.0
2020-01-03 13:35:00,2488.0,2497.0,2488.0,2496.0,45529.0,1018065290.0,764500.0
2020-01-03 13:40:00,2497.0,2498.0,2492.0,2492.0,30610.0,678317600.0,774644.0
2020-01-03 13:45:00,2492.0,2495.0,2491.0,2492.0,16474.0,375132620.0000038,776081.0
2020-01-03 13:50:00,2492.0,2492.0,2489.0,2490.0,11878.0,263335259.9999962,776932.0
2020-01-03 13:55:00,2490.0,2495.0,2490.0,2494.0,12684.0,281204279.9999962,782249.0
2020-01-03 14:00:00,2494.0,2494.0,2490.0,2492.0,5943.0,131756310.00000381,783351.0
2020-01-03 14:05:00,2491.0,2495.0,2491.0,2493.0,8077.0,179067090.0,784450.0
2020-01-03 14:10:00,2493.0,2494.0,2491.0,2492.0,4142.0,91828140.0,786042.0
2020-01-03 14:15:00,2493.0,2495.0,2491.0,2494.0,4741.0,105107970.0,786993.0
2020-01-03 14:20:00,2494.0,2494.0,2489.0,2491.0,10144.0,235537350.0000038,788290.0
2020-01-03 14:25:00,2491.0,2492.0,2489.0,2491.0,5514.0,122300519.99999619,790053.0
2020-01-03 14:30:00,2491.0,2496.0,2491.0,2493.0,8538.0,189372840.0,792362.0
2020-01-03 14:35:00,2494.0,2495.0,2492.0,2494.0,4254.0,94353720.0,793543.0
2020-01-03 14:40:00,2494.0,2497.0,2493.0,2497.0,8172.0,181254960.0,794017.0
2020-01-03 14:45:00,2496.0,2497.0,2493.0,2496.0,6977.0,154749860.0,793741.0
