datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2854.0,2873.0,2854.0,2861.0,16210.0,585273670.0,295505.0
2020-01-02 09:10:00,2861.0,2862.0,2847.0,2847.0,7479.0,269099690.0,293804.0
2020-01-02 09:15:00,2848.0,2859.0,2845.0,2857.0,4607.0,165849800.0,292862.0
2020-01-02 09:20:00,2856.0,2860.0,2854.0,2854.0,4709.0,169702680.0,292750.0
2020-01-02 09:25:00,2854.0,2859.0,2853.0,2857.0,5461.0,196786990.0,292130.0
2020-01-02 09:30:00,2857.0,2857.0,2853.0,2854.0,1663.0,59896820.0,291708.0
2020-01-02 09:35:00,2854.0,2856.0,2853.0,2855.0,1053.0,37917780.0,291563.0
2020-01-02 09:40:00,2855.0,2855.0,2848.0,2851.0,2503.0,90046230.0,291463.0
2020-01-02 09:45:00,2851.0,2852.0,2848.0,2850.0,1308.0,47050520.0,291205.0
2020-01-02 09:50:00,2850.0,2851.0,2847.0,2850.0,1266.0,45527570.0,291100.0
2020-01-02 09:55:00,2850.0,2850.0,2844.0,2848.0,2875.0,103305020.0,290841.0
2020-01-02 10:00:00,2847.0,2850.0,2846.0,2848.0,1328.0,47737330.0,290769.0
2020-01-02 10:05:00,2848.0,2853.0,2847.0,2850.0,2506.0,90149810.00000024,290227.0
2020-01-02 10:10:00,2850.0,2851.0,2847.0,2849.0,1158.0,41639950.0,290072.0
2020-01-02 10:15:00,2849.0,2849.0,2845.0,2846.0,1982.0,71216390.0,289550.0
2020-01-02 10:35:00,2846.0,2847.0,2842.0,2842.0,2691.0,96633039.99999976,288748.0
2020-01-02 10:40:00,2842.0,2843.0,2835.0,2836.0,7549.0,270685020.0000005,287390.0
2020-01-02 10:45:00,2836.0,2840.0,2835.0,2839.0,4510.0,161653269.99999952,287593.0
2020-01-02 10:50:00,2839.0,2839.0,2834.0,2838.0,2516.0,90158150.0,287214.0
2020-01-02 10:55:00,2838.0,2838.0,2835.0,2837.0,1219.0,43688400.0,286875.0
2020-01-02 11:00:00,2837.0,2838.0,2835.0,2835.0,1656.0,59336920.0,286502.0
2020-01-02 11:05:00,2835.0,2836.0,2833.0,2833.0,2226.0,79719870.0,285820.0
2020-01-02 11:10:00,2833.0,2834.0,2832.0,2833.0,3524.0,126153980.0,284549.0
