datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,5870.0,5870.0,5842.0,5852.0,1918.0,56139860.0,44289.0
2020-01-02 09:10:00,5850.0,5852.0,5846.0,5850.0,382.0,11158140.0,44278.0
2020-01-02 09:15:00,5850.0,5860.0,5846.0,5856.0,570.0,16706900.0,44331.0
2020-01-02 09:20:00,5854.0,5856.0,5844.0,5850.0,569.0,16620240.0,44351.0
2020-01-02 09:25:00,5850.0,5854.0,5844.0,5850.0,412.0,12055120.0,44410.0
2020-01-02 09:30:00,5850.0,5852.0,5846.0,5848.0,107.0,3130820.0,44442.0
2020-01-02 09:35:00,5848.0,5852.0,5846.0,5848.0,127.0,3716020.0,44468.0
2020-01-02 09:40:00,5848.0,5848.0,5840.0,5842.0,429.0,12552539.999999985,44547.0
2020-01-02 09:45:00,5842.0,5846.0,5842.0,5842.0,198.0,5793480.000000015,44506.0
2020-01-02 09:50:00,5844.0,5846.0,5842.0,5846.0,150.0,4340380.0,44522.0
2020-01-02 09:55:00,5844.0,5846.0,5842.0,5842.0,226.0,6610500.0,44463.0
2020-01-02 10:00:00,5842.0,5844.0,5842.0,5842.0,154.0,4504500.0,44368.0
2020-01-02 10:05:00,5844.0,5846.0,5840.0,5840.0,408.0,11934000.0,44375.0
2020-01-02 10:10:00,5842.0,5844.0,5838.0,5838.0,667.0,19446580.0,44454.0
2020-01-02 10:15:00,5840.0,5840.0,5838.0,5838.0,211.0,6169640.0,44493.0
2020-01-02 10:35:00,5840.0,5840.0,5836.0,5838.0,353.0,10321720.0,44446.0
2020-01-02 10:40:00,5836.0,5838.0,5832.0,5836.0,626.0,18229170.0,44593.0
2020-01-02 10:45:00,5836.0,5840.0,5834.0,5834.0,319.0,9324370.00000003,44681.0
2020-01-02 10:50:00,5834.0,5836.0,5830.0,5832.0,447.0,13065809.99999997,44636.0
2020-01-02 10:55:00,5834.0,5834.0,5830.0,5832.0,132.0,3858360.0,44640.0
2020-01-02 11:00:00,5832.0,5834.0,5830.0,5834.0,218.0,6372140.0,44652.0
2020-01-02 11:05:00,5834.0,5836.0,5832.0,5832.0,150.0,4384500.0,44644.0
2020-01-02 11:10:00,5832.0,5836.0,5832.0,5836.0,232.0,6691309.99999997,44691.0
2020-01-02 11:15:00,5836.0,5838.0,5834.0,5834.0,104.0,3038880.0000000596,44688.0
2020-01-02 11:20:00,5834.0,5836.0,5834.0,5834.0,143.0,4178459.99999997,44742.0
2020-01-02 11:25:00,5834.0,5836.0,5832.0,5836.0,137.0,4003140.0,44756.0
2020-01-02 11:30:00,5836.0,5836.0,5834.0,5834.0,104.0,3038880.0,44720.0
2020-01-02 13:35:00,5834.0,5834.0,5830.0,5834.0,228.0,6662160.0,44665.0
2020-01-02 13:40:00,5834.0,5834.0,5830.0,5832.0,164.0,4792080.0,44670.0
2020-01-02 13:45:00,5832.0,5838.0,5830.0,5838.0,210.0,6136200.0,44674.0
2020-01-02 13:50:00,5838.0,5838.0,5834.0,5834.0,24.0,701280.0,44677.0
2020-01-02 13:55:00,5834.0,5836.0,5834.0,5834.0,55.0,1607100.0,44659.0
2020-01-02 14:00:00,5834.0,5836.0,5830.0,5832.0,314.0,9175080.0,44605.0
