datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2934.0,2966.0,2924.0,2962.0,111099.0,6987278780.0,812687.0
2020-01-02 09:10:00,2962.0,2968.0,2956.0,2958.0,41980.0,2647298880.0,819602.0
2020-01-02 09:15:00,2956.0,2964.0,2952.0,2964.0,28858.0,1818529520.0,820319.0
2020-01-02 09:20:00,2964.0,2974.0,2962.0,2968.0,27821.0,1756079200.0,822018.0
2020-01-02 09:25:00,2968.0,2968.0,2960.0,2962.0,14966.0,943977040.0000019,822680.0
2020-01-02 09:30:00,2962.0,2972.0,2962.0,2972.0,10569.0,666987259.9999981,824524.0
2020-01-02 09:35:00,2970.0,2982.0,2970.0,2978.0,37371.0,2361681320.0,831123.0
2020-01-02 09:40:00,2978.0,2980.0,2972.0,2974.0,19374.0,1224279900.0,830721.0
2020-01-02 09:45:00,2974.0,2976.0,2968.0,2972.0,20096.0,1269283880.0,829162.0
2020-01-02 09:50:00,2972.0,2974.0,2968.0,2970.0,14115.0,891311720.0,828844.0
2020-01-02 09:55:00,2970.0,2972.0,2968.0,2968.0,7558.0,477194200.0,826960.0
2020-01-02 10:00:00,2970.0,2970.0,2952.0,2952.0,33473.0,2109947460.0,820381.0
2020-01-02 10:05:00,2954.0,2962.0,2950.0,2950.0,36405.0,2293066960.000004,819010.0
2020-01-02 10:10:00,2950.0,2958.0,2950.0,2958.0,9967.0,627779639.9999962,818435.0
2020-01-02 10:15:00,2958.0,2958.0,2950.0,2952.0,12127.0,763678720.0000038,817153.0
2020-01-02 10:35:00,2952.0,2970.0,2952.0,2968.0,38797.0,2447708799.999996,816345.0
2020-01-02 10:40:00,2968.0,2972.0,2960.0,2964.0,18386.0,1160400780.0,816997.0
2020-01-02 10:45:00,2964.0,2972.0,2964.0,2972.0,10905.0,688395560.0000038,817191.0
2020-01-02 10:50:00,2972.0,2976.0,2966.0,2970.0,19525.0,1233006719.9999962,817934.0
2020-01-02 10:55:00,2970.0,2970.0,2950.0,2952.0,31962.0,2013938940.0,818172.0
2020-01-02 11:00:00,2950.0,2958.0,2948.0,2958.0,25365.0,1597422400.0,819215.0
2020-01-02 11:05:00,2958.0,2962.0,2952.0,2956.0,13257.0,835211200.0,819361.0
2020-01-02 11:10:00,2956.0,2964.0,2954.0,2960.0,16519.0,1041436960.0,819418.0
