datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,7102.0,7118.0,7082.0,7088.0,18191.0,690541455.0,304483.0
2020-01-02 09:10:00,7089.0,7100.0,7088.0,7092.0,5226.0,198172435.0,305122.0
2020-01-02 09:15:00,7093.0,7105.0,7086.0,7103.0,5815.0,220590085.0,305861.0
2020-01-02 09:20:00,7103.0,7104.0,7090.0,7095.0,5622.0,213220630.0,306863.0
2020-01-02 09:25:00,7095.0,7100.0,7093.0,7098.0,1778.0,67441825.0,307242.0
2020-01-02 09:30:00,7098.0,7100.0,7093.0,7098.0,1894.0,71842890.0,307259.0
2020-01-02 09:35:00,7098.0,7104.0,7098.0,7103.0,2743.0,104103815.00000024,307552.0
2020-01-02 09:40:00,7103.0,7104.0,7093.0,7095.0,1888.0,71615839.99999976,307591.0
2020-01-02 09:45:00,7095.0,7099.0,7094.0,7095.0,1396.0,52949465.00000024,307987.0
2020-01-02 09:50:00,7095.0,7095.0,7087.0,7088.0,2899.0,109873204.99999976,308713.0
2020-01-02 09:55:00,7088.0,7090.0,7085.0,7087.0,2437.0,92325365.0,309415.0
2020-01-02 10:00:00,7088.0,7095.0,7084.0,7093.0,2571.0,97416625.0,309691.0
2020-01-02 10:05:00,7093.0,7093.0,7088.0,7091.0,1922.0,72849225.00000024,309699.0
2020-01-02 10:10:00,7091.0,7092.0,7083.0,7091.0,2961.0,112177764.99999976,310290.0
2020-01-02 10:15:00,7091.0,7093.0,7089.0,7093.0,1509.0,57198690.0,310417.0
2020-01-02 10:35:00,7093.0,7100.0,7092.0,7098.0,4214.0,159848880.0,311450.0
2020-01-02 10:40:00,7099.0,7102.0,7094.0,7100.0,3074.0,116636690.0,311522.0
2020-01-02 10:45:00,7100.0,7103.0,7091.0,7094.0,2962.0,112364200.0,311468.0
2020-01-02 10:50:00,7094.0,7094.0,7087.0,7093.0,3017.0,114341110.0,311386.0
2020-01-02 10:55:00,7093.0,7095.0,7090.0,7093.0,1061.0,40225960.0,311327.0
2020-01-02 11:00:00,7093.0,7100.0,7093.0,7099.0,2690.0,102054760.00000048,311458.0
2020-01-02 11:05:00,7099.0,7099.0,7095.0,7095.0,6755.0,256238329.99999952,312305.0
2020-01-02 11:10:00,7095.0,7096.0,7090.0,7092.0,5234.0,198490845.0,312757.0
2020-01-02 11:15:00,7092.0,7094.0,7090.0,7091.0,5586.0,211764490.00000048,312560.0
2020-01-02 11:20:00,7091.0,7092.0,7087.0,7088.0,2025.0,76736684.99999952,312652.0
2020-01-02 11:25:00,7088.0,7090.0,7086.0,7089.0,1797.0,68085145.0,312843.0
2020-01-02 11:30:00,7089.0,7092.0,7076.0,7079.0,4597.0,174068850.0,312579.0
2020-01-02 13:35:00,7079.0,7079.0,7068.0,7072.0,9097.0,344003380.0000005,314151.0
2020-01-02 13:40:00,7072.0,7076.0,7068.0,7074.0,4336.0,163935369.99999952,315564.0
2020-01-02 13:45:00,7074.0,7081.0,7074.0,7079.0,3517.0,133083575.0,315266.0
2020-01-02 13:50:00,7079.0,7083.0,7077.0,7081.0,2623.0,99284435.0,315468.0
2020-01-02 13:55:00,7081.0,7087.0,7077.0,7079.0,3042.0,115168815.0,315016.0
2020-01-02 14:00:00,7079.0,7082.0,7075.0,7081.0,2728.0,103224930.0,315611.0
2020-01-02 14:05:00,7080.0,7081.0,7075.0,7078.0,2236.0,84599765.0,316185.0
2020-01-02 14:10:00,7078.0,7083.0,7077.0,7077.0,6290.0,238015220.0,316706.0
2020-01-02 14:15:00,7077.0,7078.0,7072.0,7074.0,6905.0,261208725.0,316957.0
2020-01-02 14:20:00,7074.0,7074.0,7070.0,7073.0,3816.0,144288835.0,317315.0
