datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:30:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 09:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 10:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 10:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 10:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 10:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,1.0
2020-01-02 10:35:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,1.0,43810.0,0.0
2020-01-02 10:40:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 10:45:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 10:50:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 10:55:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 11:00:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 11:05:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 11:10:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 11:15:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 11:20:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
2020-01-02 11:25:00,3804.0000000000014,3804.0000000000014,3804.0000000000014,3804.0000000000014,0.0,0.0,0.0
