datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,836.0,843.5,836.0,838.5,3083.0,216666960.0,76987.0
2020-01-02 09:10:00,838.5,839.5,830.5,836.0,4437.0,310312050.0,76244.0
2020-01-02 09:15:00,835.5,838.5,835.0,838.5,1928.0,135163350.0,76334.0
2020-01-02 09:20:00,838.5,839.0,837.0,838.0,1229.0,86252610.0,76363.0
2020-01-02 09:25:00,838.5,839.0,837.5,839.0,666.0,46747200.0,76348.0
2020-01-02 09:30:00,838.5,840.0,838.5,839.5,747.0,52465560.0,76231.0
2020-01-02 09:35:00,839.5,842.0,838.5,840.5,8414.0,591595200.0,76549.0
2020-01-02 09:40:00,840.5,842.5,839.5,842.0,3369.0,237007140.0,77257.0
2020-01-02 09:45:00,841.5,843.0,841.5,842.5,642.0,45211170.0,77224.0
2020-01-02 09:50:00,842.5,842.5,841.0,841.5,486.0,34204860.0,77240.0
2020-01-02 09:55:00,841.5,842.0,840.5,842.0,359.0,25261140.0,77145.0
2020-01-02 10:00:00,842.0,843.5,841.5,843.0,804.0,56652030.00000024,76943.0
2020-01-02 10:05:00,843.0,848.5,843.0,845.0,2886.0,203907389.99999976,76725.0
2020-01-02 10:10:00,845.0,845.5,843.5,844.5,694.0,48970439.99999976,76780.0
2020-01-02 10:15:00,844.5,846.0,844.0,845.5,417.0,29435430.000000477,76783.0
2020-01-02 10:35:00,845.5,847.0,845.5,846.0,912.0,64458929.99999976,76841.0
2020-01-02 10:40:00,846.0,846.5,844.0,844.0,810.0,57188550.0,76892.0
2020-01-02 10:45:00,844.0,845.5,844.0,845.0,352.0,24849750.0,76908.0
2020-01-02 10:50:00,845.0,845.5,844.0,845.0,637.0,44961150.0,76869.0
2020-01-02 10:55:00,845.5,847.5,845.0,846.5,1550.0,109496820.0,77247.0
2020-01-02 11:00:00,846.5,847.5,846.0,846.5,850.0,60089280.0,77384.0
2020-01-02 11:05:00,846.5,847.0,844.5,845.5,1931.0,136435740.0,77765.0
2020-01-02 11:10:00,845.5,846.0,844.5,846.0,305.0,21539850.0,77871.0
2020-01-02 11:15:00,845.5,848.5,845.5,847.5,1021.0,72228060.0,77835.0
2020-01-02 11:20:00,847.5,848.0,845.5,846.0,624.0,44120940.0,77966.0
2020-01-02 11:25:00,846.0,847.0,844.5,845.5,729.0,51495870.0,78177.0
2020-01-02 11:30:00,845.5,846.0,843.5,845.5,643.0,45376590.0,78253.0
2020-01-02 13:35:00,845.0,845.5,842.0,843.5,1686.0,118889400.00000048,78708.0
2020-01-02 13:40:00,843.5,843.5,842.5,843.0,602.0,42421979.99999952,78823.0
2020-01-02 13:45:00,843.0,843.5,842.0,842.0,963.0,67859820.0,78779.0
2020-01-02 13:50:00,842.0,844.5,842.0,844.5,986.0,69487980.0,78810.0
2020-01-02 13:55:00,844.5,844.5,842.0,842.0,578.0,40752540.0,78882.0
2020-01-02 14:00:00,842.0,843.0,841.5,842.0,399.0,28093620.0,78987.0
2020-01-02 14:05:00,842.0,843.5,841.0,842.0,2502.0,176214450.0,79641.0
2020-01-02 14:10:00,842.0,842.0,839.5,841.5,2413.0,169753230.0,80193.0
2020-01-02 14:15:00,841.5,842.5,841.5,841.5,298.0,20980410.0,80196.0
2020-01-02 14:20:00,841.5,842.0,841.0,841.5,303.0,21326730.000000477,80246.0
2020-01-02 14:25:00,841.5,843.0,841.0,842.0,471.0,33173459.999999523,80488.0
2020-01-02 14:30:00,842.0,842.5,840.0,841.5,712.0,50090010.0,80520.0
2020-01-02 14:35:00,841.5,842.5,840.5,842.0,537.0,37789830.0,80557.0
2020-01-02 14:40:00,842.0,842.5,841.5,842.5,258.0,18167940.0,80602.0
2020-01-02 14:45:00,842.5,843.0,840.0,840.5,670.0,47152260.0,80671.0
2020-01-02 14:50:00,840.5,840.5,838.0,839.5,2024.0,142170150.0,81039.0
2020-01-02 14:55:00,839.5,842.0,838.0,842.0,1112.0,78138060.0,81057.0
2020-01-02 15:00:00,842.0,845.5,841.5,845.0,2248.0,158513220.0,81205.0
2020-01-03 09:05:00,845.5,847.0,845.5,846.0,922.0,65149890.0,77221.0
2020-01-03 09:10:00,846.0,847.0,845.5,847.0,678.0,47911530.0,77285.0
2020-01-03 09:15:00,847.0,847.0,845.5,846.0,667.0,47120040.0,77065.0
2020-01-03 09:20:00,845.5,848.0,845.5,847.5,1071.0,75743730.0,76978.0
2020-01-03 09:25:00,847.5,848.0,846.0,848.0,3903.0,275982900.0,76471.0
2020-01-03 09:30:00,848.0,848.5,847.0,848.0,750.0,53075580.0,76536.0
2020-01-03 09:35:00,848.0,848.5,847.0,848.0,491.0,34744440.0,76456.0
2020-01-03 09:40:00,848.0,848.5,847.5,848.5,389.0,27533340.00000024,76537.0
2020-01-03 09:45:00,848.5,849.0,846.5,847.0,777.0,54978719.99999976,76666.0
2020-01-03 09:50:00,847.0,847.5,845.0,845.0,823.0,58135740.0,76599.0
2020-01-03 09:55:00,845.0,845.0,843.5,844.5,1124.0,79277790.0,76298.0
2020-01-03 10:00:00,844.5,846.0,844.5,845.5,311.0,21956250.0,76316.0
2020-01-03 10:05:00,845.5,846.0,843.5,844.5,985.0,69495120.0,75893.0
2020-01-03 10:10:00,845.0,846.0,844.5,845.5,233.0,16452960.0,75893.0
2020-01-03 10:15:00,845.5,846.0,845.0,846.0,164.0,11583210.0,75866.0
2020-01-03 10:35:00,845.5,847.5,845.5,847.5,529.0,37392839.99999976,75933.0
2020-01-03 10:40:00,847.5,847.5,846.0,846.5,565.0,39951540.00000024,75909.0
2020-01-03 10:45:00,846.5,847.0,845.5,845.5,428.0,30240479.99999976,75887.0
2020-01-03 10:50:00,845.5,846.5,845.0,845.5,356.0,25144530.00000024,75821.0
2020-01-03 10:55:00,845.5,846.5,845.5,845.5,389.0,27479640.0,75797.0
2020-01-03 11:00:00,845.5,846.0,845.0,846.0,343.0,24224940.0,75787.0
2020-01-03 11:05:00,846.0,847.0,845.5,847.0,318.0,22470090.0,75674.0
2020-01-03 11:10:00,847.0,847.0,845.5,846.5,334.0,23599560.0,75725.0
2020-01-03 11:15:00,846.5,848.0,845.5,847.5,596.0,42140550.0,75553.0
2020-01-03 11:20:00,847.5,848.5,847.5,848.0,317.0,22434480.0,75566.0
2020-01-03 11:25:00,848.0,848.5,847.5,848.0,349.0,24699540.0,75552.0
2020-01-03 11:30:00,848.0,848.5,847.5,848.0,264.0,18687000.0,75468.0
2020-01-03 13:35:00,848.0,850.0,848.0,849.0,999.0,70771230.0,75563.0
2020-01-03 13:40:00,849.0,850.0,848.5,848.5,874.0,61912350.0,75642.0
2020-01-03 13:45:00,848.5,849.5,847.0,847.5,744.0,52660980.0,75592.0
2020-01-03 13:50:00,847.5,848.0,847.5,847.5,227.0,16060530.0,75685.0
2020-01-03 13:55:00,847.5,848.0,846.5,847.0,351.0,24822090.0,75661.0
2020-01-03 14:00:00,847.0,847.5,846.5,847.0,204.0,14423670.0,75689.0
2020-01-03 14:05:00,847.0,848.0,847.0,847.5,895.0,63309450.0,75416.0
2020-01-03 14:10:00,847.5,848.0,847.0,848.0,356.0,25183650.0,75458.0
2020-01-03 14:15:00,848.0,848.5,847.5,848.0,292.0,20667210.0,75454.0
2020-01-03 14:20:00,848.0,849.0,848.0,848.0,474.0,33558630.0,75567.0
2020-01-03 14:25:00,848.5,848.5,847.0,848.0,455.0,32194620.0,75589.0
2020-01-03 14:30:00,848.0,849.5,847.5,849.0,644.0,45602789.99999952,75673.0
2020-01-03 14:35:00,849.5,849.5,848.5,849.5,587.0,41571240.00000048,75700.0
2020-01-03 14:40:00,849.5,849.5,846.0,846.0,930.0,65794980.0,75778.0
2020-01-03 14:45:00,845.5,846.5,845.5,846.0,958.0,67673550.0,75759.0
2020-01-03 14:50:00,846.0,846.5,845.0,845.0,621.0,43868970.0,75724.0
2020-01-03 14:55:00,845.5,846.0,845.0,845.5,485.0,34246830.0,75644.0
2020-01-03 15:00:00,846.0,847.0,845.5,847.0,1470.0,103899930.0,75651.0
2020-01-06 09:05:00,847.5,847.5,846.0,847.0,1354.0,95746770.00000012,75400.0
2020-01-06 09:10:00,847.0,847.5,845.5,846.0,689.0,48688950.0,75318.0
2020-01-06 09:15:00,846.5,847.0,845.0,846.0,651.0,45993240.0,75138.0
2020-01-06 09:20:00,846.0,846.5,844.0,844.5,591.0,41724060.0,75004.0
2020-01-06 09:25:00,844.5,847.0,844.5,845.5,771.0,54460110.0,74739.0
2020-01-06 09:30:00,845.5,846.5,845.5,845.5,177.0,12504360.0,74730.0
2020-01-06 09:35:00,845.5,847.5,845.5,847.0,735.0,51952470.0,74551.0
2020-01-06 09:40:00,847.0,848.5,846.5,848.0,652.0,46127999.99999976,74475.0
2020-01-06 09:45:00,848.0,848.5,847.5,848.5,432.0,30573360.00000024,74422.0
2020-01-06 09:50:00,848.5,848.5,847.5,847.5,237.0,16771440.0,74438.0
2020-01-06 09:55:00,847.5,848.0,846.5,846.5,401.0,28353540.0,74484.0
2020-01-06 10:00:00,846.5,847.5,846.5,847.0,102.0,7212330.0,74429.0
2020-01-06 10:05:00,847.0,847.5,847.0,847.5,176.0,12448650.0,74365.0
2020-01-06 10:10:00,847.5,847.5,846.0,847.0,481.0,34010250.0,74397.0
2020-01-06 10:15:00,847.0,848.0,846.5,847.0,1471.0,104025600.0,74340.0
2020-01-06 10:35:00,846.5,848.0,846.5,847.5,446.0,31544580.0,74332.0
2020-01-06 10:40:00,847.5,848.0,846.5,846.5,206.0,14568959.999999762,74300.0
2020-01-06 10:45:00,846.5,847.0,845.5,846.0,405.0,28608690.0,74367.0
2020-01-06 10:50:00,846.0,846.0,845.0,845.0,374.0,26406630.000000477,74424.0
2020-01-06 10:55:00,845.0,845.5,844.5,845.0,716.0,50544329.99999952,74442.0
2020-01-06 11:00:00,845.0,845.0,844.0,844.5,436.0,30761490.00000024,74493.0
2020-01-06 11:05:00,844.5,846.5,844.0,846.5,866.0,61150860.00000024,74878.0
2020-01-06 11:10:00,846.5,846.5,845.5,846.0,936.0,66136589.99999976,75273.0
2020-01-06 11:15:00,846.0,846.5,845.5,845.5,313.0,22114710.0,75319.0
2020-01-06 11:20:00,845.5,846.5,844.5,846.5,562.0,39680220.0,75349.0
2020-01-06 11:25:00,846.5,846.5,844.5,845.5,361.0,25491450.0,75342.0
2020-01-06 11:30:00,845.5,846.0,845.0,845.5,165.0,11650650.0,75359.0
2020-01-06 13:35:00,845.0,846.5,845.0,846.0,271.0,19139640.0,75361.0
2020-01-06 13:40:00,846.0,846.5,845.5,846.0,250.0,17663640.0,75454.0
2020-01-06 13:45:00,845.5,846.5,845.5,846.5,173.0,12221700.0,75486.0
2020-01-06 13:50:00,846.5,846.5,846.0,846.0,150.0,10599870.0,75461.0
2020-01-06 13:55:00,846.0,848.0,846.0,848.0,664.0,46958040.0,75481.0
2020-01-06 14:00:00,848.0,848.0,847.0,847.5,235.0,16628130.0,75580.0
2020-01-06 14:05:00,847.5,849.0,847.5,848.0,774.0,54799529.99999952,75772.0
2020-01-06 14:10:00,848.5,849.0,847.0,847.5,379.0,26818020.000000477,75841.0
2020-01-06 14:15:00,847.5,847.5,845.5,845.5,442.0,31239540.0,75659.0
2020-01-06 14:20:00,845.5,847.0,845.0,845.5,930.0,65696640.0,75517.0
2020-01-06 14:25:00,845.5,846.0,844.5,845.5,633.0,44696520.0,75630.0
2020-01-06 14:30:00,845.5,846.0,844.5,845.5,799.0,56417490.0,75397.0
2020-01-06 14:35:00,845.0,846.0,845.0,846.0,627.0,44281320.0,75377.0
2020-01-06 14:40:00,846.0,846.0,845.0,845.0,401.0,28317180.0,75252.0
2020-01-06 14:45:00,845.0,845.5,844.5,845.0,522.0,36842610.0,75248.0
2020-01-06 14:50:00,845.0,846.0,845.0,845.5,374.0,26412480.0,75176.0
2020-01-06 14:55:00,846.0,846.5,844.5,845.0,522.0,36869940.0,75061.0
2020-01-06 15:00:00,845.0,847.0,844.5,846.5,1235.0,87232170.0,74910.0
2020-01-07 09:05:00,856.0,856.0,852.5,854.0,1387.0,98672010.0,71364.0
2020-01-07 09:10:00,854.0,854.5,853.0,853.5,699.0,49713510.0,71339.0
2020-01-07 09:15:00,853.5,854.5,853.0,854.5,321.0,22824960.0,71201.0
2020-01-07 09:20:00,854.5,856.0,854.5,855.0,973.0,69284010.0,71007.0
2020-01-07 09:25:00,855.5,856.5,855.0,856.5,405.0,28849380.0,70981.0
2020-01-07 09:30:00,856.0,857.0,856.0,856.0,614.0,43764570.0,70972.0
2020-01-07 09:35:00,856.0,856.5,854.0,854.5,688.0,49007760.00000024,70920.0
2020-01-07 09:40:00,854.5,856.0,853.5,854.5,939.0,66831240.0,71306.0
2020-01-07 09:45:00,854.5,855.0,854.0,854.5,237.0,16866509.99999976,71376.0
2020-01-07 09:50:00,854.5,855.5,854.0,855.5,511.0,36365250.0,71246.0
2020-01-07 09:55:00,855.5,855.5,854.5,855.5,280.0,19928820.0,71304.0
2020-01-07 10:00:00,855.5,855.5,854.5,855.5,164.0,11675370.000000238,71271.0
2020-01-07 10:05:00,855.5,856.5,855.0,856.0,768.0,54705419.99999976,71351.0
2020-01-07 10:10:00,856.0,856.0,855.0,855.5,187.0,13318800.0,71322.0
2020-01-07 10:15:00,855.5,856.0,854.0,855.5,442.0,31476539.99999976,71378.0
2020-01-07 10:35:00,855.5,856.0,854.0,854.5,747.0,53180490.00000024,71675.0
2020-01-07 10:40:00,854.5,855.5,854.5,855.5,211.0,15022560.0,71748.0
2020-01-07 10:45:00,855.5,856.0,855.0,855.0,240.0,17092410.0,71756.0
2020-01-07 10:50:00,855.0,856.0,855.0,855.0,354.0,25210200.00000024,71675.0
2020-01-07 10:55:00,855.0,856.5,855.0,856.0,313.0,22298849.99999976,71702.0
2020-01-07 11:00:00,856.5,857.0,855.0,855.0,752.0,53590920.0,71932.0
2020-01-07 11:05:00,855.0,855.5,854.0,855.0,814.0,57930720.0,72406.0
2020-01-07 11:10:00,855.0,856.0,855.0,855.5,290.0,20660429.99999976,72338.0
2020-01-07 11:15:00,855.5,856.5,855.5,856.0,371.0,26430450.00000024,72397.0
2020-01-07 11:20:00,856.0,861.5,856.0,861.0,3422.0,244358460.0,73468.0
2020-01-07 11:25:00,861.5,868.5,860.5,863.5,11722.0,840903300.0,76930.0
2020-01-07 11:30:00,863.5,866.0,859.0,859.0,4071.0,291886440.0,78656.0
2020-01-07 13:35:00,859.5,861.5,859.5,860.0,1420.0,101554470.00000048,78818.0
2020-01-07 13:40:00,860.0,861.0,859.0,860.0,909.0,64980359.99999952,79101.0
2020-01-07 13:45:00,860.0,860.5,859.5,860.0,423.0,30238230.000000477,79284.0
2020-01-07 13:50:00,859.5,860.5,858.5,859.0,583.0,41655209.99999952,79214.0
2020-01-07 13:55:00,858.5,859.0,858.0,858.0,830.0,59255460.0,79165.0
2020-01-07 14:00:00,858.0,859.0,858.0,858.5,207.0,14781060.000000477,79238.0
2020-01-07 14:05:00,858.5,860.5,858.5,860.5,639.0,45662699.99999952,79514.0
2020-01-07 14:10:00,860.5,860.5,859.0,860.0,314.0,22444290.0,79653.0
2020-01-07 14:15:00,860.0,860.0,858.5,859.0,449.0,32084189.999999523,79776.0
2020-01-07 14:20:00,859.0,860.0,858.5,859.0,1102.0,78738510.0,79997.0
2020-01-07 14:25:00,859.0,859.5,857.5,859.0,901.0,64336020.0,80210.0
2020-01-07 14:30:00,859.0,859.5,858.5,859.5,195.0,13929450.0,80293.0
2020-01-07 14:35:00,859.0,860.5,859.0,859.5,391.0,27947970.000000477,80370.0
2020-01-07 14:40:00,859.5,860.5,859.5,860.0,253.0,18088200.000000477,80434.0
2020-01-07 14:45:00,860.0,860.5,859.5,860.0,211.0,15086699.999999046,80461.0
2020-01-07 14:50:00,860.0,860.5,858.0,859.0,548.0,39142770.00000095,80532.0
2020-01-07 14:55:00,859.0,860.0,858.5,859.0,400.0,28587450.0,80613.0
2020-01-07 15:00:00,859.0,860.5,859.0,860.0,1331.0,95122379.99999952,81038.0
2020-01-08 09:05:00,865.5,866.0,860.5,863.0,2350.0,168419340.0,77229.0
2020-01-08 09:10:00,862.5,866.0,862.5,865.0,795.0,57059040.0,77116.0
2020-01-08 09:15:00,865.5,866.5,865.0,865.0,636.0,45679320.0,76956.0
2020-01-08 09:20:00,865.0,873.0,864.5,869.0,4032.0,290678970.0,76654.0
2020-01-08 09:25:00,869.0,874.0,869.0,872.0,2284.0,164989560.0,76247.0
2020-01-08 09:30:00,872.0,873.5,870.0,870.5,980.0,70747800.0,75865.0
2020-01-08 09:35:00,871.0,873.0,870.5,871.5,1075.0,77620410.0,75635.0
2020-01-08 09:40:00,871.5,871.5,870.0,870.5,842.0,60728490.0,75374.0
