datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,3141.0,3146.0,3137.0,3138.0,1175.0,38909080.0,35497.0
2020-01-02 09:10:00,3139.0,3139.0,3131.0,3134.0,636.0,21024260.0,35560.0
2020-01-02 09:15:00,3134.0,3134.0,3117.0,3125.0,1589.0,52318590.0,35228.0
2020-01-02 09:20:00,3124.0,3126.0,3120.0,3125.0,499.0,16432810.000000015,35188.0
2020-01-02 09:25:00,3124.0,3128.0,3124.0,3126.0,367.0,12095799.999999985,35194.0
2020-01-02 09:30:00,3126.0,3128.0,3126.0,3128.0,303.0,9989060.0,35250.0
2020-01-02 09:35:00,3128.0,3128.0,3125.0,3127.0,873.0,28775179.99999997,34691.0
2020-01-02 09:40:00,3127.0,3128.0,3125.0,3128.0,637.0,21001290.00000003,34397.0
2020-01-02 09:45:00,3128.0,3131.0,3127.0,3129.0,385.0,12705179.99999997,34405.0
2020-01-02 09:50:00,3129.0,3129.0,3127.0,3129.0,156.0,5145010.00000003,34401.0
2020-01-02 09:55:00,3129.0,3130.0,3126.0,3127.0,172.0,5672460.0,34435.0
2020-01-02 10:00:00,3127.0,3130.0,3127.0,3128.0,794.0,26184820.00000003,33817.0
2020-01-02 10:05:00,3128.0,3132.0,3126.0,3131.0,515.0,16984469.99999994,33588.0
2020-01-02 10:10:00,3131.0,3132.0,3129.0,3132.0,136.0,4489140.00000003,33598.0
2020-01-02 10:15:00,3132.0,3133.0,3130.0,3132.0,130.0,4291900.0,33618.0
2020-01-02 10:35:00,3132.0,3132.0,3129.0,3129.0,337.0,11122320.0,33692.0
2020-01-02 10:40:00,3129.0,3130.0,3127.0,3128.0,307.0,10124930.0,33722.0
2020-01-02 10:45:00,3128.0,3129.0,3124.0,3125.0,320.0,10549840.0,33755.0
2020-01-02 10:50:00,3125.0,3126.0,3123.0,3125.0,157.0,5171860.0,33768.0
2020-01-02 10:55:00,3125.0,3125.0,3122.0,3124.0,163.0,5367580.0,33684.0
