datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,7179.0,7189.0,7164.0,7174.0,21641.0,792331900.0,368008.0
2020-01-02 09:10:00,7174.0,7174.0,7159.0,7164.0,5954.0,217699200.0,368416.0
2020-01-02 09:15:00,7164.0,7174.0,7159.0,7164.0,5732.0,209461025.0,368877.0
2020-01-02 09:20:00,7169.0,7169.0,7159.0,7169.0,2307.0,84333075.0,368893.0
2020-01-02 09:25:00,7169.0,7174.0,7159.0,7174.0,2567.0,93860725.0,369276.0
2020-01-02 09:30:00,7174.0,7179.0,7164.0,7174.0,4624.0,169175100.00000024,369993.0
2020-01-02 09:35:00,7179.0,7179.0,7174.0,7179.0,1093.0,40019899.99999976,369797.0
2020-01-02 09:40:00,7179.0,7179.0,7164.0,7174.0,4422.0,161772625.0,370209.0
2020-01-02 09:45:00,7174.0,7174.0,7164.0,7169.0,1173.0,42908500.0,370430.0
2020-01-02 09:50:00,7169.0,7169.0,7159.0,7159.0,4150.0,151658675.00000024,371041.0
2020-01-02 09:55:00,7159.0,7164.0,7159.0,7159.0,1070.0,39089874.99999976,371407.0
2020-01-02 10:00:00,7159.0,7164.0,7154.0,7159.0,5116.0,186838975.0,370750.0
2020-01-02 10:05:00,7159.0,7164.0,7154.0,7164.0,2296.0,83879000.0,370699.0
2020-01-02 10:10:00,7164.0,7169.0,7159.0,7169.0,1041.0,38043550.0,370746.0
2020-01-02 10:15:00,7169.0,7169.0,7164.0,7164.0,489.0,17880125.0,370821.0
2020-01-02 10:35:00,7169.0,7174.0,7164.0,7169.0,3121.0,114118200.0,371407.0
2020-01-02 10:40:00,7169.0,7174.0,7169.0,7169.0,2647.0,96869950.0,371298.0
2020-01-02 10:45:00,7174.0,7174.0,7164.0,7164.0,2149.0,78616900.0,371728.0
2020-01-02 10:50:00,7164.0,7174.0,7159.0,7169.0,4354.0,159196325.0,371903.0
2020-01-02 10:55:00,7169.0,7174.0,7169.0,7174.0,972.0,35555800.0,372009.0
2020-01-02 11:00:00,7174.0,7179.0,7169.0,7174.0,2916.0,106724900.0,372132.0
2020-01-02 11:05:00,7174.0,7179.0,7169.0,7174.0,1118.0,40920650.0,372082.0
2020-01-02 11:10:00,7174.0,7174.0,7169.0,7174.0,2599.0,95117700.0,372119.0
2020-01-02 11:15:00,7174.0,7179.0,7169.0,7174.0,3346.0,122462400.0,371878.0
2020-01-02 11:20:00,7169.0,7174.0,7164.0,7169.0,2155.0,78832625.0,371768.0
2020-01-02 11:25:00,7169.0,7174.0,7169.0,7169.0,2098.0,76737750.0,371765.0
2020-01-02 11:30:00,7169.0,7174.0,7164.0,7169.0,1178.0,43082425.0,371781.0
2020-01-02 13:35:00,7164.0,7174.0,7159.0,7174.0,5013.0,183279775.0,371929.0
2020-01-02 13:40:00,7174.0,7179.0,7169.0,7179.0,2252.0,82421500.00000048,371886.0
2020-01-02 13:45:00,7179.0,7184.0,7174.0,7184.0,2294.0,84025174.99999952,371669.0
2020-01-02 13:50:00,7184.0,7184.0,7179.0,7184.0,1826.0,66916025.0,372072.0
2020-01-02 13:55:00,7184.0,7184.0,7179.0,7184.0,1103.0,40421100.0,372386.0
2020-01-02 14:00:00,7184.0,7184.0,7174.0,7184.0,4270.0,156448675.0,372331.0
2020-01-02 14:05:00,7184.0,7184.0,7169.0,7179.0,2760.0,101034800.0,372958.0
2020-01-02 14:10:00,7179.0,7179.0,7169.0,7174.0,1591.0,58235374.99999952,372926.0
2020-01-02 14:15:00,7174.0,7179.0,7169.0,7179.0,4433.0,162247575.00000048,373349.0
2020-01-02 14:20:00,7179.0,7179.0,7169.0,7174.0,2671.0,97757925.0,373218.0
2020-01-02 14:25:00,7174.0,7179.0,7169.0,7169.0,908.0,33224150.0,373394.0
2020-01-02 14:30:00,7169.0,7174.0,7169.0,7169.0,468.0,17119725.0,373503.0
2020-01-02 14:35:00,7169.0,7174.0,7164.0,7174.0,3068.0,112206625.0,373530.0
