datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,3584.0,3593.0,3582.0,3587.0,91498.0,3283200470.0,1473048.0
2020-01-02 09:10:00,3586.0,3587.0,3575.0,3576.0,48387.0,1732491660.0,1473011.0
2020-01-02 09:15:00,3576.0,3586.0,3574.0,3585.0,29253.0,1047588860.0,1474149.0
2020-01-02 09:20:00,3584.0,3588.0,3583.0,3584.0,20602.0,738783070.0,1476057.0
2020-01-02 09:25:00,3584.0,3589.0,3583.0,3587.0,16418.0,588865670.0,1478984.0
2020-01-02 09:30:00,3587.0,3587.0,3582.0,3584.0,11320.0,405718460.0,1479450.0
2020-01-02 09:35:00,3584.0,3586.0,3583.0,3584.0,7983.0,286150979.99999905,1480243.0
2020-01-02 09:40:00,3584.0,3584.0,3579.0,3582.0,17080.0,611626360.000001,1479454.0
2020-01-02 09:45:00,3581.0,3583.0,3580.0,3582.0,5610.0,200939710.0,1479630.0
2020-01-02 09:50:00,3583.0,3583.0,3579.0,3581.0,6810.0,243838680.0,1479439.0
2020-01-02 09:55:00,3581.0,3581.0,3576.0,3578.0,13411.0,479795840.0,1479031.0
2020-01-02 10:00:00,3578.0,3580.0,3576.0,3578.0,8968.0,320875080.0,1478714.0
2020-01-02 10:05:00,3578.0,3585.0,3578.0,3582.0,11973.0,428889380.0,1477935.0
2020-01-02 10:10:00,3582.0,3582.0,3576.0,3578.0,12903.0,461722330.0,1477771.0
2020-01-02 10:15:00,3578.0,3579.0,3572.0,3574.0,22295.0,797006990.0,1478383.0
2020-01-02 10:35:00,3574.0,3576.0,3572.0,3573.0,15518.0,554532070.0,1479776.0
2020-01-02 10:40:00,3572.0,3573.0,3559.0,3562.0,56768.0,2024168060.0,1479212.0
2020-01-02 10:45:00,3562.0,3566.0,3561.0,3564.0,27999.0,997859989.9999981,1479351.0
2020-01-02 10:50:00,3564.0,3566.0,3558.0,3565.0,24278.0,864677030.0000038,1481579.0
2020-01-02 10:55:00,3565.0,3566.0,3563.0,3565.0,8509.0,303302349.9999981,1482102.0
2020-01-02 11:00:00,3564.0,3566.0,3562.0,3563.0,9249.0,329645619.9999981,1481830.0
2020-01-02 11:05:00,3563.0,3565.0,3563.0,3563.0,6849.0,244086210.0000019,1480126.0
2020-01-02 11:10:00,3563.0,3564.0,3561.0,3563.0,8583.0,305770310.0,1482291.0
2020-01-02 11:15:00,3563.0,3564.0,3560.0,3561.0,9520.0,339055930.0,1482454.0
2020-01-02 11:20:00,3561.0,3561.0,3546.0,3548.0,87144.0,3096103210.0,1478244.0
2020-01-02 11:25:00,3548.0,3553.0,3546.0,3552.0,51008.0,1810570470.0,1472576.0
2020-01-02 11:30:00,3552.0,3552.0,3546.0,3550.0,31627.0,1122107040.0000038,1469233.0
2020-01-02 13:35:00,3548.0,3554.0,3543.0,3552.0,52725.0,1870794549.9999962,1468243.0
2020-01-02 13:40:00,3551.0,3556.0,3550.0,3556.0,15375.0,546282640.0,1468004.0
2020-01-02 13:45:00,3556.0,3556.0,3551.0,3554.0,13954.0,495912160.0,1469504.0
2020-01-02 13:50:00,3554.0,3555.0,3551.0,3555.0,7451.0,264728750.0000038,1470112.0
2020-01-02 13:55:00,3554.0,3557.0,3554.0,3555.0,15837.0,563126860.0,1469429.0
2020-01-02 14:00:00,3555.0,3556.0,3552.0,3555.0,9498.0,337566259.9999962,1469853.0
2020-01-02 14:05:00,3555.0,3556.0,3551.0,3553.0,8823.0,313516060.0000038,1470905.0
2020-01-02 14:10:00,3553.0,3553.0,3550.0,3552.0,10975.0,389754999.9999962,1471574.0
2020-01-02 14:15:00,3553.0,3553.0,3549.0,3550.0,8905.0,316199900.0,1471002.0
2020-01-02 14:20:00,3549.0,3553.0,3548.0,3552.0,9342.0,331732110.0000038,1471262.0
2020-01-02 14:25:00,3553.0,3553.0,3550.0,3550.0,4541.0,161255520.0,1470604.0
2020-01-02 14:30:00,3550.0,3551.0,3547.0,3548.0,14491.0,514212740.0,1469906.0
2020-01-02 14:35:00,3547.0,3550.0,3545.0,3548.0,19380.0,687432879.9999962,1469120.0
2020-01-02 14:40:00,3548.0,3549.0,3546.0,3549.0,7388.0,262125340.0,1468630.0
2020-01-02 14:45:00,3548.0,3549.0,3541.0,3543.0,34511.0,1223206930.0,1461345.0
2020-01-02 14:50:00,3542.0,3544.0,3540.0,3542.0,40691.0,1441242280.0,1455338.0
2020-01-02 14:55:00,3542.0,3548.0,3541.0,3546.0,17465.0,619163490.0,1452383.0
2020-01-02 15:00:00,3547.0,3548.0,3545.0,3547.0,24032.0,852344930.0,1443715.0
2020-01-03 09:05:00,3547.0,3555.0,3547.0,3553.0,24190.0,859145599.999999,1435459.0
2020-01-03 09:10:00,3554.0,3557.0,3553.0,3556.0,21962.0,780847770.000001,1431537.0
2020-01-03 09:15:00,3557.0,3557.0,3553.0,3555.0,9852.0,350219140.0,1432055.0
2020-01-03 09:20:00,3556.0,3559.0,3555.0,3559.0,14335.0,509951730.0,1432765.0
2020-01-03 09:25:00,3559.0,3563.0,3558.0,3562.0,21140.0,752613250.0000019,1431317.0
2020-01-03 09:30:00,3561.0,3566.0,3558.0,3565.0,30232.0,1076932249.9999962,1429956.0
2020-01-03 09:35:00,3565.0,3567.0,3561.0,3561.0,21342.0,760650530.0000038,1426679.0
2020-01-03 09:40:00,3562.0,3564.0,3560.0,3564.0,7852.0,279710089.9999981,1426149.0
