datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,157.5,166.5,157.5,165.0,61429.0,4029277200.0,593998.0
2020-01-02 09:10:00,165.0,165.0,160.0,161.0,39177.0,2563510650.0,596614.0
2020-01-02 09:15:00,160.5,163.0,160.5,161.5,16775.0,1097786300.0,598098.0
2020-01-02 09:20:00,161.5,164.0,161.5,163.0,14690.0,962725550.0,599381.0
2020-01-02 09:25:00,162.5,164.5,162.0,163.5,11585.0,759725800.0,600327.0
2020-01-02 09:30:00,163.5,164.0,161.5,163.0,14883.0,974998800.0,597065.0
2020-01-02 09:35:00,163.0,164.5,163.0,164.0,6803.0,446473650.0,598172.0
2020-01-02 09:40:00,164.0,165.0,163.0,164.5,11421.0,749687600.0,599842.0
2020-01-02 09:45:00,164.5,165.0,164.0,165.0,4008.0,263262950.0,600049.0
2020-01-02 09:50:00,165.0,165.0,164.0,164.5,6444.0,423415850.0,601830.0
2020-01-02 09:55:00,164.5,165.0,163.5,165.0,5962.0,391588400.0,602031.0
2020-01-02 10:00:00,164.5,165.5,164.5,165.0,7581.0,498442550.0,602507.0
2020-01-02 10:05:00,165.0,169.5,165.0,168.5,38568.0,2546582600.0,608862.0
2020-01-02 10:10:00,168.0,168.5,166.5,167.5,10940.0,722012000.0,608956.0
2020-01-02 10:15:00,167.5,167.5,165.0,165.5,9603.0,632284350.0,609333.0
2020-01-02 10:35:00,166.0,166.0,164.0,165.0,10315.0,678028200.0,610221.0
2020-01-02 10:40:00,164.5,165.0,162.5,163.0,15950.0,1046464700.0,613168.0
2020-01-02 10:45:00,163.0,164.5,162.5,163.0,9783.0,641739600.0,611573.0
2020-01-02 10:50:00,162.5,164.0,162.0,164.0,5696.0,373359600.0,611791.0
2020-01-02 10:55:00,164.0,164.0,162.5,163.0,3309.0,216987349.9999962,611965.0
2020-01-02 11:00:00,163.5,164.5,162.5,164.0,4048.0,265584450.0000038,612727.0
2020-01-02 11:05:00,164.5,164.5,163.5,164.0,2684.0,176255000.0,613467.0
2020-01-02 11:10:00,164.0,164.0,163.5,164.0,2308.0,151425500.0,613960.0
2020-01-02 11:15:00,164.0,164.0,163.0,163.5,2104.0,138019100.0,614864.0
2020-01-02 11:20:00,163.5,164.0,161.0,162.5,19897.0,1302810100.0,620176.0
2020-01-02 11:25:00,162.5,164.0,162.0,163.0,14135.0,926584350.0000038,622291.0
2020-01-02 11:30:00,163.0,164.5,162.5,163.5,10622.0,696710050.0,624010.0
2020-01-02 13:35:00,163.5,164.0,162.5,163.5,11959.0,784315649.9999962,625093.0
2020-01-02 13:40:00,163.5,164.5,163.5,164.5,6357.0,417315300.0,625511.0
2020-01-02 13:45:00,164.5,164.5,163.0,164.0,5402.0,354452400.0,626327.0
2020-01-02 13:50:00,164.0,165.0,163.0,165.0,11031.0,723964650.0,626661.0
2020-01-02 13:55:00,165.0,165.5,164.5,165.0,6864.0,451445600.0,628801.0
2020-01-02 14:00:00,165.0,165.0,164.0,164.5,3065.0,201299350.0,629518.0
2020-01-02 14:05:00,164.5,164.5,163.0,163.0,5091.0,334041900.0,630562.0
2020-01-02 14:10:00,163.0,164.5,162.5,164.5,6147.0,403305200.0,630759.0
2020-01-02 14:15:00,164.5,164.5,164.0,164.5,2667.0,175184599.9999962,631880.0
2020-01-02 14:20:00,164.0,165.0,163.5,164.0,3852.0,253008950.0000038,632362.0
2020-01-02 14:25:00,164.5,165.0,164.0,165.0,2828.0,185804750.0,632659.0
2020-01-02 14:30:00,165.0,165.0,163.5,164.0,4516.0,296618700.0,632546.0
2020-01-02 14:35:00,164.0,164.5,163.5,164.0,3104.0,203801050.0,632674.0
2020-01-02 14:40:00,164.5,164.5,163.5,164.0,4428.0,290702350.0,632378.0
2020-01-02 14:45:00,164.0,164.5,159.5,160.0,25525.0,1669138000.0,636774.0
2020-01-02 14:50:00,159.0,160.0,156.5,158.5,55405.0,3604885800.0,637258.0
2020-01-02 14:55:00,159.0,162.5,158.5,162.0,23982.0,1566933850.0,634030.0
2020-01-02 15:00:00,161.5,163.0,161.5,163.0,20842.0,1365079700.0,631791.0
2020-01-03 09:05:00,165.5,166.0,165.0,166.0,3717.0,244545550.0,634111.0
2020-01-03 09:10:00,166.0,168.0,165.5,167.0,17025.0,1122589550.0,633695.0
2020-01-03 09:15:00,167.0,167.5,166.0,167.0,10702.0,705552400.0,633860.0
2020-01-03 09:20:00,167.0,168.0,166.5,167.5,9429.0,622258000.0,634080.0
2020-01-03 09:25:00,167.5,169.0,167.5,168.5,12020.0,794159000.0,636217.0
2020-01-03 09:30:00,168.5,171.0,168.0,170.5,27484.0,1819082450.0,636928.0
2020-01-03 09:35:00,170.5,171.5,169.5,169.5,19362.0,1283008500.0,640823.0
2020-01-03 09:40:00,169.5,173.5,169.5,173.0,26986.0,1792028300.0,644702.0
2020-01-03 09:45:00,173.0,173.0,171.0,171.0,22154.0,1472586550.0,645737.0
2020-01-03 09:50:00,171.5,172.5,171.0,172.0,10998.0,730517750.0,648476.0
2020-01-03 09:55:00,172.0,174.0,172.0,173.0,18277.0,1216317100.0,652929.0
2020-01-03 10:00:00,173.0,173.5,171.0,171.5,9542.0,634047500.0,653481.0
2020-01-03 10:05:00,172.0,173.5,171.5,173.0,7019.0,466716000.0,654286.0
2020-01-03 10:10:00,173.0,173.0,171.5,172.0,5185.0,344693450.0,655781.0
2020-01-03 10:15:00,172.5,173.0,171.5,173.0,3645.0,242297299.9999962,656583.0
2020-01-03 10:35:00,173.0,174.5,172.5,174.0,16588.0,1104810100.0,658516.0
2020-01-03 10:40:00,174.0,174.0,171.0,171.5,8901.0,591795400.0000038,659028.0
2020-01-03 10:45:00,171.5,172.5,171.0,172.5,5643.0,374906500.0,660535.0
2020-01-03 10:50:00,172.5,172.5,171.0,172.5,6022.0,399972599.9999962,659003.0
2020-01-03 10:55:00,172.5,173.5,172.0,172.5,6256.0,416182650.0000038,661383.0
