datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,3290.0,3295.0,3281.0,3294.0,3331.0,128352300.0,78207.0
2020-01-02 09:10:00,3293.0,3294.0,3286.0,3291.0,964.0,37165740.0,78341.0
2020-01-02 09:15:00,3291.0,3298.0,3289.0,3298.0,1233.0,47585940.0,78563.0
2020-01-02 09:20:00,3298.0,3298.0,3294.0,3295.0,519.0,20041810.00000003,78619.0
2020-01-02 09:25:00,3295.0,3296.0,3291.0,3295.0,607.0,23427210.0,78790.0
2020-01-02 09:30:00,3296.0,3298.0,3295.0,3296.0,511.0,19739219.99999997,78865.0
2020-01-02 09:35:00,3294.0,3296.0,3292.0,3295.0,531.0,20494960.0,78780.0
2020-01-02 09:40:00,3296.0,3300.0,3296.0,3298.0,859.0,33195200.0,78794.0
2020-01-02 09:45:00,3299.0,3305.0,3297.0,3304.0,1316.0,50900970.0,78661.0
2020-01-02 09:50:00,3304.0,3304.0,3301.0,3302.0,414.0,16017720.0,78630.0
2020-01-02 09:55:00,3302.0,3302.0,3298.0,3298.0,436.0,16853310.0,78573.0
2020-01-02 10:00:00,3298.0,3300.0,3298.0,3298.0,235.0,9082339.99999994,78573.0
2020-01-02 10:05:00,3298.0,3309.0,3296.0,3307.0,1969.0,76219750.00000006,78532.0
2020-01-02 10:10:00,3307.0,3309.0,3303.0,3306.0,567.0,21952270.00000006,78462.0
2020-01-02 10:15:00,3306.0,3308.0,3305.0,3307.0,378.0,14638629.99999994,78378.0
2020-01-02 10:35:00,3307.0,3307.0,3302.0,3302.0,552.0,21365060.0,78465.0
2020-01-02 10:40:00,3302.0,3304.0,3298.0,3303.0,802.0,31013540.0,78321.0
2020-01-02 10:45:00,3303.0,3305.0,3301.0,3303.0,352.0,13618720.0,78314.0
2020-01-02 10:50:00,3303.0,3303.0,3300.0,3302.0,387.0,14964450.0,78301.0
2020-01-02 10:55:00,3302.0,3305.0,3301.0,3302.0,217.0,8395530.0,78241.0
2020-01-02 11:00:00,3302.0,3303.0,3297.0,3299.0,509.0,19674780.0,78244.0
2020-01-02 11:05:00,3299.0,3299.0,3294.0,3298.0,1082.0,41786260.0,78076.0
2020-01-02 11:10:00,3298.0,3300.0,3297.0,3300.0,162.0,6260700.0,78069.0
2020-01-02 11:15:00,3298.0,3299.0,3298.0,3299.0,180.0,6956310.0,78017.0
2020-01-02 11:20:00,3299.0,3301.0,3299.0,3300.0,237.0,9161790.0,77973.0
2020-01-02 11:25:00,3300.0,3301.0,3298.0,3301.0,197.0,7615360.0,77951.0
2020-01-02 11:30:00,3301.0,3302.0,3300.0,3300.0,283.0,10943040.0,77911.0
2020-01-02 13:35:00,3300.0,3302.0,3296.0,3296.0,491.0,18974610.0,77949.0
2020-01-02 13:40:00,3296.0,3298.0,3295.0,3297.0,415.0,16030000.0,78001.0
2020-01-02 13:45:00,3297.0,3304.0,3297.0,3302.0,554.0,21422730.0,78014.0
2020-01-02 13:50:00,3302.0,3305.0,3301.0,3304.0,416.0,16093220.0,78104.0
2020-01-02 13:55:00,3304.0,3305.0,3302.0,3302.0,446.0,17259660.0,78196.0
2020-01-02 14:00:00,3302.0,3304.0,3302.0,3302.0,238.0,9207150.0,78198.0
2020-01-02 14:05:00,3302.0,3304.0,3301.0,3303.0,265.0,10251560.0,78233.0
2020-01-02 14:10:00,3303.0,3306.0,3303.0,3306.0,402.0,15557789.99999988,78280.0
2020-01-02 14:15:00,3306.0,3306.0,3304.0,3306.0,467.0,18077830.0,78214.0
2020-01-02 14:20:00,3306.0,3306.0,3304.0,3305.0,349.0,13510000.00000012,78237.0
2020-01-02 14:25:00,3305.0,3310.0,3304.0,3310.0,833.0,32267390.0,78539.0
2020-01-02 14:30:00,3309.0,3310.0,3306.0,3307.0,678.0,26264000.0,78568.0
2020-01-02 14:35:00,3307.0,3308.0,3302.0,3302.0,951.0,36808690.0,78315.0
2020-01-02 14:40:00,3302.0,3303.0,3301.0,3301.0,480.0,18564489.99999988,78225.0
2020-01-02 14:45:00,3301.0,3302.0,3299.0,3300.0,411.0,15891800.000000238,78219.0
2020-01-02 14:50:00,3299.0,3300.0,3297.0,3300.0,790.0,30531899.99999988,77889.0
2020-01-02 14:55:00,3300.0,3304.0,3300.0,3301.0,810.0,31331400.0,77767.0
2020-01-02 15:00:00,3300.0,3301.0,3295.0,3295.0,1337.0,51646760.0,77255.0
2020-01-03 09:05:00,3311.0,3316.0,3311.0,3312.0,2150.0,83408769.99999994,77589.0
2020-01-03 09:10:00,3312.0,3316.0,3311.0,3315.0,625.0,24244820.0,77650.0
2020-01-03 09:15:00,3315.0,3322.0,3314.0,3315.0,1892.0,73484010.00000006,78058.0
2020-01-03 09:20:00,3316.0,3320.0,3315.0,3320.0,662.0,25711480.0,78293.0
2020-01-03 09:25:00,3320.0,3326.0,3319.0,3325.0,2101.0,81706730.0,79211.0
2020-01-03 09:30:00,3325.0,3327.0,3319.0,3320.0,2640.0,102665660.00000012,79739.0
2020-01-03 09:35:00,3321.0,3321.0,3315.0,3320.0,1323.0,51386989.99999988,79593.0
2020-01-03 09:40:00,3320.0,3323.0,3320.0,3321.0,451.0,17532649.99999988,79698.0
