datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,3900.0,3904.0,3878.0,3902.0,23102.0,734969200.0,264126.0
2020-01-02 09:10:00,3902.0,3914.0,3898.0,3898.0,8812.0,281703480.0000001,265784.0
2020-01-02 09:15:00,3898.0,3926.0,3898.0,3922.0,10157.0,325649359.9999999,267600.0
2020-01-02 09:20:00,3920.0,3922.0,3910.0,3910.0,5815.0,186515520.0,267581.0
2020-01-02 09:25:00,3910.0,3914.0,3908.0,3910.0,3689.0,118143780.0,267460.0
2020-01-02 09:30:00,3910.0,3914.0,3908.0,3914.0,2457.0,78687540.0,267171.0
2020-01-02 09:35:00,3914.0,3914.0,3910.0,3912.0,1353.0,43350480.00000024,267405.0
2020-01-02 09:40:00,3912.0,3916.0,3910.0,3914.0,2981.0,95528019.99999952,268185.0
2020-01-02 09:45:00,3914.0,3918.0,3914.0,3914.0,2558.0,82054840.00000024,268887.0
2020-01-02 09:50:00,3914.0,3916.0,3910.0,3912.0,3510.0,112479679.99999976,269410.0
2020-01-02 09:55:00,3912.0,3914.0,3910.0,3912.0,1911.0,61209680.00000024,269722.0
2020-01-02 10:00:00,3912.0,3914.0,3910.0,3912.0,1069.0,34252400.0,269704.0
2020-01-02 10:05:00,3912.0,3916.0,3912.0,3914.0,1687.0,54081580.0,269254.0
2020-01-02 10:10:00,3914.0,3922.0,3914.0,3922.0,2037.0,65391000.0,269806.0
2020-01-02 10:15:00,3922.0,3922.0,3916.0,3918.0,2171.0,69712420.0,269884.0
2020-01-02 10:35:00,3918.0,3928.0,3918.0,3922.0,4597.0,147816400.0,269884.0
2020-01-02 10:40:00,3922.0,3926.0,3920.0,3924.0,2433.0,78216040.0,270220.0
2020-01-02 10:45:00,3924.0,3930.0,3920.0,3920.0,3468.0,111594900.0,271204.0
2020-01-02 10:50:00,3920.0,3922.0,3914.0,3918.0,3425.0,109918700.0,270758.0
2020-01-02 10:55:00,3918.0,3918.0,3914.0,3916.0,2174.0,69745020.0,271093.0
2020-01-02 11:00:00,3916.0,3924.0,3914.0,3922.0,3530.0,113310180.0,270800.0
2020-01-02 11:05:00,3922.0,3924.0,3918.0,3922.0,1412.0,45370120.0,270634.0
2020-01-02 11:10:00,3922.0,3926.0,3920.0,3926.0,1905.0,61271760.0,270425.0
2020-01-02 11:15:00,3926.0,3932.0,3924.0,3928.0,4878.0,157081580.0,271667.0
2020-01-02 11:20:00,3928.0,3930.0,3924.0,3924.0,2556.0,82274980.0,272536.0
2020-01-02 11:25:00,3924.0,3930.0,3924.0,3926.0,2289.0,73698280.0,272958.0
2020-01-02 11:30:00,3926.0,3928.0,3918.0,3920.0,3289.0,105737820.0,272237.0
2020-01-02 13:35:00,3920.0,3920.0,3908.0,3918.0,9105.0,291832180.0,271319.0
2020-01-02 13:40:00,3918.0,3920.0,3914.0,3916.0,1999.0,64149820.0,271495.0
2020-01-02 13:45:00,3916.0,3920.0,3916.0,3918.0,1158.0,37171240.0,271717.0
2020-01-02 13:50:00,3918.0,3922.0,3918.0,3922.0,1649.0,52970560.0,271871.0
2020-01-02 13:55:00,3922.0,3924.0,3920.0,3922.0,1577.0,50683360.0,272325.0
2020-01-02 14:00:00,3922.0,3924.0,3920.0,3924.0,1293.0,41545480.0,272262.0
2020-01-02 14:05:00,3924.0,3924.0,3918.0,3920.0,1856.0,59647720.0,272561.0
2020-01-02 14:10:00,3920.0,3920.0,3916.0,3916.0,1320.0,42372520.0,272376.0
2020-01-02 14:15:00,3918.0,3918.0,3914.0,3916.0,1695.0,54370539.99999952,272332.0
2020-01-02 14:20:00,3914.0,3918.0,3914.0,3916.0,1821.0,58415240.00000048,272079.0
2020-01-02 14:25:00,3916.0,3918.0,3916.0,3916.0,1007.0,32316420.0,272212.0
2020-01-02 14:30:00,3916.0,3920.0,3916.0,3920.0,1252.0,40188220.0,272051.0
2020-01-02 14:35:00,3920.0,3920.0,3914.0,3916.0,2444.0,78409020.0,271777.0
2020-01-02 14:40:00,3916.0,3918.0,3914.0,3916.0,681.0,21845920.0,271597.0
2020-01-02 14:45:00,3916.0,3916.0,3910.0,3910.0,4298.0,137766040.0,271097.0
2020-01-02 14:50:00,3910.0,3912.0,3898.0,3904.0,9880.0,315858140.0,267991.0
2020-01-02 14:55:00,3904.0,3910.0,3904.0,3906.0,3339.0,106797200.0,267827.0
2020-01-02 15:00:00,3908.0,3912.0,3906.0,3910.0,3774.0,120806520.0,267200.0
2020-01-03 09:05:00,3924.0,3930.0,3920.0,3926.0,5373.0,172899100.0,270935.0
2020-01-03 09:10:00,3926.0,3928.0,3924.0,3926.0,1456.0,46859520.0,271040.0
2020-01-03 09:15:00,3926.0,3940.0,3926.0,3932.0,7847.0,253107840.0,271655.0
2020-01-03 09:20:00,3932.0,3940.0,3932.0,3938.0,7499.0,242114180.0,272681.0
2020-01-03 09:25:00,3938.0,3938.0,3934.0,3934.0,2407.0,77703100.0,272941.0
2020-01-03 09:30:00,3934.0,3940.0,3934.0,3938.0,1913.0,61779640.0,273346.0
2020-01-03 09:35:00,3938.0,3938.0,3930.0,3930.0,3528.0,113830680.0,273166.0
2020-01-03 09:40:00,3930.0,3936.0,3930.0,3936.0,2924.0,94325980.0,272972.0
2020-01-03 09:45:00,3936.0,3940.0,3934.0,3938.0,1972.0,63679480.0,273494.0
