datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2721.0,2738.0,2719.0,2736.0,35491.0,771054110.0,310478.0
2020-01-02 09:10:00,2736.0,2741.0,2733.0,2739.0,20003.0,435705980.0,311737.0
2020-01-02 09:15:00,2739.0,2750.0,2737.0,2748.0,24798.0,541971520.0,312529.0
2020-01-02 09:20:00,2747.0,2748.0,2742.0,2745.0,15275.0,333860480.0,311451.0
2020-01-02 09:25:00,2744.0,2751.0,2744.0,2749.0,15481.0,338831240.0,312496.0
2020-01-02 09:30:00,2749.0,2753.0,2748.0,2748.0,13503.0,295905179.9999995,313516.0
2020-01-02 09:35:00,2748.0,2750.0,2746.0,2749.0,9128.0,199823830.00000048,312811.0
2020-01-02 09:40:00,2749.0,2750.0,2745.0,2747.0,8674.0,189773450.0,312004.0
2020-01-02 09:45:00,2746.0,2748.0,2745.0,2746.0,5061.0,110713800.0,312158.0
2020-01-02 09:50:00,2745.0,2746.0,2742.0,2742.0,10390.0,226997180.0,311201.0
2020-01-02 09:55:00,2742.0,2744.0,2740.0,2744.0,11955.0,260967060.00000048,310741.0
2020-01-02 10:00:00,2744.0,2747.0,2743.0,2744.0,5461.0,119372389.99999952,310555.0
2020-01-02 10:05:00,2744.0,2747.0,2744.0,2746.0,3784.0,82733420.0,310147.0
2020-01-02 10:10:00,2746.0,2750.0,2744.0,2748.0,8036.0,175817400.0,309365.0
2020-01-02 10:15:00,2748.0,2749.0,2746.0,2746.0,3707.0,81133950.0,309451.0
2020-01-02 10:35:00,2746.0,2750.0,2746.0,2749.0,4328.0,94764300.00000048,308329.0
2020-01-02 10:40:00,2750.0,2750.0,2746.0,2746.0,6684.0,146302319.99999952,308502.0
2020-01-02 10:45:00,2746.0,2748.0,2745.0,2745.0,4772.0,104380020.0,307957.0
2020-01-02 10:50:00,2745.0,2745.0,2734.0,2736.0,21471.0,467801800.0,306609.0
2020-01-02 10:55:00,2736.0,2738.0,2733.0,2737.0,9680.0,210727920.0,307645.0
2020-01-02 11:00:00,2736.0,2740.0,2736.0,2739.0,12113.0,264037030.0,307352.0
2020-01-02 11:05:00,2739.0,2742.0,2738.0,2741.0,6083.0,132673850.0,307216.0
2020-01-02 11:10:00,2741.0,2742.0,2739.0,2740.0,2921.0,63719160.0,307021.0
2020-01-02 11:15:00,2740.0,2740.0,2734.0,2735.0,11639.0,253400050.0,307211.0
2020-01-02 11:20:00,2736.0,2739.0,2730.0,2739.0,16040.0,348852880.0,306892.0
2020-01-02 11:25:00,2739.0,2739.0,2734.0,2737.0,5228.0,113823050.0,306286.0
2020-01-02 11:30:00,2737.0,2737.0,2732.0,2734.0,10189.0,221583780.0,305652.0
2020-01-02 13:35:00,2733.0,2735.0,2728.0,2735.0,14396.0,312656980.0,306827.0
2020-01-02 13:40:00,2735.0,2736.0,2733.0,2734.0,5991.0,130320660.0,306726.0
2020-01-02 13:45:00,2734.0,2736.0,2732.0,2735.0,6945.0,151061750.0,306856.0
2020-01-02 13:50:00,2735.0,2737.0,2733.0,2736.0,3852.0,83821540.0,307247.0
2020-01-02 13:55:00,2736.0,2742.0,2735.0,2739.0,11861.0,258561460.0,306828.0
2020-01-02 14:00:00,2739.0,2739.0,2735.0,2738.0,6279.0,136733900.0,307447.0
2020-01-02 14:05:00,2737.0,2738.0,2734.0,2735.0,4698.0,102254880.0,308082.0
2020-01-02 14:10:00,2736.0,2737.0,2734.0,2735.0,4958.0,107915910.0,308302.0
2020-01-02 14:15:00,2736.0,2737.0,2733.0,2734.0,6276.0,136550740.0,308205.0
2020-01-02 14:20:00,2734.0,2735.0,2731.0,2734.0,5789.0,125843550.00000095,308083.0
2020-01-02 14:25:00,2734.0,2735.0,2728.0,2733.0,11359.0,246754440.0,308233.0
2020-01-02 14:30:00,2734.0,2739.0,2733.0,2737.0,11133.0,242312229.99999905,307250.0
2020-01-02 14:35:00,2738.0,2738.0,2733.0,2733.0,5578.0,121407750.0,307392.0
2020-01-02 14:40:00,2733.0,2735.0,2733.0,2733.0,7470.0,162472180.0,306176.0
2020-01-02 14:45:00,2734.0,2735.0,2732.0,2734.0,6966.0,151451500.0,306001.0
2020-01-02 14:50:00,2734.0,2735.0,2729.0,2731.0,7741.0,168173540.0,306012.0
2020-01-02 14:55:00,2731.0,2737.0,2730.0,2736.0,9374.0,203960590.0,304382.0
2020-01-02 15:00:00,2736.0,2738.0,2734.0,2735.0,14211.0,309293180.0,299971.0
2020-01-03 09:05:00,2782.0,2782.0,2767.0,2771.0,42747.0,946011470.0,298872.0
2020-01-03 09:10:00,2770.0,2772.0,2764.0,2765.0,25812.0,569945560.0,300774.0
2020-01-03 09:15:00,2765.0,2766.0,2758.0,2765.0,25791.0,568193170.0,300287.0
2020-01-03 09:20:00,2765.0,2772.0,2763.0,2771.0,19503.0,431039430.0,300395.0
2020-01-03 09:25:00,2771.0,2774.0,2769.0,2773.0,13169.0,291355800.0,299985.0
2020-01-03 09:30:00,2773.0,2775.0,2772.0,2773.0,7202.0,159485459.9999981,300312.0
2020-01-03 09:35:00,2774.0,2774.0,2770.0,2773.0,9674.0,214031950.0,299864.0
2020-01-03 09:40:00,2773.0,2777.0,2771.0,2774.0,17800.0,394435400.0000019,299423.0
2020-01-03 09:45:00,2775.0,2775.0,2769.0,2770.0,16091.0,355875020.0000019,299171.0
2020-01-03 09:50:00,2771.0,2777.0,2769.0,2776.0,11936.0,264341100.0,298730.0
2020-01-03 09:55:00,2776.0,2782.0,2774.0,2780.0,18177.0,403395419.9999981,298985.0
2020-01-03 10:00:00,2781.0,2786.0,2779.0,2785.0,20946.0,465719500.0,300737.0
2020-01-03 10:05:00,2784.0,2791.0,2781.0,2784.0,35499.0,790681259.9999981,302336.0
2020-01-03 10:10:00,2785.0,2788.0,2783.0,2787.0,18885.0,420416490.0000019,302431.0
2020-01-03 10:15:00,2788.0,2796.0,2786.0,2795.0,40628.0,906387010.0,303187.0
2020-01-03 10:35:00,2813.0,2821.0,2808.0,2814.0,85739.0,1932661740.0,303520.0
2020-01-03 10:40:00,2813.0,2832.0,2813.0,2823.0,66250.0,1500644080.0000038,308190.0
