datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,5794.0,5839.0,5793.0,5834.0,7315.0,562304050.0,114170.0
2020-01-02 09:10:00,5833.0,5835.0,5827.0,5828.0,1745.0,134319350.0,114171.0
2020-01-02 09:15:00,5828.0,5832.0,5820.0,5832.0,1985.0,152847550.00000012,113921.0
2020-01-02 09:20:00,5832.0,5835.0,5829.0,5831.0,734.0,56451940.0,114019.0
2020-01-02 09:25:00,5831.0,5831.0,5822.0,5824.0,649.0,50038869.99999976,114017.0
2020-01-02 09:30:00,5824.0,5825.0,5819.0,5825.0,922.0,70920240.00000024,114162.0
2020-01-02 09:35:00,5825.0,5827.0,5822.0,5826.0,1656.0,127379519.99999988,114197.0
2020-01-02 09:40:00,5826.0,5827.0,5821.0,5822.0,651.0,50074920.0,114315.0
2020-01-02 09:45:00,5822.0,5823.0,5814.0,5819.0,1499.0,115303080.0,114404.0
2020-01-02 09:50:00,5819.0,5823.0,5813.0,5821.0,951.0,73150920.0,114487.0
2020-01-02 09:55:00,5821.0,5823.0,5819.0,5822.0,458.0,35229360.0,114565.0
2020-01-02 10:00:00,5822.0,5823.0,5815.0,5815.0,1027.0,78996840.0,114578.0
2020-01-02 10:05:00,5816.0,5819.0,5812.0,5815.0,1458.0,111938860.0,114210.0
2020-01-02 10:10:00,5815.0,5818.0,5813.0,5818.0,464.0,35686240.0,114206.0
2020-01-02 10:15:00,5819.0,5819.0,5810.0,5812.0,938.0,72141580.0,114315.0
2020-01-02 10:35:00,5812.0,5831.0,5812.0,5829.0,6245.0,480589920.0,114530.0
2020-01-02 10:40:00,5829.0,5832.0,5826.0,5827.0,3793.0,292082460.0,114558.0
2020-01-02 10:45:00,5827.0,5833.0,5827.0,5832.0,573.0,44411520.0,114513.0
2020-01-02 10:50:00,5833.0,5835.0,5826.0,5832.0,938.0,72169720.0,114506.0
2020-01-02 10:55:00,5832.0,5832.0,5825.0,5825.0,642.0,49395480.0,114490.0
2020-01-02 11:00:00,5825.0,5829.0,5821.0,5826.0,871.0,67014740.0,114286.0
2020-01-02 11:05:00,5826.0,5829.0,5823.0,5826.0,512.0,39393280.0,114135.0
2020-01-02 11:10:00,5826.0,5834.0,5826.0,5829.0,980.0,75401200.0,114172.0
2020-01-02 11:15:00,5829.0,5832.0,5825.0,5831.0,1430.0,110024200.0,114363.0
2020-01-02 11:20:00,5831.0,5834.0,5828.0,5834.0,1473.0,113731710.0,114195.0
2020-01-02 11:25:00,5834.0,5835.0,5833.0,5834.0,350.0,26932500.0,114207.0
2020-01-02 11:30:00,5834.0,5835.0,5829.0,5835.0,540.0,41553000.0,114176.0
2020-01-02 13:35:00,5839.0,5843.0,5838.0,5841.0,2300.0,177415990.0,114141.0
2020-01-02 13:40:00,5842.0,5845.0,5840.0,5842.0,944.0,72650240.0,114294.0
2020-01-02 13:45:00,5842.0,5844.0,5840.0,5843.0,1015.0,78564980.0,114427.0
2020-01-02 13:50:00,5843.0,5845.0,5840.0,5845.0,1307.0,100599790.0,114306.0
2020-01-02 13:55:00,5845.0,5847.0,5842.0,5844.0,633.0,48722010.0,114325.0
2020-01-02 14:00:00,5844.0,5847.0,5841.0,5843.0,604.0,46965900.0,114318.0
2020-01-02 14:05:00,5843.0,5850.0,5842.0,5844.0,914.0,70359720.0,114482.0
2020-01-02 14:10:00,5844.0,5849.0,5839.0,5842.0,817.0,62892660.00000048,114417.0
2020-01-02 14:15:00,5842.0,5842.0,5837.0,5841.0,675.0,51961499.99999952,114475.0
2020-01-02 14:20:00,5842.0,5845.0,5836.0,5837.0,651.0,50113980.0,114501.0
2020-01-02 14:25:00,5837.0,5843.0,5834.0,5843.0,768.0,59634910.0,114479.0
2020-01-02 14:30:00,5843.0,5849.0,5842.0,5848.0,1257.0,96776430.0,114674.0
2020-01-02 14:35:00,5847.0,5859.0,5844.0,5852.0,2364.0,182554840.0,114506.0
2020-01-02 14:40:00,5852.0,5857.0,5851.0,5853.0,671.0,51667000.0,114540.0
2020-01-02 14:45:00,5853.0,5858.0,5852.0,5857.0,811.0,63012300.0,114623.0
2020-01-02 14:50:00,5856.0,5857.0,5849.0,5852.0,1594.0,122753940.0,114734.0
2020-01-02 14:55:00,5851.0,5853.0,5848.0,5852.0,1072.0,83146680.0,114456.0
2020-01-02 15:00:00,5850.0,5853.0,5848.0,5849.0,1433.0,110369660.0,114051.0
2020-01-03 09:05:00,5876.0,5893.0,5876.0,5893.0,2084.0,161885120.0,116248.0
2020-01-03 09:10:00,5893.0,5906.0,5891.0,5903.0,2724.0,211600320.0,116645.0
2020-01-03 09:15:00,5903.0,5913.0,5902.0,5904.0,2480.0,192646400.0,116472.0
2020-01-03 09:20:00,5904.0,5910.0,5904.0,5906.0,943.0,73252240.0,116453.0
2020-01-03 09:25:00,5906.0,5907.0,5904.0,5906.0,495.0,38451600.0,116438.0
2020-01-03 09:30:00,5905.0,5907.0,5895.0,5899.0,1156.0,89798080.0,116363.0
2020-01-03 09:35:00,5899.0,5900.0,5883.0,5888.0,2024.0,157224320.0,116107.0
2020-01-03 09:40:00,5888.0,5901.0,5887.0,5900.0,1476.0,114655680.0,116108.0
2020-01-03 09:45:00,5900.0,5904.0,5898.0,5899.0,976.0,75815680.0,116225.0
2020-01-03 09:50:00,5899.0,5905.0,5899.0,5904.0,470.0,36509600.0,116320.0
2020-01-03 09:55:00,5904.0,5905.0,5900.0,5900.0,377.0,29285360.0,116319.0
2020-01-03 10:00:00,5900.0,5902.0,5895.0,5899.0,545.0,42335600.0,116376.0
2020-01-03 10:05:00,5899.0,5906.0,5897.0,5905.0,614.0,47695520.0,116339.0
2020-01-03 10:10:00,5904.0,5905.0,5901.0,5905.0,485.0,37674800.0,116348.0
2020-01-03 10:15:00,5904.0,5908.0,5903.0,5907.0,469.0,36431920.0,116368.0
2020-01-03 10:35:00,5907.0,5913.0,5903.0,5904.0,1691.0,132235310.0,116548.0
2020-01-03 10:40:00,5903.0,5904.0,5893.0,5895.0,1814.0,140929660.0,116279.0
2020-01-03 10:45:00,5895.0,5900.0,5895.0,5896.0,1035.0,80409150.0,116437.0
2020-01-03 10:50:00,5896.0,5899.0,5893.0,5898.0,3913.0,304000970.0,116442.0
2020-01-03 10:55:00,5898.0,5899.0,5893.0,5899.0,881.0,68444890.0,116546.0
2020-01-03 11:00:00,5899.0,5902.0,5890.0,5890.0,1104.0,85769760.0,116685.0
2020-01-03 11:05:00,5890.0,5895.0,5885.0,5895.0,1880.0,145072500.0,116545.0
2020-01-03 11:10:00,5896.0,5897.0,5890.0,5891.0,553.0,42957040.0,116541.0
2020-01-03 11:15:00,5891.0,5892.0,5886.0,5888.0,823.0,63930640.0,116502.0
2020-01-03 11:20:00,5889.0,5889.0,5877.0,5889.0,1290.0,100207200.0,116391.0
2020-01-03 11:25:00,5889.0,5894.0,5886.0,5891.0,946.0,73485280.0,116466.0
2020-01-03 11:30:00,5891.0,5891.0,5881.0,5883.0,838.0,65095840.0,116376.0
2020-01-03 13:35:00,5879.0,5880.0,5870.0,5875.0,1965.0,152641200.0,116047.0
2020-01-03 13:40:00,5876.0,5880.0,5873.0,5877.0,741.0,56504620.0,116096.0
2020-01-03 13:45:00,5877.0,5878.0,5872.0,5877.0,754.0,58563180.0,116081.0
2020-01-03 13:50:00,5877.0,5877.0,5862.0,5863.0,2690.0,208932299.99999905,115996.0
2020-01-03 13:55:00,5863.0,5866.0,5832.0,5847.0,5549.0,427552260.00000095,115567.0
2020-01-03 14:00:00,5847.0,5861.0,5844.0,5859.0,5643.0,435717280.0,116679.0
2020-01-03 14:05:00,5859.0,5864.0,5856.0,5861.0,2559.0,198629580.0,117200.0
2020-01-03 14:10:00,5860.0,5863.0,5856.0,5858.0,2208.0,170134670.0,117232.0
2020-01-03 14:15:00,5858.0,5859.0,5849.0,5851.0,1900.0,146189710.0,116751.0
2020-01-03 14:20:00,5852.0,5855.0,5848.0,5852.0,1427.0,110735200.0,116306.0
2020-01-03 14:25:00,5852.0,5860.0,5847.0,5855.0,1149.0,89162400.0,116143.0
2020-01-03 14:30:00,5855.0,5857.0,5852.0,5852.0,551.0,42757599.99999809,116079.0
