datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,4972.0,5004.0,4966.0,4978.0,44340.0,1105839600.0,675721.0
2020-01-02 09:10:00,4976.0,4986.0,4976.0,4978.0,11028.0,274484640.0,675228.0
2020-01-02 09:15:00,4978.0,4980.0,4956.0,4966.0,31511.0,782962860.0,673124.0
2020-01-02 09:20:00,4966.0,4966.0,4940.0,4958.0,29003.0,717539420.0000005,671464.0
2020-01-02 09:25:00,4960.0,4970.0,4958.0,4968.0,10197.0,253497419.99999952,673554.0
2020-01-02 09:30:00,4970.0,4970.0,4964.0,4966.0,3840.0,95462400.0,674388.0
2020-01-02 09:35:00,4968.0,4968.0,4964.0,4966.0,3161.0,78582460.0,675065.0
2020-01-02 09:40:00,4966.0,4966.0,4958.0,4966.0,6042.0,150204120.0,675783.0
2020-01-02 09:45:00,4966.0,4968.0,4962.0,4966.0,2187.0,54368820.0,676135.0
2020-01-02 09:50:00,4964.0,4966.0,4954.0,4960.0,7291.0,179768260.0,678889.0
2020-01-02 09:55:00,4960.0,4964.0,4956.0,4960.0,4792.0,119081200.0,680778.0
2020-01-02 10:00:00,4958.0,4966.0,4958.0,4962.0,3055.0,75916750.00000048,681307.0
2020-01-02 10:05:00,4962.0,4970.0,4962.0,4970.0,5666.0,140800099.99999952,683226.0
2020-01-02 10:10:00,4968.0,4970.0,4964.0,4966.0,4550.0,113067500.0,684956.0
2020-01-02 10:15:00,4966.0,4970.0,4962.0,4964.0,4476.0,111228600.0,685649.0
2020-01-02 10:35:00,4966.0,4970.0,4962.0,4970.0,4088.0,101586800.0,685734.0
2020-01-02 10:40:00,4968.0,4976.0,4968.0,4972.0,6086.0,151237100.0,685287.0
2020-01-02 10:45:00,4974.0,4976.0,4966.0,4966.0,4640.0,115304000.0,684390.0
2020-01-02 10:50:00,4966.0,4970.0,4966.0,4968.0,2254.0,56011900.0,684320.0
2020-01-02 10:55:00,4966.0,4968.0,4964.0,4966.0,2667.0,66274950.0,684462.0
2020-01-02 11:00:00,4966.0,4974.0,4966.0,4974.0,5490.0,136426500.0,687076.0
2020-01-02 11:05:00,4972.0,4974.0,4970.0,4972.0,5396.0,134090600.0,689509.0
2020-01-02 11:10:00,4972.0,4974.0,4968.0,4970.0,2736.0,67989600.0,689701.0
2020-01-02 11:15:00,4970.0,4972.0,4968.0,4968.0,2288.0,56856800.0,689542.0
2020-01-02 11:20:00,4968.0,4970.0,4964.0,4968.0,4281.0,106382850.0,688508.0
2020-01-02 11:25:00,4968.0,4968.0,4962.0,4966.0,2993.0,74376050.0,687534.0
2020-01-02 11:30:00,4964.0,4970.0,4964.0,4968.0,2678.0,66548300.0,687023.0
2020-01-02 13:35:00,4966.0,4966.0,4958.0,4962.0,7893.0,196141050.0,688044.0
2020-01-02 13:40:00,4962.0,4964.0,4960.0,4962.0,6638.0,164954300.0,688506.0
2020-01-02 13:45:00,4960.0,4968.0,4960.0,4966.0,6319.0,157027150.0,687228.0
2020-01-02 13:50:00,4966.0,4972.0,4962.0,4968.0,7067.0,175614950.0,685643.0
2020-01-02 13:55:00,4968.0,4972.0,4968.0,4970.0,5076.0,126138600.0,683019.0
2020-01-02 14:00:00,4970.0,4978.0,4966.0,4976.0,12637.0,314029450.0,681028.0
2020-01-02 14:05:00,4976.0,4980.0,4972.0,4972.0,8876.0,220568600.0,679453.0
2020-01-02 14:10:00,4972.0,4982.0,4972.0,4978.0,10977.0,272778450.0,678016.0
2020-01-02 14:15:00,4978.0,4978.0,4960.0,4962.0,25596.0,636060600.0,668350.0
2020-01-02 14:20:00,4962.0,4964.0,4948.0,4952.0,26838.0,663577770.0,667712.0
2020-01-02 14:25:00,4954.0,4960.0,4946.0,4958.0,25943.0,644424120.0,668305.0
2020-01-02 14:30:00,4958.0,4962.0,4952.0,4952.0,7245.0,179965800.0,668705.0
2020-01-02 14:35:00,4952.0,4956.0,4938.0,4950.0,19464.0,479612710.0,667554.0
2020-01-02 14:40:00,4952.0,4954.0,4946.0,4954.0,4797.0,119109510.0,668428.0
2020-01-02 14:45:00,4954.0,4956.0,4950.0,4952.0,4175.0,103665250.0,667665.0
2020-01-02 14:50:00,4952.0,4954.0,4948.0,4950.0,6056.0,150370480.0,668186.0
2020-01-02 14:55:00,4948.0,4952.0,4938.0,4950.0,15870.0,389870070.0,664515.0
2020-01-02 15:00:00,4948.0,4950.0,4942.0,4948.0,12876.0,319582320.0,661144.0
2020-01-03 09:05:00,4956.0,4972.0,4956.0,4966.0,11856.0,294147360.0,666022.0
2020-01-03 09:10:00,4966.0,4968.0,4960.0,4962.0,4842.0,120130020.0,666720.0
2020-01-03 09:15:00,4962.0,4970.0,4962.0,4968.0,5982.0,148413420.0,667873.0
