datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,5719.0,5729.0,5719.0,5724.0,3922.0,127948700.0,232281.0
2020-01-02 09:10:00,5724.0,5724.0,5704.0,5704.0,2380.0,77510999.99999997,232170.0
2020-01-02 09:15:00,5704.0,5714.0,5704.0,5714.0,2803.0,91258050.00000003,232053.0
2020-01-02 09:20:00,5714.0,5714.0,5684.0,5684.0,6174.0,200547425.0,232733.0
2020-01-02 09:25:00,5684.0,5694.0,5684.0,5689.0,3595.0,116661650.0,232135.0
2020-01-02 09:30:00,5689.0,5694.0,5689.0,5694.0,1272.0,41290125.0,232124.0
2020-01-02 09:35:00,5694.0,5704.0,5689.0,5699.0,2943.0,95610375.0,232025.0
2020-01-02 09:40:00,5699.0,5704.0,5694.0,5694.0,1285.0,41758825.0,231866.0
2020-01-02 09:45:00,5694.0,5699.0,5694.0,5699.0,799.0,25952975.0,231826.0
2020-01-02 09:50:00,5699.0,5699.0,5689.0,5689.0,714.0,23187600.0,232105.0
2020-01-02 09:55:00,5689.0,5694.0,5689.0,5689.0,583.0,18922199.99999988,232183.0
2020-01-02 10:00:00,5689.0,5694.0,5689.0,5689.0,1199.0,38925700.00000012,231761.0
2020-01-02 10:05:00,5689.0,5699.0,5689.0,5694.0,1103.0,35817349.99999988,231711.0
2020-01-02 10:10:00,5694.0,5704.0,5694.0,5699.0,2311.0,75118125.00000024,231927.0
2020-01-02 10:15:00,5699.0,5704.0,5699.0,5699.0,239.0,7770499.999999881,231737.0
2020-01-02 10:35:00,5699.0,5704.0,5699.0,5704.0,314.0,10208999.99999988,231680.0
2020-01-02 10:40:00,5704.0,5709.0,5699.0,5709.0,1716.0,55810350.00000012,232163.0
2020-01-02 10:45:00,5709.0,5714.0,5704.0,5709.0,3189.0,103801375.0,231567.0
2020-01-02 10:50:00,5709.0,5709.0,5699.0,5704.0,1273.0,41403725.0,231676.0
2020-01-02 10:55:00,5704.0,5709.0,5704.0,5709.0,148.0,4815025.0,231718.0
2020-01-02 11:00:00,5709.0,5709.0,5704.0,5704.0,318.0,10345125.0,231631.0
2020-01-02 11:05:00,5704.0,5709.0,5704.0,5704.0,305.0,9921400.0,231668.0
2020-01-02 11:10:00,5704.0,5709.0,5704.0,5704.0,388.0,12628025.0,231535.0
2020-01-02 11:15:00,5704.0,5709.0,5704.0,5704.0,809.0,26331200.0,231382.0
2020-01-02 11:20:00,5704.0,5709.0,5699.0,5699.0,819.0,26637525.0,231493.0
2020-01-02 11:25:00,5699.0,5704.0,5694.0,5694.0,807.0,26226350.0,231787.0
2020-01-02 11:30:00,5694.0,5699.0,5694.0,5699.0,448.0,14557100.0,231633.0
2020-01-02 13:35:00,5694.0,5699.0,5694.0,5694.0,729.0,23678450.0,231760.0
2020-01-02 13:40:00,5694.0,5704.0,5694.0,5699.0,832.0,27036750.0,231462.0
2020-01-02 13:45:00,5699.0,5709.0,5699.0,5704.0,841.0,27351925.0,231581.0
2020-01-02 13:50:00,5704.0,5709.0,5699.0,5699.0,773.0,25140675.0,231825.0
2020-01-02 13:55:00,5699.0,5709.0,5699.0,5704.0,528.0,17175125.0,231996.0
2020-01-02 14:00:00,5704.0,5709.0,5699.0,5704.0,545.0,17724050.0,232075.0
2020-01-02 14:05:00,5704.0,5704.0,5699.0,5704.0,673.0,21885674.99999976,231946.0
2020-01-02 14:10:00,5704.0,5704.0,5699.0,5704.0,525.0,17073725.00000024,231702.0
2020-01-02 14:15:00,5704.0,5704.0,5699.0,5704.0,505.0,16423825.0,231728.0
2020-01-02 14:20:00,5704.0,5704.0,5699.0,5704.0,258.0,8389825.0,231787.0
2020-01-02 14:25:00,5704.0,5704.0,5699.0,5704.0,334.0,10859250.0,231816.0
2020-01-02 14:30:00,5704.0,5704.0,5699.0,5704.0,642.0,20871774.99999976,231739.0
2020-01-02 14:35:00,5704.0,5704.0,5699.0,5699.0,244.0,7932925.000000238,231692.0
2020-01-02 14:40:00,5699.0,5704.0,5694.0,5694.0,856.0,27813925.0,231493.0
