datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2330.0,2337.0,2326.0,2334.0,21698.0,505997360.0,263179.0
2020-01-02 09:10:00,2335.0,2335.0,2320.0,2321.0,17235.0,400752210.0,264606.0
2020-01-02 09:15:00,2321.0,2327.0,2321.0,2326.0,6349.0,147415390.0,263947.0
2020-01-02 09:20:00,2326.0,2327.0,2325.0,2326.0,3212.0,74775360.0,263964.0
2020-01-02 09:25:00,2326.0,2330.0,2326.0,2328.0,6527.0,151948560.0,263836.0
2020-01-02 09:30:00,2329.0,2331.0,2327.0,2331.0,3469.0,80758320.0,263979.0
2020-01-02 09:35:00,2331.0,2333.0,2329.0,2331.0,7259.0,168989520.0,265140.0
2020-01-02 09:40:00,2331.0,2333.0,2330.0,2331.0,2833.0,66638060.0,265337.0
2020-01-02 09:45:00,2331.0,2333.0,2328.0,2328.0,4928.0,114773120.0,265998.0
2020-01-02 09:50:00,2328.0,2331.0,2326.0,2330.0,7236.0,168526440.0,265981.0
2020-01-02 09:55:00,2330.0,2332.0,2329.0,2329.0,2141.0,49863890.0,266065.0
2020-01-02 10:00:00,2329.0,2331.0,2328.0,2329.0,3159.0,73573110.0,266679.0
2020-01-02 10:05:00,2329.0,2333.0,2329.0,2332.0,4677.0,108927330.00000024,266756.0
2020-01-02 10:10:00,2332.0,2333.0,2329.0,2331.0,3645.0,84892049.99999976,267013.0
2020-01-02 10:15:00,2331.0,2331.0,2329.0,2330.0,2018.0,46999220.0,266623.0
2020-01-02 10:35:00,2331.0,2331.0,2323.0,2325.0,8925.0,207863250.0,265705.0
2020-01-02 10:40:00,2325.0,2329.0,2323.0,2327.0,10317.0,240282930.0,265823.0
2020-01-02 10:45:00,2327.0,2328.0,2325.0,2326.0,2287.0,53264230.0,265630.0
2020-01-02 10:50:00,2327.0,2327.0,2325.0,2326.0,1908.0,43239090.0,265156.0
2020-01-02 10:55:00,2326.0,2328.0,2325.0,2327.0,1358.0,31614240.0,265172.0
2020-01-02 11:00:00,2328.0,2328.0,2326.0,2327.0,2113.0,49190640.0,265424.0
2020-01-02 11:05:00,2327.0,2330.0,2326.0,2329.0,1987.0,46257360.0,265109.0
2020-01-02 11:10:00,2329.0,2330.0,2328.0,2329.0,1699.0,39552720.0,265171.0
2020-01-02 11:15:00,2329.0,2329.0,2328.0,2329.0,504.0,11733120.0,265026.0
2020-01-02 11:20:00,2329.0,2330.0,2327.0,2329.0,2135.0,49702800.0,264751.0
2020-01-02 11:25:00,2328.0,2329.0,2327.0,2328.0,1058.0,24630240.0,264651.0
2020-01-02 11:30:00,2328.0,2329.0,2326.0,2327.0,2115.0,49237200.0,264474.0
2020-01-02 13:35:00,2327.0,2327.0,2323.0,2323.0,5297.0,123314160.0,263937.0
2020-01-02 13:40:00,2323.0,2324.0,2322.0,2323.0,5022.0,116912160.0,263160.0
2020-01-02 13:45:00,2323.0,2325.0,2322.0,2324.0,3101.0,72191280.0,262839.0
2020-01-02 13:50:00,2325.0,2326.0,2323.0,2324.0,2088.0,48608640.0,263057.0
2020-01-02 13:55:00,2324.0,2326.0,2324.0,2325.0,917.0,21347760.0,263010.0
2020-01-02 14:00:00,2326.0,2326.0,2324.0,2324.0,1220.0,28401600.0,263009.0
2020-01-02 14:05:00,2324.0,2330.0,2324.0,2329.0,4314.0,100429920.0,263131.0
2020-01-02 14:10:00,2329.0,2331.0,2328.0,2330.0,3870.0,90093599.99999952,263894.0
2020-01-02 14:15:00,2331.0,2331.0,2328.0,2329.0,3962.0,92235360.00000048,264852.0
2020-01-02 14:20:00,2329.0,2329.0,2327.0,2327.0,2451.0,57059280.0,264666.0
2020-01-02 14:25:00,2327.0,2330.0,2327.0,2329.0,2488.0,57920640.0,264810.0
2020-01-02 14:30:00,2329.0,2330.0,2328.0,2328.0,1054.0,24537120.0,264936.0
2020-01-02 14:35:00,2328.0,2329.0,2325.0,2327.0,3248.0,75613440.0,264585.0
2020-01-02 14:40:00,2327.0,2327.0,2326.0,2327.0,545.0,12687600.000000477,264526.0
2020-01-02 14:45:00,2326.0,2327.0,2325.0,2325.0,1907.0,44394960.0,264474.0
2020-01-02 14:50:00,2325.0,2327.0,2325.0,2327.0,1299.0,30240720.0,264214.0
2020-01-02 14:55:00,2326.0,2328.0,2326.0,2327.0,1176.0,27377279.999999523,264112.0
2020-01-02 15:00:00,2327.0,2328.0,2326.0,2327.0,4772.0,111092160.0,262937.0
2020-01-03 09:05:00,2334.0,2337.0,2332.0,2332.0,7074.0,165036420.0,266762.0
2020-01-03 09:10:00,2332.0,2334.0,2330.0,2332.0,4332.0,101065559.99999952,267318.0
2020-01-03 09:15:00,2332.0,2336.0,2332.0,2334.0,5549.0,129458170.00000048,267231.0
2020-01-03 09:20:00,2334.0,2334.0,2332.0,2333.0,1711.0,39917630.0,267229.0
2020-01-03 09:25:00,2333.0,2334.0,2332.0,2334.0,783.0,18267390.0,267392.0
2020-01-03 09:30:00,2334.0,2337.0,2334.0,2335.0,2749.0,64134170.0,267274.0
2020-01-03 09:35:00,2335.0,2337.0,2335.0,2337.0,1167.0,28831800.0,267214.0
2020-01-03 09:40:00,2337.0,2339.0,2334.0,2338.0,5221.0,121858140.0,267186.0
2020-01-03 09:45:00,2338.0,2346.0,2337.0,2343.0,13402.0,312802680.0,268499.0
2020-01-03 09:50:00,2343.0,2344.0,2337.0,2340.0,14492.0,340180120.0,270849.0
2020-01-03 09:55:00,2339.0,2341.0,2338.0,2340.0,2941.0,68672350.0,271030.0
2020-01-03 10:00:00,2340.0,2342.0,2340.0,2342.0,3525.0,82308750.0,271015.0
2020-01-03 10:05:00,2342.0,2343.0,2338.0,2339.0,4309.0,100615150.0,270275.0
2020-01-03 10:10:00,2339.0,2339.0,2337.0,2337.0,3677.0,85857950.0,270488.0
2020-01-03 10:15:00,2338.0,2338.0,2336.0,2338.0,2452.0,57254200.0,269956.0
2020-01-03 10:35:00,2338.0,2340.0,2338.0,2340.0,1544.0,36052400.0,269559.0
2020-01-03 10:40:00,2340.0,2340.0,2336.0,2337.0,2795.0,65263250.0,269323.0
2020-01-03 10:45:00,2337.0,2338.0,2336.0,2338.0,2231.0,52093850.0,269128.0
2020-01-03 10:50:00,2338.0,2338.0,2332.0,2334.0,7006.0,163590100.0,269281.0
2020-01-03 10:55:00,2334.0,2336.0,2334.0,2336.0,2502.0,58421700.0,269504.0
2020-01-03 11:00:00,2336.0,2336.0,2334.0,2335.0,1333.0,31125550.0,269198.0
2020-01-03 11:05:00,2335.0,2337.0,2334.0,2337.0,2999.0,70026650.0,268238.0
2020-01-03 11:10:00,2337.0,2337.0,2336.0,2337.0,943.0,22019050.0,268012.0
2020-01-03 11:15:00,2337.0,2337.0,2335.0,2335.0,1842.0,43010700.0,268216.0
2020-01-03 11:20:00,2335.0,2336.0,2335.0,2336.0,577.0,13472950.0,268146.0
2020-01-03 11:25:00,2336.0,2339.0,2335.0,2339.0,3032.0,70797200.0,267774.0
2020-01-03 11:30:00,2339.0,2339.0,2336.0,2338.0,2150.0,50202500.0,267939.0
2020-01-03 13:35:00,2338.0,2340.0,2335.0,2336.0,5054.0,118010900.0,267623.0
2020-01-03 13:40:00,2336.0,2337.0,2336.0,2337.0,473.0,11044550.0,267578.0
2020-01-03 13:45:00,2337.0,2337.0,2335.0,2336.0,1936.0,45205600.0,267256.0
2020-01-03 13:50:00,2336.0,2337.0,2334.0,2335.0,1701.0,39718350.0,267052.0
2020-01-03 13:55:00,2334.0,2338.0,2334.0,2338.0,2264.0,52864400.0,266957.0
2020-01-03 14:00:00,2338.0,2339.0,2335.0,2337.0,4177.0,97532950.0,267097.0
2020-01-03 14:05:00,2337.0,2337.0,2335.0,2337.0,1121.0,26175350.0,266866.0
2020-01-03 14:10:00,2337.0,2337.0,2336.0,2337.0,460.0,10741000.0,266667.0
2020-01-03 14:15:00,2337.0,2337.0,2335.0,2336.0,1190.0,27786500.0,266754.0
2020-01-03 14:20:00,2336.0,2336.0,2335.0,2335.0,758.0,17699300.0,266816.0
2020-01-03 14:25:00,2335.0,2337.0,2334.0,2337.0,3067.0,71614450.0,266727.0
2020-01-03 14:30:00,2337.0,2338.0,2328.0,2329.0,12694.0,296404900.0,265001.0
2020-01-03 14:35:00,2329.0,2333.0,2326.0,2329.0,11636.0,271700600.0,265692.0
2020-01-03 14:40:00,2329.0,2333.0,2329.0,2332.0,4224.0,98630400.0,265328.0
2020-01-03 14:45:00,2332.0,2332.0,2329.0,2330.0,2721.0,63535350.0,265277.0
2020-01-03 14:50:00,2330.0,2332.0,2329.0,2330.0,3371.0,78712850.0,265019.0
2020-01-03 14:55:00,2330.0,2332.0,2329.0,2329.0,2642.0,61690700.0,265380.0
2020-01-03 15:00:00,2330.0,2330.0,2327.0,2329.0,8750.0,204312500.0,262382.0
2020-01-06 09:05:00,2314.0,2314.0,2305.0,2309.0,17374.0,400935000.0,260827.0
2020-01-06 09:10:00,2309.0,2312.0,2303.0,2310.0,13567.0,312031850.0,261623.0
2020-01-06 09:15:00,2311.0,2313.0,2309.0,2311.0,11651.0,269953670.0,262283.0
2020-01-06 09:20:00,2311.0,2312.0,2309.0,2311.0,3468.0,80353560.0,262656.0
2020-01-06 09:25:00,2311.0,2311.0,2308.0,2310.0,8562.0,196851290.0,263478.0
2020-01-06 09:30:00,2311.0,2311.0,2309.0,2309.0,3933.0,91088280.0,263234.0
2020-01-06 09:35:00,2309.0,2309.0,2305.0,2305.0,7984.0,184909440.0,262315.0
2020-01-06 09:40:00,2305.0,2307.0,2305.0,2306.0,2382.0,55167120.0,262149.0
2020-01-06 09:45:00,2306.0,2307.0,2304.0,2306.0,4790.0,109215260.0,262296.0
2020-01-06 09:50:00,2306.0,2308.0,2306.0,2308.0,2262.0,52365300.00000048,262339.0
2020-01-06 09:55:00,2308.0,2308.0,2306.0,2307.0,726.0,16806899.999999523,262334.0
2020-01-06 10:00:00,2307.0,2308.0,2306.0,2306.0,2113.0,48915949.99999952,262296.0
2020-01-06 10:05:00,2307.0,2307.0,2304.0,2304.0,5484.0,126954600.00000048,262124.0
2020-01-06 10:10:00,2304.0,2307.0,2302.0,2307.0,4980.0,113410210.0,261931.0
2020-01-06 10:15:00,2306.0,2309.0,2306.0,2308.0,2271.0,52550940.0,261561.0
2020-01-06 10:35:00,2308.0,2310.0,2307.0,2309.0,3238.0,74927320.0,261043.0
2020-01-06 10:40:00,2309.0,2309.0,2307.0,2308.0,1140.0,26379600.0,261372.0
2020-01-06 10:45:00,2308.0,2311.0,2308.0,2311.0,2550.0,59007000.0,261028.0
2020-01-06 10:50:00,2311.0,2311.0,2307.0,2308.0,2780.0,64329200.0,260894.0
2020-01-06 10:55:00,2308.0,2309.0,2307.0,2308.0,1254.0,29017560.0,260976.0
2020-01-06 11:00:00,2309.0,2309.0,2307.0,2307.0,2250.0,52065000.0,261131.0
2020-01-06 11:05:00,2306.0,2309.0,2306.0,2307.0,1970.0,45585800.0,260861.0
2020-01-06 11:10:00,2307.0,2308.0,2305.0,2307.0,2371.0,54864940.0,260893.0
2020-01-06 11:15:00,2307.0,2307.0,2304.0,2305.0,1398.0,32349720.0,261261.0
2020-01-06 11:20:00,2305.0,2306.0,2301.0,2305.0,4060.0,93948400.0,260941.0
2020-01-06 11:25:00,2305.0,2306.0,2304.0,2305.0,1116.0,25824240.0,261005.0
2020-01-06 11:30:00,2305.0,2306.0,2304.0,2304.0,943.0,21821020.0,261098.0
2020-01-06 13:35:00,2304.0,2309.0,2304.0,2308.0,3581.0,80678330.0,261110.0
2020-01-06 13:40:00,2308.0,2309.0,2306.0,2308.0,2230.0,51579900.0,261178.0
2020-01-06 13:45:00,2308.0,2310.0,2307.0,2309.0,1753.0,40546890.0,261156.0
2020-01-06 13:50:00,2309.0,2310.0,2308.0,2308.0,1250.0,28912500.0,261266.0
2020-01-06 13:55:00,2308.0,2309.0,2308.0,2308.0,497.0,11495610.0,261270.0
2020-01-06 14:00:00,2309.0,2310.0,2308.0,2308.0,2146.0,49636980.0,260878.0
2020-01-06 14:05:00,2308.0,2309.0,2307.0,2308.0,832.0,19244160.0,260937.0
2020-01-06 14:10:00,2308.0,2309.0,2307.0,2308.0,1633.0,37771290.0,260903.0
2020-01-06 14:15:00,2308.0,2310.0,2308.0,2310.0,1128.0,26090640.0,260648.0
2020-01-06 14:20:00,2310.0,2310.0,2308.0,2309.0,910.0,21048300.0,260606.0
2020-01-06 14:25:00,2309.0,2312.0,2308.0,2311.0,3705.0,85696650.0,260861.0
2020-01-06 14:30:00,2311.0,2314.0,2310.0,2314.0,4405.0,101887650.0,260936.0
2020-01-06 14:35:00,2313.0,2314.0,2312.0,2312.0,3930.0,90900900.0,261493.0
2020-01-06 14:40:00,2313.0,2314.0,2312.0,2313.0,1216.0,28126080.0,261494.0
2020-01-06 14:45:00,2313.0,2313.0,2311.0,2311.0,1802.0,41680260.0,261354.0
2020-01-06 14:50:00,2311.0,2313.0,2311.0,2311.0,1566.0,36221580.0,260981.0
2020-01-06 14:55:00,2311.0,2312.0,2308.0,2308.0,5777.0,133622010.0,260284.0
2020-01-06 15:00:00,2308.0,2310.0,2307.0,2308.0,5487.0,126914310.0,259399.0
2020-01-07 09:05:00,2317.0,2327.0,2316.0,2327.0,11743.0,272890209.99999976,263089.0
2020-01-07 09:10:00,2326.0,2328.0,2323.0,2326.0,7922.0,184554289.99999976,264642.0
2020-01-07 09:15:00,2327.0,2327.0,2324.0,2327.0,5069.0,117499420.00000048,265843.0
2020-01-07 09:20:00,2326.0,2327.0,2323.0,2325.0,3963.0,92954210.0,266397.0
2020-01-07 09:25:00,2325.0,2327.0,2323.0,2326.0,2762.0,64050780.0,266335.0
2020-01-07 09:30:00,2326.0,2326.0,2324.0,2325.0,1580.0,36640200.0,266259.0
2020-01-07 09:35:00,2325.0,2326.0,2324.0,2326.0,1698.0,39376619.99999952,266332.0
2020-01-07 09:40:00,2326.0,2327.0,2324.0,2326.0,1847.0,42831930.00000048,266537.0
2020-01-07 09:45:00,2325.0,2326.0,2324.0,2324.0,785.0,18204150.0,266308.0
2020-01-07 09:50:00,2325.0,2330.0,2324.0,2329.0,7406.0,172997790.0,267173.0
2020-01-07 09:55:00,2330.0,2333.0,2329.0,2332.0,7306.0,169499200.0,269487.0
2020-01-07 10:00:00,2331.0,2335.0,2331.0,2334.0,8959.0,209264100.0,270287.0
2020-01-07 10:05:00,2334.0,2334.0,2331.0,2332.0,3519.0,81675990.0,269960.0
2020-01-07 10:10:00,2331.0,2333.0,2331.0,2331.0,2741.0,65096510.0,269923.0
2020-01-07 10:15:00,2331.0,2332.0,2330.0,2331.0,3000.0,69660000.0,270287.0
2020-01-07 10:35:00,2331.0,2333.0,2331.0,2332.0,2035.0,47252700.0,270805.0
2020-01-07 10:40:00,2332.0,2332.0,2328.0,2329.0,4611.0,107067420.00000048,270943.0
2020-01-07 10:45:00,2329.0,2330.0,2328.0,2329.0,5179.0,120256379.99999952,271770.0
2020-01-07 10:50:00,2329.0,2333.0,2329.0,2331.0,4350.0,102676650.0,273253.0
2020-01-07 10:55:00,2332.0,2333.0,2330.0,2331.0,3320.0,77123600.0,273862.0
2020-01-07 11:00:00,2331.0,2332.0,2330.0,2331.0,1106.0,25692380.000000477,273975.0
2020-01-07 11:05:00,2332.0,2332.0,2330.0,2331.0,1321.0,30686829.999999523,274057.0
2020-01-07 11:10:00,2332.0,2332.0,2330.0,2330.0,684.0,15889320.0,273963.0
2020-01-07 11:15:00,2330.0,2331.0,2328.0,2328.0,3539.0,82210970.00000048,273721.0
2020-01-07 11:20:00,2328.0,2329.0,2325.0,2329.0,4751.0,110365730.0,272925.0
2020-01-07 11:25:00,2329.0,2330.0,2328.0,2330.0,1615.0,37516450.0,272689.0
2020-01-07 11:30:00,2330.0,2330.0,2328.0,2330.0,1068.0,24809640.0,272418.0
2020-01-07 13:35:00,2330.0,2330.0,2327.0,2328.0,2737.0,63580509.99999952,272837.0
2020-01-07 13:40:00,2328.0,2329.0,2327.0,2327.0,1684.0,39119320.0,272758.0
2020-01-07 13:45:00,2327.0,2328.0,2326.0,2327.0,1431.0,33242130.0,272497.0
2020-01-07 13:50:00,2327.0,2327.0,2325.0,2327.0,1640.0,38097200.0,272434.0
2020-01-07 13:55:00,2327.0,2329.0,2326.0,2328.0,2846.0,66112580.0,272489.0
2020-01-07 14:00:00,2328.0,2329.0,2326.0,2329.0,2135.0,49596050.0,272352.0
2020-01-07 14:05:00,2328.0,2329.0,2327.0,2329.0,596.0,13845080.0,272288.0
2020-01-07 14:10:00,2328.0,2331.0,2327.0,2331.0,3783.0,89891300.0,271680.0
2020-01-07 14:15:00,2330.0,2331.0,2329.0,2330.0,2178.0,50616720.0,272262.0
