datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,1893.0,1908.0,1892.5,1892.5,14103.0,2678955050.0,161366.0
2020-01-02 09:10:00,1893.0,1893.0,1886.5,1890.0,6328.0,1196043450.0,159873.0
2020-01-02 09:15:00,1890.0,1895.0,1889.0,1893.0,3356.0,635216950.0,159320.0
2020-01-02 09:20:00,1893.5,1895.0,1890.5,1891.5,2392.0,452810700.0,159333.0
2020-01-02 09:25:00,1891.5,1892.5,1890.0,1891.5,1819.0,344032600.0,158871.0
2020-01-02 09:30:00,1892.0,1892.5,1888.5,1892.0,2696.0,509597400.0,158259.0
2020-01-02 09:35:00,1892.0,1892.0,1888.5,1889.0,1340.0,253290150.0,158044.0
2020-01-02 09:40:00,1889.0,1889.5,1880.0,1886.5,5813.0,1095491750.0,156484.0
2020-01-02 09:45:00,1886.5,1888.0,1885.0,1886.5,1283.0,242051300.0,156433.0
2020-01-02 09:50:00,1886.0,1886.5,1885.0,1885.5,870.0,164061349.99999905,156274.0
2020-01-02 09:55:00,1885.5,1886.5,1884.0,1886.0,1187.0,223762000.00000095,155970.0
2020-01-02 10:00:00,1886.5,1888.0,1885.5,1885.5,1234.0,232780600.0,155778.0
2020-01-02 10:05:00,1885.0,1891.0,1885.0,1886.5,2979.0,562570800.0,155162.0
2020-01-02 10:10:00,1886.5,1887.0,1883.0,1884.5,1702.0,320792950.0,154653.0
2020-01-02 10:15:00,1885.0,1886.0,1884.0,1885.5,1412.0,266140650.0,154393.0
2020-01-02 10:35:00,1886.0,1887.0,1885.0,1885.0,888.0,167478750.0,154240.0
2020-01-02 10:40:00,1885.5,1885.5,1882.0,1883.5,2146.0,404239150.0,153654.0
2020-01-02 10:45:00,1883.5,1884.5,1882.5,1883.0,1134.0,213583500.0,153440.0
2020-01-02 10:50:00,1883.0,1883.5,1880.5,1883.0,2077.0,390862299.9999981,153030.0
2020-01-02 10:55:00,1883.0,1883.0,1878.5,1883.0,2621.0,492986550.0000019,152130.0
2020-01-02 11:00:00,1883.0,1885.0,1882.0,1885.0,1092.0,205666250.0,151863.0
2020-01-02 11:05:00,1885.0,1885.0,1882.5,1883.0,862.0,162389050.0,151810.0
2020-01-02 11:10:00,1883.0,1885.0,1882.0,1884.0,553.0,104161200.0,151708.0
2020-01-02 11:15:00,1884.0,1885.0,1883.5,1883.5,575.0,108337599.9999981,151578.0
2020-01-02 11:20:00,1883.5,1883.5,1880.0,1880.5,1755.0,330161000.0000038,151344.0
2020-01-02 11:25:00,1880.5,1882.5,1879.5,1882.0,2863.0,538357749.9999981,151411.0
2020-01-02 11:30:00,1882.0,1882.0,1876.0,1881.5,3190.0,599305950.0000019,150506.0
2020-01-02 13:35:00,1879.0,1880.5,1877.0,1879.0,3101.0,582617349.9999981,150001.0
2020-01-02 13:40:00,1879.0,1879.0,1876.5,1879.0,1933.0,362970500.0,149954.0
2020-01-02 13:45:00,1879.0,1879.0,1871.5,1872.5,6916.0,1296240500.0,148104.0
2020-01-02 13:50:00,1872.5,1876.0,1871.0,1875.5,4894.0,916809100.0,147509.0
2020-01-02 13:55:00,1875.5,1876.5,1875.0,1875.0,1237.0,232037500.0,147464.0
2020-01-02 14:00:00,1875.0,1875.5,1873.0,1874.5,1074.0,201303950.0,147553.0
2020-01-02 14:05:00,1874.5,1874.5,1866.0,1868.5,5708.0,1067381400.0,146403.0
2020-01-02 14:10:00,1869.0,1872.0,1867.0,1871.0,4575.0,855062600.0,146356.0
2020-01-02 14:15:00,1871.5,1872.0,1869.0,1869.0,2273.0,425209150.0,146735.0
2020-01-02 14:20:00,1869.0,1871.5,1868.0,1870.5,2170.0,405712750.0,147195.0
2020-01-02 14:25:00,1870.5,1871.5,1869.0,1870.5,1195.0,223499450.0,147426.0
2020-01-02 14:30:00,1871.0,1871.0,1868.0,1868.5,1628.0,304308650.0,147378.0
2020-01-02 14:35:00,1868.5,1869.0,1864.5,1868.0,4581.0,854989700.0000038,147616.0
2020-01-02 14:40:00,1868.0,1868.5,1866.5,1868.0,1064.0,198689549.9999962,147720.0
2020-01-02 14:45:00,1868.0,1868.0,1860.0,1861.5,6929.0,1291045000.0,147614.0
2020-01-02 14:50:00,1861.5,1863.5,1858.5,1862.0,5537.0,1030678100.0,148185.0
2020-01-02 14:55:00,1862.0,1866.0,1861.0,1865.5,2963.0,552215600.0000038,148522.0
2020-01-02 15:00:00,1865.5,1868.5,1864.0,1868.0,4022.0,750602949.9999962,148475.0
2020-01-03 09:05:00,1867.5,1871.5,1867.5,1871.0,3481.0,650831100.0,140921.0
2020-01-03 09:10:00,1871.0,1874.0,1870.0,1872.5,3368.0,630578700.0,139685.0
2020-01-03 09:15:00,1872.5,1873.5,1870.5,1872.0,1582.0,296158600.0,139280.0
2020-01-03 09:20:00,1872.0,1873.5,1872.0,1873.0,868.0,162542000.0,139251.0
2020-01-03 09:25:00,1873.5,1875.0,1872.0,1874.0,1637.0,306722050.00000095,138969.0
2020-01-03 09:30:00,1874.5,1874.5,1873.0,1873.5,947.0,177424849.99999905,138775.0
2020-01-03 09:35:00,1874.0,1874.5,1869.5,1870.5,1771.0,331482500.0,138480.0
2020-01-03 09:40:00,1870.5,1873.0,1870.0,1872.5,723.0,135287500.0,138396.0
2020-01-03 09:45:00,1872.5,1873.0,1870.0,1870.5,825.0,154396000.0,138265.0
2020-01-03 09:50:00,1871.0,1872.0,1870.0,1871.5,436.0,81576500.0,138223.0
2020-01-03 09:55:00,1871.5,1873.5,1871.0,1873.0,863.0,161590650.0,138133.0
2020-01-03 10:00:00,1873.0,1873.0,1871.0,1871.5,461.0,86311900.0,138157.0
2020-01-03 10:05:00,1871.5,1872.5,1870.5,1871.5,949.0,177591800.0,138230.0
2020-01-03 10:10:00,1871.0,1871.5,1870.0,1870.5,421.0,78762850.00000095,138181.0
2020-01-03 10:15:00,1870.5,1871.5,1870.5,1871.0,340.0,63616349.99999809,138103.0
2020-01-03 10:35:00,1871.0,1872.5,1871.0,1872.5,697.0,130467700.00000095,138024.0
2020-01-03 10:40:00,1872.5,1872.5,1867.5,1868.0,1690.0,315982250.00000095,137842.0
2020-01-03 10:45:00,1868.0,1868.5,1865.5,1866.0,2243.0,418717699.99999905,137755.0
2020-01-03 10:50:00,1866.0,1867.0,1864.5,1867.0,2029.0,378518950.0,137628.0
2020-01-03 10:55:00,1867.0,1867.5,1865.5,1867.0,921.0,171921150.0,137515.0
2020-01-03 11:00:00,1867.5,1869.5,1867.5,1868.0,957.0,178798800.0,137239.0
2020-01-03 11:05:00,1868.0,1874.0,1867.5,1873.5,1549.0,289804150.0,136891.0
2020-01-03 11:10:00,1873.0,1874.0,1871.5,1872.5,2235.0,418575100.0,136314.0
2020-01-03 11:15:00,1872.5,1873.0,1871.0,1871.0,747.0,139837100.0,136320.0
2020-01-03 11:20:00,1871.0,1872.0,1870.5,1871.0,769.0,143884600.0,136438.0
