datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,166.79999999999984,167.79999999999984,165.9999999999999,166.39999999999986,7404.0,412698960.0,141985.0
2020-01-02 09:10:00,166.19999999999982,166.79999999999984,165.9999999999999,166.79999999999984,1514.0,84390360.0,142435.0
2020-01-02 09:15:00,166.79999999999984,167.39999999999986,166.39999999999986,166.79999999999984,1369.0,76308060.0,142199.0
2020-01-02 09:20:00,166.79999999999984,167.19999999999982,166.79999999999984,166.9999999999999,578.0,32217720.0,142324.0
2020-01-02 09:25:00,166.9999999999999,167.19999999999982,166.79999999999984,166.79999999999984,536.0,29876640.0,142429.0
2020-01-02 09:30:00,166.79999999999984,167.19999999999982,166.79999999999984,166.9999999999999,211.0,11761140.0,142489.0
2020-01-02 09:35:00,166.9999999999999,167.19999999999982,166.79999999999984,166.79999999999984,595.0,33165300.0,142834.0
2020-01-02 09:40:00,166.79999999999984,167.39999999999986,166.39999999999986,167.39999999999986,1511.0,84223140.0,143168.0
2020-01-02 09:45:00,167.39999999999986,168.39999999999986,167.19999999999982,167.5999999999999,3585.0,200173960.00000024,143714.0
2020-01-02 09:50:00,167.5999999999999,168.19999999999982,167.5999999999999,167.9999999999999,476.0,26541759.999999642,143891.0
2020-01-02 09:55:00,168.19999999999982,168.19999999999982,167.79999999999984,167.9999999999999,698.0,38920479.99999905,144167.0
2020-01-02 10:00:00,167.9999999999999,168.19999999999982,167.79999999999984,167.9999999999999,355.0,19794800.00000012,144251.0
2020-01-02 10:05:00,167.9999999999999,168.19999999999982,167.79999999999984,167.79999999999984,1464.0,82038560.00000095,144422.0
2020-01-02 10:10:00,168.19999999999982,168.19999999999982,167.39999999999986,167.39999999999986,1709.0,95328020.0,145116.0
2020-01-02 10:15:00,167.5999999999999,167.79999999999984,167.39999999999986,167.5999999999999,1010.0,56337800.0,145347.0
2020-01-02 10:35:00,167.5999999999999,167.5999999999999,167.19999999999982,167.5999999999999,318.0,17738040.0,145337.0
2020-01-02 10:40:00,167.5999999999999,167.79999999999984,167.19999999999982,167.5999999999999,1918.0,106986040.0,145685.0
2020-01-02 10:45:00,167.5999999999999,167.79999999999984,167.39999999999986,167.39999999999986,553.0,30846340.0,145907.0
2020-01-02 10:50:00,167.5999999999999,167.79999999999984,167.39999999999986,167.5999999999999,516.0,28782480.0,146208.0
2020-01-02 10:55:00,167.39999999999986,167.5999999999999,167.39999999999986,167.39999999999986,155.0,8645900.0,146170.0
2020-01-02 11:00:00,167.39999999999986,167.79999999999984,167.39999999999986,167.39999999999986,491.0,27387980.0,146267.0
2020-01-02 11:05:00,167.39999999999986,167.5999999999999,167.19999999999982,167.39999999999986,314.0,17514919.99999976,146231.0
2020-01-02 11:10:00,167.39999999999986,167.39999999999986,166.5999999999999,166.79999999999984,1474.0,82219720.00000024,146187.0
2020-01-02 11:15:00,166.9999999999999,166.9999999999999,166.79999999999984,166.9999999999999,191.0,10653980.0,146113.0
2020-01-02 11:20:00,166.9999999999999,167.19999999999982,166.79999999999984,166.9999999999999,392.0,21865760.0,146067.0
2020-01-02 11:25:00,166.9999999999999,166.9999999999999,166.79999999999984,166.9999999999999,116.0,6470480.0,146004.0
2020-01-02 11:30:00,166.9999999999999,166.9999999999999,166.79999999999984,166.79999999999984,132.0,7362959.999999762,146012.0
2020-01-02 13:35:00,166.79999999999984,166.79999999999984,165.79999999999984,165.79999999999984,2181.0,121656180.0,146233.0
2020-01-02 13:40:00,165.79999999999984,166.19999999999982,165.39999999999986,165.79999999999984,1595.0,88969100.00000024,146029.0
2020-01-02 13:45:00,165.79999999999984,165.9999999999999,165.5999999999999,165.5999999999999,400.0,21636780.0,146053.0
2020-01-02 13:50:00,165.5999999999999,165.79999999999984,165.39999999999986,165.5999999999999,749.0,41764240.0,146130.0
2020-01-02 13:55:00,165.5999999999999,166.19999999999982,165.5999999999999,165.9999999999999,652.0,36355520.0,146029.0
2020-01-02 14:00:00,165.9999999999999,166.19999999999982,165.5999999999999,165.5999999999999,354.0,19739040.0,145845.0
2020-01-02 14:05:00,165.5999999999999,165.9999999999999,165.5999999999999,165.5999999999999,513.0,28604879.999999046,145779.0
2020-01-02 14:10:00,165.5999999999999,165.79999999999984,165.5999999999999,165.5999999999999,377.0,21021520.000000954,145717.0
2020-01-02 14:15:00,165.5999999999999,165.79999999999984,164.5999999999999,165.39999999999986,2838.0,157462000.0,145940.0
2020-01-02 14:20:00,165.39999999999986,165.5999999999999,164.9999999999999,165.19999999999982,941.0,52451340.0,146114.0
2020-01-02 14:25:00,165.19999999999982,165.79999999999984,165.19999999999982,165.79999999999984,726.0,40467240.0,146391.0
2020-01-02 14:30:00,165.79999999999984,165.79999999999984,165.39999999999986,165.79999999999984,419.0,23355060.0,146484.0
2020-01-02 14:35:00,165.79999999999984,165.9999999999999,165.39999999999986,165.9999999999999,428.0,23856720.0,146577.0
2020-01-02 14:40:00,165.79999999999984,166.19999999999982,165.79999999999984,166.19999999999982,379.0,21125460.0,146671.0
2020-01-02 14:45:00,166.19999999999982,166.39999999999986,165.9999999999999,166.19999999999982,508.0,28315920.0,146686.0
2020-01-02 14:50:00,166.19999999999982,166.19999999999982,165.79999999999984,166.19999999999982,378.0,21069720.0,146621.0
2020-01-02 14:55:00,166.19999999999982,166.79999999999984,165.9999999999999,166.79999999999984,1138.0,63432120.0,147243.0
2020-01-02 15:00:00,166.5999999999999,166.5999999999999,165.9999999999999,165.9999999999999,1348.0,75137520.0,146986.0
2020-01-03 09:05:00,162.19999999999982,163.39999999999986,162.19999999999982,162.9999999999999,1670.0,92451200.00000024,144191.0
2020-01-03 09:10:00,162.9999999999999,163.19999999999982,162.5999999999999,162.5999999999999,443.0,24524479.99999976,144198.0
2020-01-03 09:15:00,162.5999999999999,163.19999999999982,162.5999999999999,162.9999999999999,810.0,44841600.0,143968.0
2020-01-03 09:20:00,162.9999999999999,163.39999999999986,162.79999999999984,163.19999999999982,748.0,41409280.0,143936.0
2020-01-03 09:25:00,163.19999999999982,163.9999999999999,162.79999999999984,162.9999999999999,1912.0,105848319.99999976,144023.0
2020-01-03 09:30:00,162.9999999999999,163.19999999999982,161.19999999999982,161.79999999999984,3262.0,180584320.00000024,144531.0
2020-01-03 09:35:00,161.9999999999999,161.9999999999999,161.19999999999982,161.5999999999999,1777.0,97548040.0,144603.0
2020-01-03 09:40:00,161.5999999999999,161.79999999999984,161.19999999999982,161.5999999999999,1387.0,76756580.0,144418.0
2020-01-03 09:45:00,161.5999999999999,161.79999999999984,160.9999999999999,161.39999999999986,1232.0,68178880.0,144152.0
2020-01-03 09:50:00,161.39999999999986,161.5999999999999,161.19999999999982,161.5999999999999,790.0,43718600.0,144192.0
2020-01-03 09:55:00,161.39999999999986,161.79999999999984,161.19999999999982,161.79999999999984,553.0,30603020.0,143969.0
2020-01-03 10:00:00,161.79999999999984,161.79999999999984,161.19999999999982,161.39999999999986,1197.0,66241980.0,143862.0
2020-01-03 10:05:00,161.39999999999986,161.39999999999986,160.5999999999999,160.9999999999999,3020.0,166136540.0,143193.0
2020-01-03 10:10:00,160.79999999999984,161.5999999999999,160.79999999999984,161.39999999999986,1479.0,81818280.00000048,142791.0
2020-01-03 10:15:00,161.19999999999982,161.9999999999999,161.19999999999982,161.5999999999999,946.0,52332719.99999952,142439.0
2020-01-03 10:35:00,161.5999999999999,161.9999999999999,161.39999999999986,161.5999999999999,630.0,34851600.0,142544.0
2020-01-03 10:40:00,161.5999999999999,161.9999999999999,161.39999999999986,161.79999999999984,650.0,35958000.0,142391.0
2020-01-03 10:45:00,161.79999999999984,162.19999999999982,161.79999999999984,161.9999999999999,427.0,23621640.0,142314.0
2020-01-03 10:50:00,161.9999999999999,162.19999999999982,161.79999999999984,162.19999999999982,271.0,14991720.0,142232.0
2020-01-03 10:55:00,162.19999999999982,162.19999999999982,161.5999999999999,161.5999999999999,392.0,21685440.0,142074.0
2020-01-03 11:00:00,161.79999999999984,161.9999999999999,161.39999999999986,161.39999999999986,624.0,34519680.0,141927.0
2020-01-03 11:05:00,161.39999999999986,161.39999999999986,160.9999999999999,161.19999999999982,430.0,22680360.0,141751.0
2020-01-03 11:10:00,161.19999999999982,161.5999999999999,160.79999999999984,161.19999999999982,916.0,50654800.0,141542.0
2020-01-03 11:15:00,160.9999999999999,161.19999999999982,160.79999999999984,161.19999999999982,757.0,41862100.0,141545.0
2020-01-03 11:20:00,161.19999999999982,161.39999999999986,160.9999999999999,160.9999999999999,573.0,31686900.0,141602.0
2020-01-03 11:25:00,160.9999999999999,161.19999999999982,160.79999999999984,160.9999999999999,401.0,22175300.0,141603.0
2020-01-03 11:30:00,160.9999999999999,161.39999999999986,160.79999999999984,161.19999999999982,555.0,30691500.0,141465.0
2020-01-03 13:35:00,161.19999999999982,161.39999999999986,160.79999999999984,161.19999999999982,617.0,34120100.0,141584.0
2020-01-03 13:40:00,161.19999999999982,161.39999999999986,160.79999999999984,160.79999999999984,416.0,23004800.0,141544.0
2020-01-03 13:45:00,160.79999999999984,161.5999999999999,160.79999999999984,161.39999999999986,761.0,42083300.0,141330.0
2020-01-03 13:50:00,161.39999999999986,161.5999999999999,160.79999999999984,160.9999999999999,1674.0,92572200.0,141789.0
2020-01-03 13:55:00,160.9999999999999,161.39999999999986,160.79999999999984,161.19999999999982,7236.0,398765440.0,141301.0
2020-01-03 14:00:00,161.19999999999982,161.39999999999986,160.9999999999999,161.39999999999986,264.0,14593920.0,141252.0
2020-01-03 14:05:00,161.39999999999986,161.39999999999986,160.9999999999999,160.9999999999999,299.0,16528719.999999046,141100.0
2020-01-03 14:10:00,160.9999999999999,161.39999999999986,160.79999999999984,161.19999999999982,252.0,13930560.000000954,141038.0
2020-01-03 14:15:00,161.19999999999982,161.39999999999986,160.9999999999999,160.9999999999999,80.0,4422400.0,141009.0
2020-01-03 14:20:00,160.9999999999999,161.5999999999999,160.9999999999999,161.5999999999999,562.0,31067360.0,140850.0
2020-01-03 14:25:00,161.5999999999999,161.5999999999999,161.39999999999986,161.39999999999986,202.0,11166560.0,140734.0
2020-01-03 14:30:00,161.5999999999999,161.5999999999999,161.19999999999982,161.19999999999982,310.0,17136800.0,140779.0
2020-01-03 14:35:00,161.39999999999986,161.79999999999984,161.19999999999982,161.5999999999999,384.0,21227519.999999046,140814.0
2020-01-03 14:40:00,161.79999999999984,161.9999999999999,161.5999999999999,161.79999999999984,794.0,43892320.00000048,140996.0
2020-01-03 14:45:00,161.79999999999984,161.9999999999999,161.5999999999999,161.5999999999999,463.0,25594640.000000477,140852.0
2020-01-03 14:50:00,161.5999999999999,161.9999999999999,161.5999999999999,161.9999999999999,642.0,35489760.0,140807.0
2020-01-03 14:55:00,161.9999999999999,161.9999999999999,161.39999999999986,161.5999999999999,477.0,26368560.0,140598.0
2020-01-03 15:00:00,161.5999999999999,161.5999999999999,160.9999999999999,161.5999999999999,1509.0,83417519.99999952,140189.0
2020-01-06 09:05:00,162.39999999999986,165.39999999999986,162.39999999999986,164.5999999999999,8065.0,447536139.9999999,141229.0
2020-01-06 09:10:00,164.79999999999984,164.9999999999999,163.39999999999986,163.5999999999999,2379.0,132167500.0,141580.0
2020-01-06 09:15:00,163.5999999999999,163.79999999999984,162.79999999999984,163.39999999999986,2051.0,113543360.0,141485.0
2020-01-06 09:20:00,163.39999999999986,163.79999999999984,162.79999999999984,163.19999999999982,1214.0,67207040.0,141398.0
2020-01-06 09:25:00,163.19999999999982,163.5999999999999,162.9999999999999,163.39999999999986,585.0,32385600.0,141299.0
2020-01-06 09:30:00,163.39999999999986,163.5999999999999,163.19999999999982,163.39999999999986,498.0,27569279.99999976,141244.0
2020-01-06 09:35:00,163.39999999999986,163.5999999999999,163.19999999999982,163.39999999999986,964.0,53367039.999999285,141296.0
2020-01-06 09:40:00,163.19999999999982,163.5999999999999,163.19999999999982,163.39999999999986,395.0,21867200.0,141235.0
2020-01-06 09:45:00,163.39999999999986,163.5999999999999,163.19999999999982,163.5999999999999,339.0,18767040.000000954,141280.0
2020-01-06 09:50:00,163.5999999999999,163.5999999999999,163.19999999999982,163.5999999999999,589.0,32607040.00000024,141530.0
2020-01-06 09:55:00,163.5999999999999,164.19999999999982,163.39999999999986,163.79999999999984,2208.0,122925379.99999976,141907.0
2020-01-06 10:00:00,163.79999999999984,163.79999999999984,163.39999999999986,163.79999999999984,725.0,40150499.99999976,142042.0
2020-01-06 10:05:00,163.79999999999984,164.39999999999986,162.9999999999999,163.39999999999986,2180.0,120728400.00000048,142400.0
2020-01-06 10:10:00,163.39999999999986,163.39999999999986,162.9999999999999,163.19999999999982,409.0,22650419.99999976,142497.0
2020-01-06 10:15:00,163.19999999999982,163.39999999999986,163.19999999999982,163.39999999999986,254.0,14066519.999999046,142457.0
2020-01-06 10:35:00,163.39999999999986,163.39999999999986,162.79999999999984,163.39999999999986,969.0,53663220.00000095,142342.0
2020-01-06 10:40:00,163.39999999999986,163.5999999999999,162.79999999999984,162.9999999999999,908.0,50285040.0,142286.0
2020-01-06 10:45:00,162.9999999999999,162.9999999999999,162.79999999999984,162.9999999999999,283.0,15672540.0,142384.0
2020-01-06 10:50:00,162.9999999999999,162.9999999999999,162.5999999999999,162.79999999999984,341.0,18884580.0,142520.0
2020-01-06 10:55:00,162.9999999999999,163.19999999999982,162.79999999999984,162.9999999999999,239.0,13235820.0,142516.0
2020-01-06 11:00:00,162.9999999999999,162.9999999999999,162.5999999999999,162.5999999999999,335.0,18552300.0,142521.0
2020-01-06 11:05:00,162.5999999999999,163.19999999999982,162.5999999999999,163.19999999999982,234.0,12958920.0,142485.0
2020-01-06 11:10:00,163.19999999999982,163.39999999999986,162.79999999999984,162.9999999999999,9389.0,519962820.0,142702.0
2020-01-06 11:15:00,162.9999999999999,163.19999999999982,162.9999999999999,163.19999999999982,1860.0,103006800.0,142567.0
2020-01-06 11:20:00,163.19999999999982,163.19999999999982,162.9999999999999,163.19999999999982,180.0,9968400.0,142583.0
2020-01-06 11:25:00,163.19999999999982,163.39999999999986,162.9999999999999,163.39999999999986,300.0,16614000.0,142494.0
2020-01-06 11:30:00,163.39999999999986,163.39999999999986,163.19999999999982,163.19999999999982,158.0,8750040.0,142513.0
2020-01-06 13:35:00,163.19999999999982,163.39999999999986,162.9999999999999,162.9999999999999,428.0,23702640.0,142484.0
2020-01-06 13:40:00,162.9999999999999,163.19999999999982,162.79999999999984,162.9999999999999,212.0,11740560.0,142434.0
2020-01-06 13:45:00,162.9999999999999,163.19999999999982,162.79999999999984,162.9999999999999,193.0,10688340.0,142364.0
2020-01-06 13:50:00,163.19999999999982,163.19999999999982,162.9999999999999,162.9999999999999,95.0,5261100.0,142344.0
2020-01-06 13:55:00,162.9999999999999,163.19999999999982,162.79999999999984,162.9999999999999,198.0,10965240.0,142327.0
2020-01-06 14:00:00,162.9999999999999,163.79999999999984,162.79999999999984,163.39999999999986,3378.0,187073640.0,142735.0
2020-01-06 14:05:00,163.39999999999986,163.9999999999999,163.19999999999982,163.9999999999999,5121.0,283600980.0,142992.0
2020-01-06 14:10:00,164.19999999999982,164.19999999999982,163.5999999999999,163.79999999999984,883.0,48900540.0,142855.0
2020-01-06 14:15:00,163.79999999999984,163.9999999999999,163.5999999999999,163.5999999999999,199.0,11020619.999999046,142895.0
2020-01-06 14:20:00,163.79999999999984,163.79999999999984,163.5999999999999,163.5999999999999,322.0,17832360.000000954,142982.0
2020-01-06 14:25:00,163.79999999999984,163.79999999999984,163.39999999999986,163.5999999999999,368.0,20379839.999999046,142915.0
2020-01-06 14:30:00,163.5999999999999,163.5999999999999,163.19999999999982,163.19999999999982,248.0,13734240.000000954,142944.0
2020-01-06 14:35:00,163.19999999999982,163.5999999999999,163.19999999999982,163.39999999999986,163.0,9026940.0,142858.0
2020-01-06 14:40:00,163.39999999999986,163.5999999999999,162.9999999999999,163.19999999999982,529.0,29296019.999999046,142873.0
2020-01-06 14:45:00,163.19999999999982,163.19999999999982,162.9999999999999,162.9999999999999,327.0,18109260.000000954,142765.0
2020-01-06 14:50:00,162.9999999999999,163.19999999999982,162.39999999999986,162.39999999999986,959.0,53109420.0,142571.0
2020-01-06 14:55:00,162.39999999999986,162.5999999999999,161.9999999999999,161.9999999999999,1698.0,94035239.99999952,142055.0
2020-01-06 15:00:00,161.9999999999999,162.19999999999982,161.5999999999999,162.19999999999982,1764.0,97690320.00000048,141355.0
2020-01-07 09:05:00,163.79999999999984,163.9999999999999,162.9999999999999,163.5999999999999,1641.0,90944220.0,142399.0
2020-01-07 09:10:00,163.5999999999999,164.19999999999982,163.5999999999999,163.9999999999999,6339.0,351307380.0,142783.0
2020-01-07 09:15:00,163.9999999999999,163.9999999999999,163.79999999999984,163.9999999999999,1436.0,79583120.00000024,142868.0
2020-01-07 09:20:00,163.9999999999999,164.19999999999982,163.79999999999984,163.9999999999999,572.0,31700239.99999976,142833.0
2020-01-07 09:25:00,163.9999999999999,164.39999999999986,163.9999999999999,164.39999999999986,490.0,27155800.0,142954.0
2020-01-07 09:30:00,164.39999999999986,164.39999999999986,163.9999999999999,163.9999999999999,479.0,26546179.99999976,142945.0
2020-01-07 09:35:00,163.9999999999999,164.19999999999982,163.79999999999984,163.9999999999999,454.0,25624860.00000024,142999.0
2020-01-07 09:40:00,163.9999999999999,164.19999999999982,163.79999999999984,163.9999999999999,137.0,7595280.0,142963.0
2020-01-07 09:45:00,163.9999999999999,164.19999999999982,163.79999999999984,164.19999999999982,122.0,6763680.0,142947.0
2020-01-07 09:50:00,164.19999999999982,164.19999999999982,163.79999999999984,163.9999999999999,153.0,8482320.0,142963.0
2020-01-07 09:55:00,163.9999999999999,164.19999999999982,163.9999999999999,164.19999999999982,267.0,14802480.0,142973.0
2020-01-07 10:00:00,164.19999999999982,164.39999999999986,163.9999999999999,164.39999999999986,263.0,14580720.0,143058.0
