datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,557.4,558.4,556.6,557.0,7404.0,412698960.0,141985.0
2020-01-02 09:10:00,556.8,557.4,556.6,557.4,1514.0,84390360.0,142435.0
2020-01-02 09:15:00,557.4,558.0,557.0,557.4,1369.0,76308060.0,142199.0
2020-01-02 09:20:00,557.4,557.8,557.4,557.6,578.0,32217720.0,142324.0
2020-01-02 09:25:00,557.6,557.8,557.4,557.4,536.0,29876640.0,142429.0
2020-01-02 09:30:00,557.4,557.8,557.4,557.6,211.0,11761140.0,142489.0
2020-01-02 09:35:00,557.6,557.8,557.4,557.4,595.0,33165300.0,142834.0
2020-01-02 09:40:00,557.4,558.0,557.0,558.0,1511.0,84223140.0,143168.0
2020-01-02 09:45:00,558.0,559.0,557.8,558.2,3585.0,200173960.00000024,143714.0
2020-01-02 09:50:00,558.2,558.8,558.2,558.6,476.0,26541759.999999642,143891.0
2020-01-02 09:55:00,558.8,558.8,558.4,558.6,698.0,38920479.99999905,144167.0
2020-01-02 10:00:00,558.6,558.8,558.4,558.6,355.0,19794800.00000012,144251.0
2020-01-02 10:05:00,558.6,558.8,558.4,558.4,1464.0,82038560.00000095,144422.0
2020-01-02 10:10:00,558.8,558.8,558.0,558.0,1709.0,95328020.0,145116.0
2020-01-02 10:15:00,558.2,558.4,558.0,558.2,1010.0,56337800.0,145347.0
2020-01-02 10:35:00,558.2,558.2,557.8,558.2,318.0,17738040.0,145337.0
2020-01-02 10:40:00,558.2,558.4,557.8,558.2,1918.0,106986040.0,145685.0
2020-01-02 10:45:00,558.2,558.4,558.0,558.0,553.0,30846340.0,145907.0
2020-01-02 10:50:00,558.2,558.4,558.0,558.2,516.0,28782480.0,146208.0
2020-01-02 10:55:00,558.0,558.2,558.0,558.0,155.0,8645900.0,146170.0
2020-01-02 11:00:00,558.0,558.4,558.0,558.0,491.0,27387980.0,146267.0
2020-01-02 11:05:00,558.0,558.2,557.8,558.0,314.0,17514919.99999976,146231.0
2020-01-02 11:10:00,558.0,558.0,557.2,557.4,1474.0,82219720.00000024,146187.0
2020-01-02 11:15:00,557.6,557.6,557.4,557.6,191.0,10653980.0,146113.0
2020-01-02 11:20:00,557.6,557.8,557.4,557.6,392.0,21865760.0,146067.0
2020-01-02 11:25:00,557.6,557.6,557.4,557.6,116.0,6470480.0,146004.0
2020-01-02 11:30:00,557.6,557.6,557.4,557.4,132.0,7362959.999999762,146012.0
2020-01-02 13:35:00,557.4,557.4,556.4,556.4,2181.0,121656180.0,146233.0
2020-01-02 13:40:00,556.4,556.8,556.0,556.4,1595.0,88969100.00000024,146029.0
2020-01-02 13:45:00,556.4,556.6,556.2,556.2,400.0,21636780.0,146053.0
2020-01-02 13:50:00,556.2,556.4,556.0,556.2,749.0,41764240.0,146130.0
2020-01-02 13:55:00,556.2,556.8,556.2,556.6,652.0,36355520.0,146029.0
2020-01-02 14:00:00,556.6,556.8,556.2,556.2,354.0,19739040.0,145845.0
2020-01-02 14:05:00,556.2,556.6,556.2,556.2,513.0,28604879.999999046,145779.0
2020-01-02 14:10:00,556.2,556.4,556.2,556.2,377.0,21021520.000000954,145717.0
2020-01-02 14:15:00,556.2,556.4,555.2,556.0,2838.0,157462000.0,145940.0
2020-01-02 14:20:00,556.0,556.2,555.6,555.8,941.0,52451340.0,146114.0
2020-01-02 14:25:00,555.8,556.4,555.8,556.4,726.0,40467240.0,146391.0
2020-01-02 14:30:00,556.4,556.4,556.0,556.4,419.0,23355060.0,146484.0
2020-01-02 14:35:00,556.4,556.6,556.0,556.6,428.0,23856720.0,146577.0
2020-01-02 14:40:00,556.4,556.8,556.4,556.8,379.0,21125460.0,146671.0
2020-01-02 14:45:00,556.8,557.0,556.6,556.8,508.0,28315920.0,146686.0
2020-01-02 14:50:00,556.8,556.8,556.4,556.8,378.0,21069720.0,146621.0
2020-01-02 14:55:00,556.8,557.4,556.6,557.4,1138.0,63432120.0,147243.0
2020-01-02 15:00:00,557.2,557.2,556.6,556.6,1348.0,75137520.0,146986.0
2020-01-03 09:05:00,552.8,554.0,552.8,553.6,1670.0,92451200.00000024,144191.0
2020-01-03 09:10:00,553.6,553.8,553.2,553.2,443.0,24524479.99999976,144198.0
2020-01-03 09:15:00,553.2,553.8,553.2,553.6,810.0,44841600.0,143968.0
2020-01-03 09:20:00,553.6,554.0,553.4,553.8,748.0,41409280.0,143936.0
2020-01-03 09:25:00,553.8,554.6,553.4,553.6,1912.0,105848319.99999976,144023.0
2020-01-03 09:30:00,553.6,553.8,551.8,552.4,3262.0,180584320.00000024,144531.0
2020-01-03 09:35:00,552.6,552.6,551.8,552.2,1777.0,97548040.0,144603.0
2020-01-03 09:40:00,552.2,552.4,551.8,552.2,1387.0,76756580.0,144418.0
2020-01-03 09:45:00,552.2,552.4,551.6,552.0,1232.0,68178880.0,144152.0
2020-01-03 09:50:00,552.0,552.2,551.8,552.2,790.0,43718600.0,144192.0
2020-01-03 09:55:00,552.0,552.4,551.8,552.4,553.0,30603020.0,143969.0
2020-01-03 10:00:00,552.4,552.4,551.8,552.0,1197.0,66241980.0,143862.0
2020-01-03 10:05:00,552.0,552.0,551.2,551.6,3020.0,166136540.0,143193.0
2020-01-03 10:10:00,551.4,552.2,551.4,552.0,1479.0,81818280.00000048,142791.0
2020-01-03 10:15:00,551.8,552.6,551.8,552.2,946.0,52332719.99999952,142439.0
2020-01-03 10:35:00,552.2,552.6,552.0,552.2,630.0,34851600.0,142544.0
2020-01-03 10:40:00,552.2,552.6,552.0,552.4,650.0,35958000.0,142391.0
2020-01-03 10:45:00,552.4,552.8,552.4,552.6,427.0,23621640.0,142314.0
2020-01-03 10:50:00,552.6,552.8,552.4,552.8,271.0,14991720.0,142232.0
2020-01-03 10:55:00,552.8,552.8,552.2,552.2,392.0,21685440.0,142074.0
2020-01-03 11:00:00,552.4,552.6,552.0,552.0,624.0,34519680.0,141927.0
2020-01-03 11:05:00,552.0,552.0,551.6,551.8,430.0,22680360.0,141751.0
2020-01-03 11:10:00,551.8,552.2,551.4,551.8,916.0,50654800.0,141542.0
2020-01-03 11:15:00,551.6,551.8,551.4,551.8,757.0,41862100.0,141545.0
2020-01-03 11:20:00,551.8,552.0,551.6,551.6,573.0,31686900.0,141602.0
2020-01-03 11:25:00,551.6,551.8,551.4,551.6,401.0,22175300.0,141603.0
2020-01-03 11:30:00,551.6,552.0,551.4,551.8,555.0,30691500.0,141465.0
2020-01-03 13:35:00,551.8,552.0,551.4,551.8,617.0,34120100.0,141584.0
2020-01-03 13:40:00,551.8,552.0,551.4,551.4,416.0,23004800.0,141544.0
2020-01-03 13:45:00,551.4,552.2,551.4,552.0,761.0,42083300.0,141330.0
2020-01-03 13:50:00,552.0,552.2,551.4,551.6,1674.0,92572200.0,141789.0
2020-01-03 13:55:00,551.6,552.0,551.4,551.8,7236.0,398765440.0,141301.0
2020-01-03 14:00:00,551.8,552.0,551.6,552.0,264.0,14593920.0,141252.0
2020-01-03 14:05:00,552.0,552.0,551.6,551.6,299.0,16528719.999999046,141100.0
2020-01-03 14:10:00,551.6,552.0,551.4,551.8,252.0,13930560.000000954,141038.0
2020-01-03 14:15:00,551.8,552.0,551.6,551.6,80.0,4422400.0,141009.0
2020-01-03 14:20:00,551.6,552.2,551.6,552.2,562.0,31067360.0,140850.0
2020-01-03 14:25:00,552.2,552.2,552.0,552.0,202.0,11166560.0,140734.0
2020-01-03 14:30:00,552.2,552.2,551.8,551.8,310.0,17136800.0,140779.0
2020-01-03 14:35:00,552.0,552.4,551.8,552.2,384.0,21227519.999999046,140814.0
2020-01-03 14:40:00,552.4,552.6,552.2,552.4,794.0,43892320.00000048,140996.0
2020-01-03 14:45:00,552.4,552.6,552.2,552.2,463.0,25594640.000000477,140852.0
2020-01-03 14:50:00,552.2,552.6,552.2,552.6,642.0,35489760.0,140807.0
2020-01-03 14:55:00,552.6,552.6,552.0,552.2,477.0,26368560.0,140598.0
2020-01-03 15:00:00,552.2,552.2,551.6,552.2,1509.0,83417519.99999952,140189.0
2020-01-06 09:05:00,553.0,556.0,553.0,555.2,8065.0,447536139.9999999,141229.0
2020-01-06 09:10:00,555.4,555.6,554.0,554.2,2379.0,132167500.0,141580.0
2020-01-06 09:15:00,554.2,554.4,553.4,554.0,2051.0,113543360.0,141485.0
2020-01-06 09:20:00,554.0,554.4,553.4,553.8,1214.0,67207040.0,141398.0
2020-01-06 09:25:00,553.8,554.2,553.6,554.0,585.0,32385600.0,141299.0
2020-01-06 09:30:00,554.0,554.2,553.8,554.0,498.0,27569279.99999976,141244.0
2020-01-06 09:35:00,554.0,554.2,553.8,554.0,964.0,53367039.999999285,141296.0
2020-01-06 09:40:00,553.8,554.2,553.8,554.0,395.0,21867200.0,141235.0
2020-01-06 09:45:00,554.0,554.2,553.8,554.2,339.0,18767040.000000954,141280.0
2020-01-06 09:50:00,554.2,554.2,553.8,554.2,589.0,32607040.00000024,141530.0
2020-01-06 09:55:00,554.2,554.8,554.0,554.4,2208.0,122925379.99999976,141907.0
2020-01-06 10:00:00,554.4,554.4,554.0,554.4,725.0,40150499.99999976,142042.0
2020-01-06 10:05:00,554.4,555.0,553.6,554.0,2180.0,120728400.00000048,142400.0
2020-01-06 10:10:00,554.0,554.0,553.6,553.8,409.0,22650419.99999976,142497.0
2020-01-06 10:15:00,553.8,554.0,553.8,554.0,254.0,14066519.999999046,142457.0
2020-01-06 10:35:00,554.0,554.0,553.4,554.0,969.0,53663220.00000095,142342.0
2020-01-06 10:40:00,554.0,554.2,553.4,553.6,908.0,50285040.0,142286.0
2020-01-06 10:45:00,553.6,553.6,553.4,553.6,283.0,15672540.0,142384.0
2020-01-06 10:50:00,553.6,553.6,553.2,553.4,341.0,18884580.0,142520.0
2020-01-06 10:55:00,553.6,553.8,553.4,553.6,239.0,13235820.0,142516.0
2020-01-06 11:00:00,553.6,553.6,553.2,553.2,335.0,18552300.0,142521.0
2020-01-06 11:05:00,553.2,553.8,553.2,553.8,234.0,12958920.0,142485.0
2020-01-06 11:10:00,553.8,554.0,553.4,553.6,9389.0,519962820.0,142702.0
2020-01-06 11:15:00,553.6,553.8,553.6,553.8,1860.0,103006800.0,142567.0
2020-01-06 11:20:00,553.8,553.8,553.6,553.8,180.0,9968400.0,142583.0
2020-01-06 11:25:00,553.8,554.0,553.6,554.0,300.0,16614000.0,142494.0
2020-01-06 11:30:00,554.0,554.0,553.8,553.8,158.0,8750040.0,142513.0
2020-01-06 13:35:00,553.8,554.0,553.6,553.6,428.0,23702640.0,142484.0
2020-01-06 13:40:00,553.6,553.8,553.4,553.6,212.0,11740560.0,142434.0
2020-01-06 13:45:00,553.6,553.8,553.4,553.6,193.0,10688340.0,142364.0
2020-01-06 13:50:00,553.8,553.8,553.6,553.6,95.0,5261100.0,142344.0
2020-01-06 13:55:00,553.6,553.8,553.4,553.6,198.0,10965240.0,142327.0
2020-01-06 14:00:00,553.6,554.4,553.4,554.0,3378.0,187073640.0,142735.0
2020-01-06 14:05:00,554.0,554.6,553.8,554.6,5121.0,283600980.0,142992.0
2020-01-06 14:10:00,554.8,554.8,554.2,554.4,883.0,48900540.0,142855.0
2020-01-06 14:15:00,554.4,554.6,554.2,554.2,199.0,11020619.999999046,142895.0
2020-01-06 14:20:00,554.4,554.4,554.2,554.2,322.0,17832360.000000954,142982.0
2020-01-06 14:25:00,554.4,554.4,554.0,554.2,368.0,20379839.999999046,142915.0
2020-01-06 14:30:00,554.2,554.2,553.8,553.8,248.0,13734240.000000954,142944.0
2020-01-06 14:35:00,553.8,554.2,553.8,554.0,163.0,9026940.0,142858.0
2020-01-06 14:40:00,554.0,554.2,553.6,553.8,529.0,29296019.999999046,142873.0
2020-01-06 14:45:00,553.8,553.8,553.6,553.6,327.0,18109260.000000954,142765.0
2020-01-06 14:50:00,553.6,553.8,553.0,553.0,959.0,53109420.0,142571.0
2020-01-06 14:55:00,553.0,553.2,552.6,552.6,1698.0,94035239.99999952,142055.0
2020-01-06 15:00:00,552.6,552.8,552.2,552.8,1764.0,97690320.00000048,141355.0
2020-01-07 09:05:00,554.4,554.6,553.6,554.2,1641.0,90944220.0,142399.0
2020-01-07 09:10:00,554.2,554.8,554.2,554.6,6339.0,351307380.0,142783.0
