datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,2603.0,2609.0,2601.0,2608.0,56007.0,1557713490.0,1688722.0
2020-01-02 09:10:00,2609.0,2609.0,2595.0,2597.0,37700.0,1047028270.0,1684542.0
2020-01-02 09:15:00,2597.0,2600.0,2594.0,2600.0,19123.0,530436500.0,1684034.0
2020-01-02 09:20:00,2600.0,2600.0,2597.0,2600.0,9431.0,261759760.0,1684830.0
2020-01-02 09:25:00,2600.0,2601.0,2597.0,2600.0,14883.0,413148860.0,1685509.0
2020-01-02 09:30:00,2599.0,2603.0,2598.0,2603.0,12079.0,335503630.0,1684871.0
2020-01-02 09:35:00,2603.0,2604.0,2601.0,2601.0,16291.0,452774300.0,1688139.0
2020-01-02 09:40:00,2601.0,2604.0,2601.0,2604.0,20627.0,573359880.0,1691722.0
2020-01-02 09:45:00,2604.0,2606.0,2602.0,2602.0,27719.0,771033180.0,1693246.0
2020-01-02 09:50:00,2602.0,2602.0,2597.0,2600.0,35789.0,993896170.0,1690747.0
2020-01-02 09:55:00,2600.0,2602.0,2598.0,2599.0,25575.0,710279390.0,1686219.0
2020-01-02 10:00:00,2600.0,2600.0,2597.0,2599.0,14454.0,401158240.0,1685596.0
2020-01-02 10:05:00,2598.0,2603.0,2598.0,2599.0,19254.0,534823170.00000095,1683561.0
2020-01-02 10:10:00,2600.0,2601.0,2596.0,2599.0,16430.0,455981819.99999905,1683913.0
2020-01-02 10:15:00,2598.0,2599.0,2597.0,2598.0,10983.0,304757930.0,1681781.0
2020-01-02 10:35:00,2598.0,2599.0,2592.0,2593.0,41292.0,1144487810.0,1686666.0
2020-01-02 10:40:00,2594.0,2595.0,2589.0,2592.0,54015.0,1495434590.0,1685043.0
2020-01-02 10:45:00,2592.0,2594.0,2590.0,2591.0,13819.0,382633170.0,1684348.0
2020-01-02 10:50:00,2592.0,2593.0,2590.0,2591.0,10010.0,277132140.0,1685447.0
2020-01-02 10:55:00,2591.0,2595.0,2590.0,2594.0,11686.0,323569810.0,1687030.0
2020-01-02 11:00:00,2594.0,2595.0,2592.0,2594.0,9951.0,275691450.0,1687103.0
2020-01-02 11:05:00,2594.0,2594.0,2592.0,2593.0,5274.0,146084779.9999981,1688189.0
2020-01-02 11:10:00,2593.0,2595.0,2592.0,2594.0,12209.0,338221470.0000019,1689346.0
2020-01-02 11:15:00,2594.0,2595.0,2593.0,2594.0,4631.0,128311180.0000019,1689254.0
2020-01-02 11:20:00,2594.0,2596.0,2593.0,2595.0,8569.0,237508140.0,1689930.0
2020-01-02 11:25:00,2594.0,2596.0,2594.0,2596.0,3682.0,102065379.9999981,1689794.0
2020-01-02 11:30:00,2596.0,2596.0,2593.0,2593.0,8866.0,245725110.0,1687752.0
2020-01-02 13:35:00,2593.0,2595.0,2592.0,2592.0,11649.0,322760090.0,1687018.0
2020-01-02 13:40:00,2592.0,2593.0,2591.0,2592.0,6210.0,171957460.0,1688112.0
2020-01-02 13:45:00,2593.0,2594.0,2592.0,2593.0,3976.0,110144850.0,1687388.0
2020-01-02 13:50:00,2593.0,2594.0,2592.0,2594.0,5769.0,159821010.0,1688525.0
2020-01-02 13:55:00,2594.0,2595.0,2592.0,2595.0,5503.0,152461740.0000019,1689194.0
2020-01-02 14:00:00,2595.0,2595.0,2594.0,2595.0,1673.0,46370979.99999809,1688972.0
2020-01-02 14:05:00,2595.0,2597.0,2594.0,2596.0,5910.0,163876150.0,1689694.0
2020-01-02 14:10:00,2596.0,2597.0,2595.0,2597.0,7439.0,206277600.0,1688184.0
2020-01-02 14:15:00,2597.0,2597.0,2594.0,2594.0,7984.0,221387480.0,1687710.0
2020-01-02 14:20:00,2595.0,2595.0,2593.0,2593.0,5345.0,148107740.0,1687621.0
2020-01-02 14:25:00,2594.0,2595.0,2593.0,2595.0,4351.0,120571000.0,1686956.0
2020-01-02 14:30:00,2595.0,2595.0,2594.0,2595.0,1927.0,53408610.00000191,1686137.0
2020-01-02 14:35:00,2594.0,2595.0,2593.0,2594.0,6714.0,186071489.9999981,1683928.0
