datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,4400.0,4404.0,4171.0,4378.0,41765.0,2744438955.0,377105.0
2020-01-02 09:10:00,4378.0,4392.0,4375.0,4391.0,9725.0,639203130.0,376832.0
2020-01-02 09:15:00,4390.0,4397.0,4385.0,4386.0,7684.0,506034450.0,378181.0
2020-01-02 09:20:00,4386.0,4394.0,4384.0,4394.0,6225.0,409717380.0,380361.0
2020-01-02 09:25:00,4394.0,4394.0,4390.0,4391.0,3021.0,199030200.0,380948.0
2020-01-02 09:30:00,4391.0,4391.0,4386.0,4387.0,2600.0,171135270.0,381341.0
2020-01-02 09:35:00,4387.0,4387.0,4383.0,4385.0,4382.0,288212025.0,381709.0
2020-01-02 09:40:00,4385.0,4389.0,4384.0,4387.0,2475.0,162868470.0,382429.0
2020-01-02 09:45:00,4387.0,4388.0,4383.0,4384.0,2371.0,155953770.0,382866.0
2020-01-02 09:50:00,4384.0,4386.0,4382.0,4382.0,2325.0,152899650.0,383369.0
2020-01-02 09:55:00,4382.0,4382.0,4376.0,4378.0,4799.0,315242550.0,383505.0
2020-01-02 10:00:00,4378.0,4380.0,4375.0,4377.0,3485.0,228817335.0,383801.0
2020-01-02 10:05:00,4377.0,4377.0,4358.0,4366.0,15801.0,1034726775.0,383202.0
2020-01-02 10:10:00,4366.0,4372.0,4364.0,4372.0,4317.0,282937815.0,384178.0
2020-01-02 10:15:00,4372.0,4376.0,4371.0,4376.0,2410.0,158121165.0,384597.0
2020-01-02 10:35:00,4375.0,4386.0,4374.0,4383.0,6244.0,410340990.0,386274.0
2020-01-02 10:40:00,4384.0,4386.0,4381.0,4384.0,3172.0,208568685.0,387124.0
2020-01-02 10:45:00,4383.0,4385.0,4383.0,4384.0,1197.0,78718395.00000095,387691.0
2020-01-02 10:50:00,4384.0,4386.0,4383.0,4385.0,1472.0,96811590.0,387938.0
2020-01-02 10:55:00,4386.0,4386.0,4381.0,4382.0,980.0,64430309.99999809,387936.0
2020-01-02 11:00:00,4382.0,4384.0,4381.0,4381.0,1316.0,86508870.0000019,388225.0
2020-01-02 11:05:00,4382.0,4383.0,4381.0,4383.0,918.0,60343709.99999905,388609.0
2020-01-02 11:10:00,4383.0,4388.0,4382.0,4387.0,2500.0,164460840.0,389670.0
2020-01-02 11:15:00,4387.0,4387.0,4382.0,4385.0,2320.0,152565510.0,390539.0
2020-01-02 11:20:00,4385.0,4385.0,4379.0,4379.0,1224.0,80455245.0,390533.0
2020-01-02 11:25:00,4379.0,4379.0,4376.0,4376.0,2021.0,132710115.0,390262.0
2020-01-02 11:30:00,4376.0,4380.0,4375.0,4379.0,2059.0,135184980.0,390591.0
2020-01-02 13:35:00,4380.0,4380.0,4372.0,4378.0,3443.0,225961005.0,390485.0
2020-01-02 13:40:00,4378.0,4378.0,4374.0,4378.0,2036.0,133652085.0,391019.0
2020-01-02 13:45:00,4378.0,4383.0,4378.0,4379.0,2903.0,190773195.0,391442.0
2020-01-02 13:50:00,4379.0,4380.0,4376.0,4376.0,1242.0,81556710.0,391533.0
2020-01-02 13:55:00,4377.0,4378.0,4374.0,4378.0,2976.0,195329955.0,392378.0
2020-01-02 14:00:00,4378.0,4379.0,4376.0,4377.0,1251.0,82144620.0,392470.0
2020-01-02 14:05:00,4377.0,4379.0,4376.0,4379.0,1577.0,103552110.0000019,392412.0
2020-01-02 14:10:00,4379.0,4384.0,4378.0,4380.0,2877.0,189076259.9999981,393207.0
2020-01-02 14:15:00,4379.0,4382.0,4379.0,4381.0,3031.0,199148970.0,393438.0
2020-01-02 14:20:00,4381.0,4382.0,4379.0,4379.0,1817.0,119379375.0,393470.0
2020-01-02 14:25:00,4379.0,4379.0,4377.0,4378.0,3196.0,209889165.0,393731.0
2020-01-02 14:30:00,4378.0,4379.0,4376.0,4377.0,2360.0,154940205.0,393761.0
2020-01-02 14:35:00,4376.0,4377.0,4374.0,4376.0,2427.0,159292980.0,394400.0
2020-01-02 14:40:00,4376.0,4377.0,4375.0,4375.0,1481.0,97211775.0,394649.0
2020-01-02 14:45:00,4375.0,4378.0,4373.0,4377.0,2763.0,181310655.0,394142.0
2020-01-02 14:50:00,4377.0,4378.0,4375.0,4378.0,2142.0,140609970.0,394205.0
2020-01-02 14:55:00,4378.0,4379.0,4375.0,4377.0,2077.0,136371134.9999981,394684.0
2020-01-02 15:00:00,4377.0,4379.0,4375.0,4377.0,4761.0,312564540.0000038,394459.0
2020-01-03 09:05:00,4421.0,4434.0,4420.0,4431.0,11228.0,745694445.0,406772.0
2020-01-03 09:10:00,4431.0,4432.0,4427.0,4428.0,4081.0,271124550.0,407479.0
2020-01-03 09:15:00,4428.0,4430.0,4423.0,4423.0,3893.0,258506415.0,407960.0
2020-01-03 09:20:00,4423.0,4427.0,4422.0,4426.0,3142.0,208506375.0,408035.0
2020-01-03 09:25:00,4426.0,4429.0,4425.0,4427.0,1873.0,124389105.0,408151.0
2020-01-03 09:30:00,4427.0,4427.0,4424.0,4425.0,1688.0,112053390.0,408005.0
2020-01-03 09:35:00,4425.0,4426.0,4416.0,4418.0,4393.0,291220065.0,407693.0
2020-01-03 09:40:00,4418.0,4421.0,4417.0,4420.0,1943.0,128789655.0,408023.0
2020-01-03 09:45:00,4420.0,4432.0,4420.0,4429.0,6726.0,446680515.0,409692.0
2020-01-03 09:50:00,4428.0,4432.0,4426.0,4430.0,3753.0,249339045.0,410348.0
2020-01-03 09:55:00,4430.0,4445.0,4429.0,4442.0,11535.0,767920830.0,412992.0
2020-01-03 10:00:00,4442.0,4442.0,4431.0,4434.0,6231.0,414568635.0,413141.0
2020-01-03 10:05:00,4434.0,4437.0,4426.0,4430.0,6021.0,400124355.0,413187.0
2020-01-03 10:10:00,4430.0,4434.0,4426.0,4430.0,4382.0,291152850.0000038,413637.0
2020-01-03 10:15:00,4430.0,4435.0,4428.0,4434.0,1925.0,127953194.99999619,413687.0
2020-01-03 10:35:00,4440.0,4443.0,4433.0,4434.0,11879.0,790823100.0,416164.0
2020-01-03 10:40:00,4435.0,4441.0,4434.0,4440.0,5452.0,362937390.0,416285.0
2020-01-03 10:45:00,4440.0,4446.0,4438.0,4443.0,8553.0,569951070.0,416770.0
2020-01-03 10:50:00,4443.0,4443.0,4435.0,4435.0,3982.0,265212315.0,417089.0
2020-01-03 10:55:00,4436.0,4438.0,4434.0,4438.0,4108.0,273347700.0,416653.0
2020-01-03 11:00:00,4438.0,4438.0,4432.0,4433.0,2570.0,170968155.0,417011.0
2020-01-03 11:05:00,4433.0,4435.0,4430.0,4434.0,3387.0,225157530.0,416731.0
2020-01-03 11:10:00,4434.0,4436.0,4433.0,4435.0,2436.0,162033465.0,417163.0
2020-01-03 11:15:00,4434.0,4444.0,4434.0,4441.0,8110.0,540145035.0,420448.0
2020-01-03 11:20:00,4441.0,4446.0,4440.0,4443.0,5559.0,370519200.0000038,422334.0
2020-01-03 11:25:00,4443.0,4445.0,4440.0,4442.0,2809.0,187169984.9999962,422802.0
2020-01-03 11:30:00,4442.0,4449.0,4441.0,4448.0,5558.0,370602435.0000038,424451.0
2020-01-03 13:35:00,4460.0,4480.0,4453.0,4473.0,32786.0,2196999779.999996,428940.0
2020-01-03 13:40:00,4473.0,4482.0,4470.0,4479.0,14574.0,978392280.0,433398.0
2020-01-03 13:45:00,4478.0,4483.0,4468.0,4472.0,15241.0,1023349395.0,431748.0
2020-01-03 13:50:00,4472.0,4474.0,4461.0,4465.0,10451.0,700316820.0,433013.0
2020-01-03 13:55:00,4466.0,4468.0,4461.0,4464.0,6108.0,409075935.0,433589.0
2020-01-03 14:00:00,4464.0,4466.0,4462.0,4463.0,6066.0,406135980.0,435057.0
2020-01-03 14:05:00,4463.0,4468.0,4462.0,4468.0,5440.0,364321740.0,437643.0
2020-01-03 14:10:00,4468.0,4468.0,4465.0,4465.0,4706.0,315296835.0,439254.0
