datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,5791.0,5792.0,5778.0,5785.0,9671.0,539448380.0,279035.0
2020-01-02 09:10:00,5785.0,5787.0,5782.0,5784.0,3083.0,171969740.0,279227.0
2020-01-02 09:15:00,5784.0,5849.0,5782.0,5827.0,40437.0,2274192710.0,283618.0
2020-01-02 09:20:00,5827.0,5833.0,5773.0,5781.0,26241.0,1468141410.0,282213.0
2020-01-02 09:25:00,5782.0,5787.0,5768.0,5784.0,22479.0,1252244650.0,281433.0
2020-01-02 09:30:00,5784.0,5785.0,5776.0,5778.0,4539.0,253074110.0,281004.0
2020-01-02 09:35:00,5777.0,5780.0,5775.0,5777.0,3968.0,221024460.0,280504.0
2020-01-02 09:40:00,5777.0,5778.0,5776.0,5778.0,1856.0,103880320.0,280443.0
2020-01-02 09:45:00,5778.0,5780.0,5775.0,5777.0,2255.0,125067060.0,280456.0
2020-01-02 09:50:00,5777.0,5779.0,5776.0,5778.0,1213.0,67879480.0,280321.0
2020-01-02 09:55:00,5777.0,5778.0,5764.0,5766.0,10604.0,589609460.0,280937.0
2020-01-02 10:00:00,5767.0,5771.0,5766.0,5767.0,4246.0,236172860.0,280897.0
2020-01-02 10:05:00,5767.0,5772.0,5762.0,5771.0,4406.0,245033540.0,280436.0
2020-01-02 10:10:00,5771.0,5782.0,5771.0,5779.0,5012.0,278820820.0,279957.0
2020-01-02 10:15:00,5779.0,5782.0,5778.0,5781.0,2381.0,133097900.0,279953.0
2020-01-02 10:35:00,5782.0,5786.0,5778.0,5784.0,2322.0,129799799.99999905,280034.0
2020-01-02 10:40:00,5784.0,5786.0,5782.0,5785.0,2068.0,115601200.00000095,280294.0
2020-01-02 10:45:00,5786.0,5798.0,5784.0,5793.0,9809.0,546757200.0,282750.0
2020-01-02 10:50:00,5793.0,5794.0,5792.0,5794.0,1870.0,104514300.0,282773.0
2020-01-02 10:55:00,5794.0,5802.0,5793.0,5799.0,4713.0,263409570.0,283200.0
2020-01-02 11:00:00,5799.0,5801.0,5796.0,5798.0,2144.0,119828160.0,282763.0
2020-01-02 11:05:00,5798.0,5798.0,5794.0,5795.0,1448.0,80928720.0,282596.0
2020-01-02 11:10:00,5795.0,5799.0,5794.0,5797.0,1160.0,64832400.0,282578.0
2020-01-02 11:15:00,5797.0,5798.0,5796.0,5797.0,624.0,34875360.0,282669.0
2020-01-02 11:20:00,5797.0,5798.0,5790.0,5791.0,3330.0,186113700.0,281222.0
2020-01-02 11:25:00,5790.0,5794.0,5789.0,5793.0,1686.0,94230540.0,281122.0
2020-01-02 11:30:00,5792.0,5798.0,5791.0,5797.0,1348.0,75339720.0,280930.0
2020-01-02 13:35:00,5797.0,5808.0,5793.0,5805.0,5421.0,302979690.0,281739.0
2020-01-02 13:40:00,5805.0,5807.0,5801.0,5802.0,2675.0,149505750.0,282148.0
2020-01-02 13:45:00,5802.0,5803.0,5795.0,5795.0,3056.0,172660490.0,282404.0
2020-01-02 13:50:00,5795.0,5800.0,5794.0,5796.0,1960.0,109564000.0,282655.0
2020-01-02 13:55:00,5796.0,5796.0,5792.0,5794.0,1372.0,76694800.0,282742.0
2020-01-02 14:00:00,5794.0,5795.0,5789.0,5794.0,2113.0,116201600.0,282724.0
2020-01-02 14:05:00,5794.0,5799.0,5793.0,5797.0,2041.0,114071490.0,282737.0
2020-01-02 14:10:00,5797.0,5800.0,5797.0,5798.0,1462.0,81711180.0,283118.0
2020-01-02 14:15:00,5800.0,5800.0,5794.0,5795.0,1656.0,92553840.0,283154.0
2020-01-02 14:20:00,5795.0,5797.0,5794.0,5794.0,609.0,34037010.0,283196.0
2020-01-02 14:25:00,5795.0,5796.0,5794.0,5794.0,563.0,31466070.0,283221.0
2020-01-02 14:30:00,5795.0,5795.0,5789.0,5791.0,1908.0,106638120.0,283087.0
2020-01-02 14:35:00,5792.0,5793.0,5782.0,5785.0,5114.0,285821460.0,282202.0
2020-01-02 14:40:00,5784.0,5787.0,5779.0,5786.0,4013.0,224286570.0000019,281950.0
2020-01-02 14:45:00,5786.0,5787.0,5782.0,5783.0,1805.0,100881449.9999981,281569.0
2020-01-02 14:50:00,5783.0,5785.0,5780.0,5784.0,1932.0,107979480.0,281180.0
2020-01-02 14:55:00,5784.0,5789.0,5783.0,5785.0,2088.0,116698320.0,280708.0
2020-01-02 15:00:00,5785.0,5788.0,5783.0,5783.0,3311.0,182871670.0,279712.0
2020-01-03 09:05:00,5777.0,5777.0,5750.0,5754.0,18563.0,1031451290.0,276602.0
2020-01-03 09:10:00,5752.0,5771.0,5752.0,5770.0,12411.0,688960650.0,276868.0
2020-01-03 09:15:00,5770.0,5771.0,5767.0,5769.0,2777.0,154817750.0,277246.0
2020-01-03 09:20:00,5770.0,5777.0,5764.0,5777.0,4506.0,251209500.0,278309.0
2020-01-03 09:25:00,5776.0,5780.0,5771.0,5773.0,3128.0,173173580.0,277876.0
2020-01-03 09:30:00,5773.0,5774.0,5772.0,5772.0,1117.0,62261580.0,278041.0
2020-01-03 09:35:00,5772.0,5776.0,5772.0,5776.0,1033.0,57579420.0,278147.0
2020-01-03 09:40:00,5775.0,5781.0,5773.0,5778.0,3731.0,207965940.0,278909.0
2020-01-03 09:45:00,5778.0,5785.0,5778.0,5783.0,3830.0,213484200.0,279619.0
2020-01-03 09:50:00,5783.0,5789.0,5782.0,5782.0,4049.0,225691260.0,279470.0
2020-01-03 09:55:00,5782.0,5786.0,5782.0,5784.0,1101.0,61369740.0,279667.0
2020-01-03 10:00:00,5784.0,5786.0,5778.0,5782.0,2288.0,127533120.0,279610.0
2020-01-03 10:05:00,5782.0,5782.0,5779.0,5780.0,849.0,47323260.0,279455.0
2020-01-03 10:10:00,5780.0,5782.0,5774.0,5774.0,2102.0,117165480.0,279500.0
2020-01-03 10:15:00,5774.0,5775.0,5773.0,5775.0,1427.0,79540980.0,279336.0
2020-01-03 10:35:00,5774.0,5785.0,5773.0,5779.0,3139.0,174967860.0,279205.0
2020-01-03 10:40:00,5778.0,5780.0,5770.0,5772.0,2938.0,163764119.99999905,279021.0
2020-01-03 10:45:00,5772.0,5780.0,5772.0,5777.0,1606.0,89518440.00000095,278804.0
2020-01-03 10:50:00,5777.0,5777.0,5773.0,5776.0,1203.0,67055220.00000095,278938.0
