datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,6398.0,6412.0,6382.0,6382.0,3719.0,119008000.0,73613.0
2020-01-02 09:10:00,6380.0,6396.0,6360.0,6392.0,2898.0,92405150.0,73253.0
2020-01-02 09:15:00,6392.0,6430.0,6390.0,6412.0,4290.0,137610850.0,73049.0
2020-01-02 09:20:00,6412.0,6420.0,6392.0,6412.0,1888.0,60416000.0,72703.0
2020-01-02 09:25:00,6410.0,6414.0,6400.0,6406.0,1257.0,40364520.0,72317.0
2020-01-02 09:30:00,6404.0,6406.0,6384.0,6392.0,1435.0,45779480.0,72079.0
2020-01-02 09:35:00,6392.0,6394.0,6386.0,6392.0,816.0,26112000.0,72202.0
2020-01-02 09:40:00,6390.0,6390.0,6384.0,6390.0,993.0,31776000.0,72507.0
2020-01-02 09:45:00,6390.0,6390.0,6376.0,6380.0,1196.0,38087080.0,72528.0
2020-01-02 09:50:00,6378.0,6388.0,6378.0,6388.0,616.0,19705840.0,72542.0
2020-01-02 09:55:00,6388.0,6390.0,6382.0,6388.0,611.0,19545890.0,72612.0
2020-01-02 10:00:00,6388.0,6392.0,6386.0,6392.0,432.0,13819680.0,72597.0
2020-01-02 10:05:00,6392.0,6394.0,6382.0,6382.0,442.0,14139580.0,72508.0
2020-01-02 10:10:00,6382.0,6390.0,6380.0,6384.0,573.0,18118610.0,72560.0
2020-01-02 10:15:00,6384.0,6388.0,6380.0,6382.0,482.0,15414360.0,72702.0
2020-01-02 10:35:00,6382.0,6382.0,6372.0,6376.0,942.0,30125160.0,72826.0
2020-01-02 10:40:00,6376.0,6380.0,6370.0,6372.0,769.0,24359030.0,72903.0
2020-01-02 10:45:00,6372.0,6382.0,6372.0,6376.0,747.0,23881590.0,72897.0
2020-01-02 10:50:00,6376.0,6386.0,6372.0,6386.0,431.0,13779070.0,72975.0
2020-01-02 10:55:00,6386.0,6390.0,6376.0,6386.0,625.0,19981250.0,73022.0
2020-01-02 11:00:00,6384.0,6392.0,6382.0,6392.0,624.0,19949280.0,72755.0
2020-01-02 11:05:00,6392.0,6396.0,6390.0,6392.0,874.0,27941780.0,72422.0
2020-01-02 11:10:00,6392.0,6408.0,6392.0,6402.0,2013.0,64355609.99999988,71911.0
2020-01-02 11:15:00,6402.0,6402.0,6394.0,6402.0,657.0,21004290.00000012,71688.0
2020-01-02 11:20:00,6400.0,6402.0,6388.0,6390.0,508.0,16240760.0,71535.0
2020-01-02 11:25:00,6390.0,6398.0,6390.0,6396.0,321.0,10262370.00000012,71427.0
2020-01-02 11:30:00,6396.0,6400.0,6394.0,6400.0,241.0,7704769.999999881,71413.0
2020-01-02 13:35:00,6400.0,6402.0,6390.0,6400.0,490.0,15665300.00000012,71373.0
2020-01-02 13:40:00,6400.0,6400.0,6384.0,6386.0,701.0,22410969.99999988,71148.0
2020-01-02 13:45:00,6386.0,6392.0,6382.0,6388.0,681.0,21771570.00000012,71227.0
2020-01-02 13:50:00,6388.0,6392.0,6380.0,6384.0,867.0,27717989.99999988,70867.0
2020-01-02 13:55:00,6384.0,6390.0,6380.0,6386.0,831.0,26567070.0,70454.0
