datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,1911.0,1916.0,1910.0,1915.0,25983.0,497131160.0,725101.0
2020-01-02 09:10:00,1914.0,1915.0,1913.0,1914.0,6105.0,116850320.0,726472.0
2020-01-02 09:15:00,1914.0,1915.0,1913.0,1914.0,6982.0,133632380.0,728443.0
2020-01-02 09:20:00,1914.0,1914.0,1912.0,1912.0,6026.0,115277040.0,730110.0
2020-01-02 09:25:00,1912.0,1914.0,1912.0,1914.0,3708.0,70933999.99999988,731634.0
2020-01-02 09:30:00,1914.0,1914.0,1913.0,1914.0,514.0,9834660.00000012,731907.0
2020-01-02 09:35:00,1914.0,1915.0,1913.0,1913.0,5405.0,103453750.00000012,731647.0
2020-01-02 09:40:00,1914.0,1914.0,1913.0,1914.0,1763.0,33739349.99999988,731586.0
2020-01-02 09:45:00,1914.0,1914.0,1912.0,1912.0,2806.0,53682650.0,731945.0
2020-01-02 09:50:00,1912.0,1914.0,1912.0,1913.0,3186.0,60946920.0,731392.0
2020-01-02 09:55:00,1913.0,1914.0,1913.0,1913.0,360.0,6887710.0,731274.0
2020-01-02 10:00:00,1914.0,1914.0,1912.0,1912.0,1150.0,21997120.0,730864.0
2020-01-02 10:05:00,1913.0,1913.0,1912.0,1913.0,802.0,15338040.0,730819.0
2020-01-02 10:10:00,1913.0,1914.0,1912.0,1914.0,1862.0,35622700.0,730348.0
2020-01-02 10:15:00,1913.0,1914.0,1913.0,1913.0,500.0,9569540.0,730455.0
2020-01-02 10:35:00,1914.0,1914.0,1913.0,1913.0,3001.0,57436500.0,730875.0
2020-01-02 10:40:00,1913.0,1915.0,1913.0,1914.0,3512.0,67223170.0,729986.0
2020-01-02 10:45:00,1914.0,1917.0,1914.0,1916.0,8251.0,158049810.0,731989.0
2020-01-02 10:50:00,1916.0,1917.0,1915.0,1915.0,4353.0,83403140.0,731779.0
2020-01-02 10:55:00,1915.0,1916.0,1914.0,1915.0,2087.0,39964270.00000024,731271.0
2020-01-02 11:00:00,1915.0,1916.0,1914.0,1915.0,1936.0,37076649.99999976,730957.0
2020-01-02 11:05:00,1916.0,1916.0,1914.0,1914.0,1835.0,35139240.0,730636.0
2020-01-02 11:10:00,1914.0,1916.0,1914.0,1914.0,2993.0,57305510.0,729962.0
2020-01-02 11:15:00,1914.0,1915.0,1914.0,1914.0,158.0,3024600.0,729909.0
2020-01-02 11:20:00,1915.0,1915.0,1914.0,1915.0,639.0,12234290.0,729759.0
2020-01-02 11:25:00,1915.0,1915.0,1914.0,1914.0,328.0,6280190.0,729687.0
2020-01-02 11:30:00,1914.0,1915.0,1913.0,1914.0,2845.0,54458210.0,729681.0
2020-01-02 13:35:00,1914.0,1915.0,1914.0,1915.0,1524.0,29176740.0,729800.0
2020-01-02 13:40:00,1915.0,1915.0,1914.0,1914.0,659.0,12617000.000000238,729759.0
2020-01-02 13:45:00,1914.0,1915.0,1914.0,1914.0,637.0,12196959.999999762,730148.0
2020-01-02 13:50:00,1914.0,1915.0,1914.0,1914.0,585.0,11198300.0,730426.0
2020-01-02 13:55:00,1914.0,1916.0,1914.0,1916.0,3346.0,64082960.0,731649.0
2020-01-02 14:00:00,1915.0,1917.0,1915.0,1916.0,5620.0,107682480.0,733305.0
2020-01-02 14:05:00,1915.0,1916.0,1915.0,1916.0,2175.0,41670690.0,733377.0
2020-01-02 14:10:00,1915.0,1917.0,1915.0,1916.0,1425.0,27300550.0,733502.0
2020-01-02 14:15:00,1917.0,1919.0,1916.0,1919.0,8892.0,170523770.0,737333.0
2020-01-02 14:20:00,1919.0,1920.0,1916.0,1917.0,15377.0,294979620.0,742544.0
2020-01-02 14:25:00,1917.0,1918.0,1917.0,1918.0,1759.0,33734920.0,742357.0
2020-01-02 14:30:00,1918.0,1919.0,1918.0,1918.0,2216.0,42510140.0,742361.0
2020-01-02 14:35:00,1918.0,1919.0,1918.0,1918.0,1106.0,21218310.0,742399.0
2020-01-02 14:40:00,1918.0,1919.0,1917.0,1918.0,3828.0,73425140.0,741724.0
