datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,6722.0,6762.0,6712.0,6760.0,38269.0,2580019080.0,662319.0
2020-01-02 09:10:00,6760.0,6768.0,6752.0,6756.0,13362.0,903373040.0,662339.0
2020-01-02 09:15:00,6756.0,6766.0,6754.0,6764.0,11679.0,789363580.0000005,660945.0
2020-01-02 09:20:00,6766.0,6774.0,6764.0,6764.0,8952.0,605871419.9999995,660701.0
2020-01-02 09:25:00,6766.0,6766.0,6758.0,6762.0,3670.0,248139100.0,660501.0
2020-01-02 09:30:00,6760.0,6766.0,6760.0,6766.0,1970.0,133236640.0,660952.0
2020-01-02 09:35:00,6766.0,6776.0,6766.0,6772.0,8531.0,577562720.0,661255.0
2020-01-02 09:40:00,6772.0,6774.0,6764.0,6768.0,7638.0,516893640.0,660169.0
2020-01-02 09:45:00,6768.0,6768.0,6760.0,6766.0,5062.0,342394480.0,659949.0
2020-01-02 09:50:00,6766.0,6768.0,6762.0,6766.0,2169.0,146718300.0,659746.0
2020-01-02 09:55:00,6766.0,6766.0,6760.0,6760.0,3180.0,215047820.0,658623.0
2020-01-02 10:00:00,6762.0,6762.0,6744.0,6746.0,13608.0,919025320.0,654523.0
2020-01-02 10:05:00,6746.0,6754.0,6744.0,6746.0,9449.0,637627200.0,654473.0
2020-01-02 10:10:00,6746.0,6752.0,6746.0,6752.0,2609.0,176086180.0,654338.0
2020-01-02 10:15:00,6750.0,6752.0,6746.0,6750.0,3600.0,242967540.0,653741.0
2020-01-02 10:35:00,6750.0,6770.0,6750.0,6768.0,10663.0,721214600.0,653589.0
2020-01-02 10:40:00,6768.0,6772.0,6764.0,6766.0,6520.0,441350180.0,654040.0
2020-01-02 10:45:00,6768.0,6772.0,6766.0,6770.0,2873.0,194461980.0,654371.0
2020-01-02 10:50:00,6770.0,6778.0,6770.0,6772.0,8120.0,549998640.0,654868.0
2020-01-02 10:55:00,6772.0,6774.0,6756.0,6756.0,8133.0,550058020.0000019,652728.0
2020-01-02 11:00:00,6758.0,6764.0,6754.0,6758.0,5869.0,396691099.9999981,652032.0
2020-01-02 11:05:00,6758.0,6762.0,6754.0,6760.0,2864.0,193550960.0,651360.0
2020-01-02 11:10:00,6760.0,6766.0,6758.0,6762.0,3819.0,258243540.0,651201.0
2020-01-02 11:15:00,6762.0,6766.0,6750.0,6758.0,8966.0,605926300.0,650351.0
2020-01-02 11:20:00,6758.0,6768.0,6758.0,6768.0,4928.0,333288820.0,649848.0
2020-01-02 11:25:00,6768.0,6774.0,6766.0,6772.0,4994.0,338067300.0,650134.0
2020-01-02 11:30:00,6770.0,6772.0,6762.0,6762.0,3702.0,250500140.0,649959.0
2020-01-02 13:35:00,6772.0,6784.0,6772.0,6774.0,14478.0,981169200.0,650016.0
2020-01-02 13:40:00,6774.0,6786.0,6774.0,6782.0,9052.0,613856240.0,650016.0
2020-01-02 13:45:00,6782.0,6788.0,6778.0,6784.0,10499.0,712219400.0,650307.0
2020-01-02 13:50:00,6784.0,6788.0,6784.0,6786.0,3826.0,259622099.9999981,650763.0
2020-01-02 13:55:00,6786.0,6788.0,6784.0,6786.0,2378.0,161354000.0000019,650903.0
2020-01-02 14:00:00,6786.0,6788.0,6782.0,6784.0,2730.0,185214799.9999981,650768.0
2020-01-02 14:05:00,6784.0,6786.0,6780.0,6782.0,3780.0,256387940.0000038,650879.0
2020-01-02 14:10:00,6782.0,6786.0,6780.0,6784.0,2010.0,136332699.9999981,650410.0
2020-01-02 14:15:00,6784.0,6784.0,6778.0,6784.0,4977.0,337492600.0,649146.0
2020-01-02 14:20:00,6784.0,6786.0,6778.0,6780.0,4845.0,328615640.0,649551.0
2020-01-02 14:25:00,6782.0,6786.0,6778.0,6780.0,5252.0,356154140.0,649573.0
2020-01-02 14:30:00,6782.0,6786.0,6782.0,6784.0,2416.0,163908740.0000038,649810.0
2020-01-02 14:35:00,6784.0,6798.0,6780.0,6792.0,9973.0,677218039.9999962,651613.0
2020-01-02 14:40:00,6790.0,6796.0,6790.0,6794.0,9528.0,647243100.0,651258.0
2020-01-02 14:45:00,6794.0,6798.0,6792.0,6796.0,9736.0,661649800.0,650169.0
2020-01-02 14:50:00,6796.0,6804.0,6794.0,6800.0,10441.0,709836820.0,651456.0
2020-01-02 14:55:00,6798.0,6802.0,6792.0,6794.0,5600.0,380607820.0,651604.0
2020-01-02 15:00:00,6796.0,6800.0,6792.0,6800.0,8073.0,548616100.0,650936.0
2020-01-03 09:05:00,6842.0,6870.0,6842.0,6866.0,20639.0,1415042800.0,668615.0
2020-01-03 09:10:00,6866.0,6870.0,6860.0,6866.0,6505.0,446574580.0,668152.0
2020-01-03 09:15:00,6866.0,6874.0,6864.0,6872.0,4623.0,317617080.0,668339.0
2020-01-03 09:20:00,6872.0,6876.0,6870.0,6872.0,4054.0,278629260.0,669054.0
2020-01-03 09:25:00,6872.0,6876.0,6870.0,6874.0,1960.0,134716360.0,669082.0
2020-01-03 09:30:00,6874.0,6876.0,6862.0,6866.0,4597.0,315731420.0000038,669205.0
2020-01-03 09:35:00,6866.0,6870.0,6854.0,6860.0,9038.0,620185019.9999962,669473.0
2020-01-03 09:40:00,6858.0,6878.0,6858.0,6876.0,9917.0,681198080.0000038,670768.0
2020-01-03 09:45:00,6876.0,6884.0,6874.0,6876.0,11147.0,766939779.9999962,671482.0
2020-01-03 09:50:00,6876.0,6882.0,6876.0,6880.0,2339.0,160899320.0,671493.0
2020-01-03 09:55:00,6880.0,6882.0,6876.0,6876.0,2169.0,149208899.9999962,671228.0
2020-01-03 10:00:00,6878.0,6882.0,6870.0,6874.0,5698.0,391797920.0000038,670911.0
2020-01-03 10:05:00,6874.0,6884.0,6872.0,6882.0,6056.0,416580900.0000038,670482.0
2020-01-03 10:10:00,6882.0,6882.0,6876.0,6878.0,3230.0,222178159.9999962,670183.0
2020-01-03 10:15:00,6878.0,6888.0,6878.0,6888.0,6579.0,452928540.0,669970.0
2020-01-03 10:35:00,6888.0,6898.0,6882.0,6882.0,13460.0,927715119.9999962,669651.0
2020-01-03 10:40:00,6882.0,6886.0,6872.0,6876.0,8562.0,588790640.0000038,669314.0
2020-01-03 10:45:00,6876.0,6882.0,6874.0,6874.0,5721.0,393442940.0,668581.0
2020-01-03 10:50:00,6874.0,6874.0,6866.0,6872.0,5929.0,407351060.0,668305.0
2020-01-03 10:55:00,6872.0,6872.0,6860.0,6864.0,9102.0,624733260.0000038,667499.0
2020-01-03 11:00:00,6864.0,6864.0,6850.0,6850.0,8902.0,610453479.9999962,668179.0
2020-01-03 11:05:00,6852.0,6862.0,6850.0,6862.0,8975.0,615347620.0,667602.0
2020-01-03 11:10:00,6862.0,6862.0,6854.0,6858.0,5481.0,375952300.0,666844.0
2020-01-03 11:15:00,6856.0,6862.0,6852.0,6862.0,4288.0,293973500.0,666743.0
2020-01-03 11:20:00,6860.0,6862.0,6848.0,6856.0,9540.0,653734880.0,665258.0
2020-01-03 11:25:00,6854.0,6860.0,6850.0,6858.0,5173.0,354628499.9999962,664401.0
2020-01-03 11:30:00,6858.0,6858.0,6852.0,6854.0,3414.0,234008400.0000038,663991.0
2020-01-03 13:35:00,6850.0,6850.0,6834.0,6844.0,13619.0,931700200.0,663913.0
2020-01-03 13:40:00,6844.0,6854.0,6842.0,6854.0,5034.0,344775420.0,665099.0
2020-01-03 13:45:00,6854.0,6854.0,6842.0,6848.0,5678.0,388782220.0,665375.0
2020-01-03 13:50:00,6848.0,6850.0,6832.0,6832.0,11477.0,785083340.0,664898.0
2020-01-03 13:55:00,6834.0,6838.0,6808.0,6812.0,28416.0,1938529080.0,660412.0
2020-01-03 14:00:00,6812.0,6826.0,6802.0,6824.0,25812.0,1758593080.0,659631.0
2020-01-03 14:05:00,6824.0,6830.0,6822.0,6828.0,8677.0,592323820.0,660411.0
2020-01-03 14:10:00,6828.0,6828.0,6816.0,6816.0,6699.0,457056200.0,660581.0
2020-01-03 14:15:00,6818.0,6820.0,6806.0,6810.0,11941.0,813358460.0,659710.0
2020-01-03 14:20:00,6810.0,6822.0,6808.0,6818.0,13399.0,912969960.0,659739.0
2020-01-03 14:25:00,6818.0,6822.0,6814.0,6820.0,4364.0,297552079.9999924,659255.0
2020-01-03 14:30:00,6822.0,6826.0,6818.0,6824.0,5579.0,380662460.0000076,660211.0
2020-01-03 14:35:00,6824.0,6834.0,6818.0,6828.0,11984.0,818036240.0,658736.0
2020-01-03 14:40:00,6826.0,6828.0,6812.0,6816.0,8180.0,557795140.0,658893.0
2020-01-03 14:45:00,6816.0,6824.0,6812.0,6820.0,6361.0,433770600.0,658541.0
2020-01-03 14:50:00,6820.0,6824.0,6818.0,6818.0,4187.0,285621660.0,658066.0
2020-01-03 14:55:00,6818.0,6826.0,6818.0,6822.0,4966.0,338786420.0,656661.0
2020-01-03 15:00:00,6822.0,6822.0,6808.0,6812.0,11911.0,811766779.9999924,653413.0
2020-01-06 09:05:00,6812.0,6854.0,6812.0,6852.0,25024.0,1710571460.0,648599.0
2020-01-06 09:10:00,6852.0,6892.0,6852.0,6870.0,26460.0,1818597400.0,650127.0
2020-01-06 09:15:00,6870.0,6872.0,6844.0,6860.0,15679.0,1074638160.0,648028.0
2020-01-06 09:20:00,6862.0,6868.0,6856.0,6862.0,6599.0,452804940.0,647841.0
2020-01-06 09:25:00,6862.0,6872.0,6860.0,6868.0,5545.0,380836300.0000019,647070.0
2020-01-06 09:30:00,6868.0,6870.0,6864.0,6866.0,2762.0,189643039.9999981,646894.0
2020-01-06 09:35:00,6866.0,6868.0,6854.0,6854.0,3779.0,259247820.0,646457.0
2020-01-06 09:40:00,6854.0,6858.0,6850.0,6854.0,3778.0,258921860.0000019,646283.0
2020-01-06 09:45:00,6852.0,6862.0,6850.0,6862.0,2617.0,179449679.9999981,646503.0
2020-01-06 09:50:00,6862.0,6870.0,6858.0,6860.0,7229.0,496208480.0,647313.0
2020-01-06 09:55:00,6860.0,6862.0,6856.0,6856.0,1780.0,122108680.0000019,647476.0
2020-01-06 10:00:00,6858.0,6864.0,6856.0,6862.0,3825.0,262403740.0,648322.0
2020-01-06 10:05:00,6862.0,6878.0,6858.0,6878.0,5789.0,397606899.9999981,648228.0
2020-01-06 10:10:00,6876.0,6882.0,6868.0,6874.0,6602.0,453865180.0,648360.0
2020-01-06 10:15:00,6874.0,6898.0,6874.0,6890.0,23654.0,1629076440.0000038,651822.0
2020-01-06 10:35:00,6890.0,6894.0,6876.0,6882.0,12674.0,872705599.9999962,651582.0
2020-01-06 10:40:00,6880.0,6882.0,6860.0,6870.0,16707.0,1147541600.0,651359.0
2020-01-06 10:45:00,6868.0,6874.0,6854.0,6864.0,13093.0,898660140.0,651475.0
2020-01-06 10:50:00,6864.0,6872.0,6854.0,6856.0,9779.0,671164959.9999962,651268.0
2020-01-06 10:55:00,6856.0,6864.0,6854.0,6860.0,4773.0,327331220.0000038,650718.0
2020-01-06 11:00:00,6860.0,6872.0,6860.0,6870.0,5655.0,388415380.0000038,651028.0
2020-01-06 11:05:00,6870.0,6876.0,6866.0,6870.0,6670.0,458337559.9999962,651825.0
2020-01-06 11:10:00,6872.0,6876.0,6868.0,6870.0,5308.0,364745580.0,651886.0
2020-01-06 11:15:00,6870.0,6872.0,6866.0,6868.0,1841.0,126464780.0,652006.0
2020-01-06 11:20:00,6868.0,6868.0,6860.0,6862.0,4218.0,289475300.0,651211.0
2020-01-06 11:25:00,6862.0,6874.0,6862.0,6874.0,2476.0,170088880.0,651073.0
