datetime,open,high,low,close,volume,total_turnover,open_interest
2020-01-02 09:05:00,1441.0,1447.0,1441.0,1446.0,930.0,13430275.0,12808.0
2020-01-02 09:10:00,1446.0,1446.0,1437.0,1440.0,808.0,11649074.999999996,12970.0
2020-01-02 09:15:00,1440.0,1440.0,1431.0,1433.0,1250.0,17941010.000000004,13122.0
2020-01-02 09:20:00,1432.5,1436.0,1432.0,1435.0,601.0,8618470.0,13151.0
2020-01-02 09:25:00,1434.5,1438.0,1434.5,1437.0,319.0,4581605.0,13102.0
2020-01-02 09:30:00,1437.0,1442.0,1437.0,1441.0,641.0,9232014.999999993,12995.0
2020-01-02 09:35:00,1441.5,1443.0,1440.0,1441.0,450.0,6485685.000000007,12866.0
2020-01-02 09:40:00,1441.0,1441.5,1439.5,1441.0,237.0,3413815.0,12932.0
2020-01-02 09:45:00,1441.0,1441.0,1438.5,1440.5,178.0,2562540.0,12954.0
2020-01-02 09:50:00,1441.0,1441.5,1440.0,1440.5,158.0,2276765.0,12917.0
2020-01-02 09:55:00,1440.5,1441.0,1438.5,1440.0,130.0,1871460.0,12899.0
2020-01-02 10:00:00,1439.5,1441.0,1439.0,1440.5,149.0,2145875.0,12879.0
2020-01-02 10:05:00,1440.5,1441.5,1438.5,1441.0,146.0,2102585.0,12863.0
2020-01-02 10:10:00,1441.0,1442.0,1440.0,1441.0,186.0,2680940.0,12810.0
2020-01-02 10:15:00,1441.0,1442.0,1440.5,1441.0,76.0,1095585.0,12799.0
2020-01-02 10:35:00,1441.5,1448.5,1441.5,1447.0,1023.0,14790130.0,12822.0
2020-01-02 10:40:00,1447.0,1447.5,1445.0,1445.5,346.0,5004815.0,12848.0
2020-01-02 10:45:00,1445.5,1445.5,1443.0,1444.0,261.0,3769270.0,12894.0
2020-01-02 10:50:00,1443.5,1444.0,1440.0,1442.0,533.0,7683105.0,12762.0
2020-01-02 10:55:00,1442.0,1442.5,1441.0,1442.5,108.0,1556895.0,12749.0
2020-01-02 11:00:00,1442.5,1444.0,1442.5,1444.0,167.0,2410199.999999985,12694.0
2020-01-02 11:05:00,1444.0,1446.0,1443.5,1446.0,253.0,3655690.000000015,12642.0
2020-01-02 11:10:00,1446.0,1446.0,1443.0,1443.5,176.0,2541995.000000015,12676.0
2020-01-02 11:15:00,1443.5,1445.5,1442.0,1445.5,251.0,3622334.999999985,12745.0
2020-01-02 11:20:00,1445.0,1445.5,1442.0,1442.5,205.0,2959265.0,12819.0
